"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2016-01-02 18:00'";38;40;10;37;5;poor
DEBB021;"'2016-01-02 19:00'";41;41;10;39;7;poor
DEBB021;"'2016-01-02 20:00'";41;40;10;38;8;poor
DEBB021;"'2016-01-02 21:00'";38;39;9;35;7;poor
DEBB021;"'2016-01-02 22:00'";37;36;9;33;8;poor
DEBB021;"'2016-01-02 23:00'";36;34;9;33;8;poor
DEBB021;"'2016-01-02 24:00'";36;33;9;33;8;poor
DEBB021;"'2016-01-03 01:00'";37;33;9;35;8;poor
DEBB021;"'2016-01-03 02:00'";38;32;9;37;8;poor
DEBB021;"'2016-01-03 03:00'";37;32;9;36;8;poor
DEBB021;"'2016-01-03 04:00'";39;31;9;37;8;poor
DEBB021;"'2016-01-03 05:00'";40;30;9;38;8;poor
DEBB021;"'2016-01-03 06:00'";40;28;9;38;8;poor
DEBB021;"'2016-01-03 07:00'";41;27;10;39;8;poor
DEBB021;"'2016-01-03 08:00'";40;25;10;39;8;poor
DEBB021;"'2016-01-03 09:00'";39;25;11;38;8;poor
DEBB021;"'2016-01-03 10:00'";40;25;10;39;8;poor
DEBB021;"'2016-01-03 11:00'";39;26;10;38;8;poor
DEBB021;"'2016-01-03 12:00'";39;26;11;38;8;poor
DEBB021;"'2016-01-03 13:00'";40;28;11;39;8;poor
DEBB021;"'2016-01-03 14:00'";41;29;11;40;8;poor
DEBB021;"'2016-01-03 15:00'";42;29;12;41;8;poor
DEBB021;"'2016-01-03 16:00'";43;28;14;42;8;poor
DEBB021;"'2016-01-03 17:00'";43;26;16;42;8;poor
DEBB021;"'2016-01-03 18:00'";43;24;18;41;8;poor
DEBB021;"'2016-01-03 19:00'";43;26;16;42;8;poor
DEBB021;"'2016-01-03 20:00'";46;27;13;45;8;poor
DEBB021;"'2016-01-03 21:00'";48;27;13;47;9;poor
DEBB021;"'2016-01-03 22:00'";50;25;14;49;10;poor
DEBB021;"'2016-01-03 23:00'";50;26;14;50;11;poor
DEBB021;"'2016-01-03 24:00'";53;24;16;52;12;"very poor"
DEBB021;"'2016-01-04 01:00'";56;21;17;54;13;"very poor"
DEBB021;"'2016-01-04 02:00'";58;20;18;57;13;"very poor"
DEBB021;"'2016-01-04 03:00'";61;20;18;60;14;"very poor"
DEBB021;"'2016-01-04 04:00'";62;20;18;60;14;"very poor"
DEBB021;"'2016-01-04 05:00'";61;19;18;60;13;"very poor"
DEBB021;"'2016-01-04 06:00'";60;18;20;59;13;"very poor"
DEBB021;"'2016-01-04 07:00'";60;15;24;58;12;"very poor"
DEBB021;"'2016-01-04 08:00'";59;12;28;58;12;"very poor"
DEBB021;"'2016-01-04 09:00'";60;12;29;58;13;"very poor"
DEBB021;"'2016-01-04 10:00'";59;14;25;57;14;"very poor"
DEBB021;"'2016-01-04 11:00'";59;17;23;57;14;"very poor"
DEBB021;"'2016-01-04 12:00'";59;18;23;56;14;"very poor"
DEBB021;"'2016-01-04 13:00'";60;19;24;57;14;"very poor"
DEBB021;"'2016-01-04 14:00'";60;20;26;58;15;"very poor"
DEBB021;"'2016-01-04 15:00'";60;20;27;57;14;"very poor"
DEBB021;"'2016-01-04 16:00'";59;16;31;56;14;"very poor"
DEBB021;"'2016-01-04 17:00'";60;11;36;57;11;"very poor"
DEBB021;"'2016-01-04 18:00'";60;13;32;57;10;"very poor"
DEBB021;"'2016-01-04 19:00'";61;13;32;59;10;"very poor"
DEBB021;"'2016-01-04 20:00'";65;14;29;62;11;"very poor"
DEBB021;"'2016-01-04 21:00'";66;13;29;64;11;"very poor"
DEBB021;"'2016-01-04 22:00'";68;14;27;66;11;"very poor"
DEBB021;"'2016-01-04 23:00'";68;15;25;66;11;"very poor"
DEBB021;"'2016-01-04 24:00'";68;15;24;66;11;"very poor"
DEBB021;"'2016-01-05 01:00'";69;14;25;67;11;"very poor"
DEBB021;"'2016-01-05 02:00'";70;11;27;68;11;"very poor"
DEBB021;"'2016-01-05 03:00'";80;8;29;72;10;"very poor"
DEBB021;"'2016-01-05 04:00'";74;9;27;70;11;"very poor"
DEBB021;"'2016-01-05 05:00'";75;7;30;71;11;"very poor"
DEBB021;"'2016-01-05 06:00'";74;5;32;71;11;"very poor"
DEBB021;"'2016-01-05 07:00'";74;3;33;71;11;"very poor"
DEBB021;"'2016-01-05 08:00'";75;2;34;71;11;"very poor"
DEBB021;"'2016-01-05 09:00'";78;2;35;72;13;"very poor"
DEBB021;"'2016-01-05 10:00'";80;5;33;73;13;"very poor"
DEBB021;"'2016-01-05 11:00'";81;7;33;73;12;"very poor"
DEBB021;"'2016-01-05 12:00'";81;7;33;72;13;"very poor"
DEBB021;"'2016-01-05 13:00'";80;9;31;72;14;"very poor"
DEBB021;"'2016-01-05 14:00'";83;8;32;73;14;"very poor"
DEBB021;"'2016-01-05 15:00'";81;6;36;73;14;"very poor"
DEBB021;"'2016-01-05 16:00'";83;5;39;75;14;"very poor"
DEBB021;"'2016-01-05 17:00'";84;2;42;76;14;"very poor"
DEBB021;"'2016-01-05 18:00'";84;2;42;78;15;"very poor"
DEBB021;"'2016-01-05 19:00'";85;2;40;79;14;"very poor"
DEBB021;"'2016-01-05 20:00'";86;2;39;81;14;"very poor"
DEBB021;"'2016-01-05 21:00'";87;2;37;83;13;"very poor"
DEBB021;"'2016-01-05 22:00'";91;2;36;85;13;"very poor"
DEBB021;"'2016-01-05 23:00'";90;2;36;87;14;"very poor"
DEBB021;"'2016-01-05 24:00'";93;2;36;88;14;"very poor"
DEBB021;"'2016-01-06 01:00'";93;2;35;89;15;"very poor"
DEBB021;"'2016-01-06 02:00'";91;2;35;88;17;"very poor"
DEBB021;"'2016-01-06 03:00'";90;2;35;86;19;"very poor"
DEBB021;"'2016-01-06 04:00'";86;2;36;84;20;"very poor"
DEBB021;"'2016-01-06 05:00'";84;2;35;81;18;"very poor"
DEBB021;"'2016-01-06 06:00'";82;2;36;79;18;"very poor"
DEBB021;"'2016-01-06 07:00'";85;2;38;80;18;"very poor"
DEBB021;"'2016-01-06 08:00'";82;2;41;79;20;"very poor"
DEBB021;"'2016-01-06 09:00'";82;2;40;80;24;"very poor"
DEBB021;"'2016-01-06 10:00'";83;5;37;79;23;"very poor"
DEBB021;"'2016-01-06 11:00'";86;7;35;81;20;"very poor"
DEBB021;"'2016-01-06 12:00'";83;7;37;80;20;"very poor"
DEBB021;"'2016-01-06 13:00'";85;7;38;82;20;"very poor"
DEBB021;"'2016-01-06 14:00'";85;7;40;82;20;"very poor"
DEBB021;"'2016-01-06 15:00'";85;6;41;83;19;"very poor"
DEBB021;"'2016-01-06 16:00'";86;3;45;83;21;"very poor"
DEBB021;"'2016-01-06 17:00'";85;2;47;82;18;"very poor"
DEBB021;"'2016-01-06 18:00'";86;2;47;83;19;"very poor"
DEBB021;"'2016-01-06 19:00'";88;2;45;86;20;"very poor"
DEBB021;"'2016-01-06 20:00'";83;2;44;81;15;"very poor"
DEBB021;"'2016-01-06 21:00'";87;2;41;85;16;"very poor"
DEBB021;"'2016-01-06 22:00'";89;2;40;88;16;"very poor"
DEBB021;"'2016-01-06 23:00'";91;2;39;89;16;"very poor"
DEBB021;"'2016-01-06 24:00'";91;2;38;89;16;"very poor"
DEBB021;"'2016-01-07 01:00'";91;2;36;89;15;"very poor"
DEBB021;"'2016-01-07 02:00'";91;2;33;89;14;"very poor"
DEBB021;"'2016-01-07 03:00'";91;2;32;90;13;"very poor"
DEBB021;"'2016-01-07 04:00'";92;2;32;90;13;"very poor"
DEBB021;"'2016-01-07 05:00'";90;2;32;88;13;"very poor"
DEBB021;"'2016-01-07 06:00'";89;2;31;87;13;"very poor"
DEBB021;"'2016-01-07 07:00'";88;2;33;85;13;"very poor"
DEBB021;"'2016-01-07 08:00'";86;2;33;84;12;"very poor"
DEBB021;"'2016-01-07 09:00'";85;2;31;82;11;"very poor"
DEBB021;"'2016-01-07 10:00'";82;6;28;80;9;"very poor"
DEBB021;"'2016-01-07 11:00'";80;9;26;78;10;"very poor"
DEBB021;"'2016-01-07 12:00'";82;9;25;80;10;"very poor"
DEBB021;"'2016-01-07 13:00'";88;10;25;86;10;"very poor"
DEBB021;"'2016-01-07 14:00'";92;9;28;90;11;"very poor"
DEBB021;"'2016-01-07 15:00'";94;7;31;92;11;"very poor"
DEBB021;"'2016-01-07 16:00'";93;7;32;90;12;"very poor"
DEBB021;"'2016-01-07 17:00'";88;3;35;85;10;"very poor"
DEBB021;"'2016-01-07 18:00'";84;2;36;82;9;"very poor"
DEBB021;"'2016-01-07 19:00'";86;2;36;83;10;"very poor"
DEBB021;"'2016-01-07 20:00'";92;2;35;90;11;"very poor"
DEBB021;"'2016-01-07 21:00'";91;4;34;90;12;"very poor"
DEBB021;"'2016-01-07 22:00'";92;5;35;91;12;"very poor"
DEBB021;"'2016-01-07 23:00'";93;6;36;92;13;"very poor"
DEBB021;"'2016-01-07 24:00'";89;9;34;88;12;"very poor"
DEBB021;"'2016-01-08 01:00'";84;9;34;83;12;"very poor"
DEBB021;"'2016-01-08 02:00'";81;8;36;81;11;"very poor"
DEBB021;"'2016-01-08 03:00'";79;9;35;78;10;"very poor"
DEBB021;"'2016-01-08 04:00'";70;10;32;69;8;"very poor"
DEBB021;"'2016-01-08 05:00'";35;16;28;35;6;poor
DEBB021;"'2016-01-08 06:00'";18;25;21;17;5;moderate
DEBB021;"'2016-01-08 07:00'";10;36;21;8;5;good
DEBB021;"'2016-01-08 08:00'";7;37;22;6;5;good
DEBB021;"'2016-01-08 09:00'";6;39;20;5;4;good
DEBB021;"'2016-01-08 10:00'";6;40;20;5;4;good
DEBB021;"'2016-01-08 11:00'";6;42;19;5;4;good
DEBB021;"'2016-01-08 12:00'";7;45;20;5;4;good
DEBB021;"'2016-01-08 13:00'";7;51;15;5;4;good
DEBB021;"'2016-01-08 14:00'";8;53;16;5;4;good
DEBB021;"'2016-01-08 15:00'";7;53;16;5;4;good
DEBB021;"'2016-01-08 16:00'";8;50;19;6;4;good
DEBB021;"'2016-01-08 17:00'";7;48;20;5;4;good
DEBB021;"'2016-01-08 18:00'";7;46;21;6;4;good
DEBB021;"'2016-01-08 19:00'";8;48;18;6;4;good
DEBB021;"'2016-01-08 20:00'";8;49;16;7;4;good
DEBB021;"'2016-01-08 21:00'";12;47;17;9;4;good
DEBB021;"'2016-01-08 22:00'";13;38;22;10;4;good
DEBB021;"'2016-01-08 23:00'";12;33;24;9;4;good
DEBB021;"'2016-01-08 24:00'";11;32;23;9;4;good
DEBB021;"'2016-01-09 01:00'";12;28;23;9;4;good
DEBB021;"'2016-01-09 02:00'";12;25;24;10;4;good
DEBB021;"'2016-01-09 03:00'";10;24;21;8;3;good
DEBB021;"'2016-01-09 04:00'";10;23;19;8;3;good
DEBB021;"'2016-01-09 05:00'";10;14;25;8;3;good
DEBB021;"'2016-01-09 06:00'";10;12;29;9;3;good
DEBB021;"'2016-01-09 07:00'";12;5;36;11;3;moderate
DEBB021;"'2016-01-09 08:00'";13;3;37;11;3;moderate
DEBB021;"'2016-01-09 09:00'";14;7;33;13;3;moderate
DEBB021;"'2016-01-09 10:00'";15;10;30;13;3;good
DEBB021;"'2016-01-09 11:00'";15;19;25;13;3;good
DEBB021;"'2016-01-09 12:00'";15;21;29;13;4;good
DEBB021;"'2016-01-09 13:00'";15;29;23;14;4;good
DEBB021;"'2016-01-09 14:00'";12;34;19;11;5;good
DEBB021;"'2016-01-09 15:00'";14;34;20;12;5;good
DEBB021;"'2016-01-09 16:00'";21;26;29;18;6;moderate
DEBB021;"'2016-01-09 17:00'";27;18;42;26;5;moderate
DEBB021;"'2016-01-09 18:00'";28;7;54;26;5;moderate
DEBB021;"'2016-01-09 19:00'";28;4;51;26;5;moderate
DEBB021;"'2016-01-09 20:00'";28;6;47;26;5;moderate
DEBB021;"'2016-01-09 21:00'";28;4;49;27;4;moderate
DEBB021;"'2016-01-09 22:00'";30;10;41;28;4;moderate
DEBB021;"'2016-01-09 23:00'";30;5;47;28;4;moderate
DEBB021;"'2016-01-09 24:00'";30;6;42;28;4;moderate
DEBB021;"'2016-01-10 01:00'";30;9;35;29;4;moderate
DEBB021;"'2016-01-10 02:00'";30;9;32;29;4;moderate
DEBB021;"'2016-01-10 03:00'";32;10;28;31;3;poor
DEBB021;"'2016-01-10 04:00'";35;12;24;34;4;poor
DEBB021;"'2016-01-10 05:00'";38;13;22;37;4;poor
DEBB021;"'2016-01-10 06:00'";36;11;24;35;4;poor
DEBB021;"'2016-01-10 07:00'";35;11;24;35;5;poor
DEBB021;"'2016-01-10 08:00'";38;14;19;38;5;poor
DEBB021;"'2016-01-10 09:00'";40;16;16;39;5;poor
DEBB021;"'2016-01-10 10:00'";40;15;18;39;4;poor
DEBB021;"'2016-01-10 11:00'";39;14;19;39;4;poor
DEBB021;"'2016-01-10 12:00'";39;12;21;39;5;poor
DEBB021;"'2016-01-10 13:00'";39;10;25;39;4;poor
DEBB021;"'2016-01-10 14:00'";38;10;24;37;4;poor
DEBB021;"'2016-01-10 15:00'";36;10;23;36;4;poor
DEBB021;"'2016-01-10 16:00'";29;9;27;29;4;moderate
DEBB021;"'2016-01-10 17:00'";21;8;32;21;4;moderate
DEBB021;"'2016-01-10 18:00'";17;13;28;17;3;moderate
DEBB021;"'2016-01-10 19:00'";22;5;39;21;3;moderate
DEBB021;"'2016-01-10 20:00'";25;3;42;25;3;moderate
DEBB021;"'2016-01-10 21:00'";21;6;37;21;3;moderate
DEBB021;"'2016-01-10 22:00'";22;3;39;21;3;moderate
DEBB021;"'2016-01-10 23:00'";19;5;36;19;3;moderate
DEBB021;"'2016-01-10 24:00'";16;10;31;16;3;moderate
DEBB021;"'2016-01-11 01:00'";16;11;29;15;3;good
DEBB021;"'2016-01-11 02:00'";15;10;30;15;3;good
DEBB021;"'2016-01-11 03:00'";14;18;22;14;3;good
DEBB021;"'2016-01-11 04:00'";14;27;14;14;3;good
DEBB021;"'2016-01-11 05:00'";16;26;13;15;3;good
DEBB021;"'2016-01-11 06:00'";22;7;35;19;3;moderate
DEBB021;"'2016-01-11 07:00'";20;2;40;17;3;moderate
DEBB021;"'2016-01-11 08:00'";18;2;44;15;3;moderate
DEBB021;"'2016-01-11 09:00'";15;2;46;15;3;moderate
DEBB021;"'2016-01-11 10:00'";17;2;52;16;4;moderate
DEBB021;"'2016-01-11 11:00'";22;4;48;18;3;moderate
DEBB021;"'2016-01-11 12:00'";21;6;40;17;3;moderate
DEBB021;"'2016-01-11 13:00'";19;6;40;17;3;moderate
DEBB021;"'2016-01-11 14:00'";18;5;41;16;3;moderate
DEBB021;"'2016-01-11 15:00'";17;3;42;16;3;moderate
DEBB021;"'2016-01-11 16:00'";23;2;44;20;3;moderate
DEBB021;"'2016-01-11 17:00'";25;2;48;20;3;moderate
DEBB021;"'2016-01-11 18:00'";20;2;46;16;3;moderate
DEBB021;"'2016-01-11 19:00'";15;2;46;15;3;moderate
DEBB021;"'2016-01-11 20:00'";14;2;41;14;3;moderate
DEBB021;"'2016-01-11 21:00'";14;2;39;14;3;moderate
DEBB021;"'2016-01-11 22:00'";18;2;37;18;3;moderate
DEBB021;"'2016-01-11 23:00'";19;2;37;19;3;moderate
DEBB021;"'2016-01-11 24:00'";16;2;35;16;3;moderate
DEBB021;"'2016-01-12 01:00'";14;2;34;14;3;moderate
DEBB021;"'2016-01-12 02:00'";13;2;34;13;3;moderate
DEBB021;"'2016-01-12 03:00'";15;2;31;15;3;moderate
DEBB021;"'2016-01-12 04:00'";15;2;29;15;3;good
DEBB021;"'2016-01-12 05:00'";16;2;29;15;3;good
DEBB021;"'2016-01-12 06:00'";16;2;30;16;3;moderate
DEBB021;"'2016-01-12 07:00'";20;2;33;17;3;moderate
DEBB021;"'2016-01-12 08:00'";19;2;44;18;3;moderate
DEBB021;"'2016-01-12 09:00'";16;2;42;16;3;moderate
DEBB021;"'2016-01-12 10:00'";18;2;44;17;4;moderate
DEBB021;"'2016-01-12 11:00'";16;2;45;16;4;moderate
DEBB021;"'2016-01-12 12:00'";19;2;51;17;4;moderate
DEBB021;"'2016-01-12 13:00'";19;2;52;16;4;moderate
DEBB021;"'2016-01-12 14:00'";16;17;35;15;3;moderate
DEBB021;"'2016-01-12 15:00'";17;22;32;16;3;moderate
DEBB021;"'2016-01-12 16:00'";19;19;37;17;3;moderate
DEBB021;"'2016-01-12 17:00'";20;13;44;17;3;moderate
DEBB021;"'2016-01-12 18:00'";20;19;35;19;3;moderate
DEBB021;"'2016-01-12 19:00'";21;16;38;20;3;moderate
DEBB021;"'2016-01-12 20:00'";17;23;29;17;3;moderate
DEBB021;"'2016-01-12 21:00'";17;22;26;17;3;moderate
DEBB021;"'2016-01-12 22:00'";16;23;21;15;3;good
DEBB021;"'2016-01-12 23:00'";13;24;19;13;3;good
DEBB021;"'2016-01-12 24:00'";11;28;15;10;3;good
DEBB021;"'2016-01-13 01:00'";9;28;14;9;3;good
DEBB021;"'2016-01-13 02:00'";8;28;13;8;3;good
DEBB021;"'2016-01-13 03:00'";7;31;10;7;3;good
DEBB021;"'2016-01-13 04:00'";7;29;11;7;3;good
DEBB021;"'2016-01-13 05:00'";7;30;10;6;3;good
DEBB021;"'2016-01-13 06:00'";6;30;13;5;2;good
DEBB021;"'2016-01-13 07:00'";5;26;21;4;1;good
DEBB021;"'2016-01-13 08:00'";6;26;23;6;3;good
DEBB021;"'2016-01-13 09:00'";7;18;34;5;3;moderate
DEBB021;"'2016-01-13 10:00'";7;20;30;6;3;good
DEBB021;"'2016-01-13 11:00'";10;24;23;9;3;good
DEBB021;"'2016-01-13 12:00'";12;25;20;12;3;good
DEBB021;"'2016-01-13 13:00'";12;26;17;12;3;good
DEBB021;"'2016-01-13 14:00'";13;26;17;12;3;good
DEBB021;"'2016-01-13 15:00'";12;24;18;11;3;good
DEBB021;"'2016-01-13 16:00'";7;18;19;7;3;good
DEBB021;"'2016-01-13 17:00'";3;26;16;2;3;good
DEBB021;"'2016-01-13 18:00'";3;38;13;3;3;good
DEBB021;"'2016-01-13 19:00'";6;40;11;6;1;good
DEBB021;"'2016-01-13 20:00'";9;36;13;8;1;good
DEBB021;"'2016-01-13 21:00'";9;35;13;9;2;good
DEBB021;"'2016-01-13 22:00'";10;29;18;10;3;good
DEBB021;"'2016-01-13 23:00'";9;25;20;9;3;good
DEBB021;"'2016-01-13 24:00'";8;30;13;7;2;good
DEBB021;"'2016-01-14 01:00'";8;29;13;8;1;good
DEBB021;"'2016-01-14 02:00'";7;32;11;7;1;good
DEBB021;"'2016-01-14 03:00'";10;32;10;10;2;good
DEBB021;"'2016-01-14 04:00'";12;27;12;12;3;good
DEBB021;"'2016-01-14 05:00'";12;25;16;12;1;good
DEBB021;"'2016-01-14 06:00'";13;22;18;12;3;good
DEBB021;"'2016-01-14 07:00'";14;17;25;13;3;good
DEBB021;"'2016-01-14 08:00'";16;16;27;14;3;good
DEBB021;"'2016-01-14 09:00'";18;15;30;15;3;good
DEBB021;"'2016-01-14 10:00'";17;24;24;15;3;good
DEBB021;"'2016-01-14 11:00'";18;26;22;16;3;moderate
DEBB021;"'2016-01-14 12:00'";19;31;20;16;3;moderate
DEBB021;"'2016-01-14 13:00'";15;38;16;12;3;good
DEBB021;"'2016-01-14 14:00'";13;39;19;10;3;good
DEBB021;"'2016-01-14 15:00'";13;39;21;10;3;good
DEBB021;"'2016-01-14 16:00'";13;28;30;11;4;good
DEBB021;"'2016-01-14 17:00'";11;19;40;9;3;moderate
DEBB021;"'2016-01-14 18:00'";11;16;41;9;3;moderate
DEBB021;"'2016-01-14 19:00'";15;5;52;13;3;moderate
DEBB021;"'2016-01-14 20:00'";14;11;42;13;3;moderate
DEBB021;"'2016-01-14 21:00'";12;26;23;11;1;good
DEBB021;"'2016-01-14 22:00'";13;26;21;12;3;good
DEBB021;"'2016-01-14 23:00'";14;22;24;13;1;good
DEBB021;"'2016-01-14 24:00'";15;18;26;14;3;good
DEBB021;"'2016-01-15 01:00'";15;18;25;14;3;good
DEBB021;"'2016-01-15 02:00'";16;14;28;15;3;good
DEBB021;"'2016-01-15 03:00'";17;9;34;16;3;moderate
DEBB021;"'2016-01-15 04:00'";18;9;32;16;3;moderate
DEBB021;"'2016-01-15 05:00'";21;6;34;19;3;moderate
DEBB021;"'2016-01-15 06:00'";23;4;36;21;3;moderate
DEBB021;"'2016-01-15 07:00'";26;2;38;25;3;moderate
DEBB021;"'2016-01-15 08:00'";29;2;43;26;3;moderate
DEBB021;"'2016-01-15 09:00'";28;2;43;26;3;moderate
DEBB021;"'2016-01-15 10:00'";27;2;42;25;3;moderate
DEBB021;"'2016-01-15 11:00'";26;3;43;25;3;moderate
DEBB021;"'2016-01-15 12:00'";26;5;45;24;3;moderate
DEBB021;"'2016-01-15 13:00'";28;5;52;25;4;moderate
DEBB021;"'2016-01-15 14:00'";35;2;50;31;5;poor
DEBB021;"'2016-01-15 15:00'";40;6;36;38;4;poor
DEBB021;"'2016-01-15 16:00'";41;7;37;39;4;poor
DEBB021;"'2016-01-15 17:00'";39;9;37;38;4;poor
DEBB021;"'2016-01-15 18:00'";40;14;27;39;4;poor
DEBB021;"'2016-01-15 19:00'";40;13;25;39;4;poor
DEBB021;"'2016-01-15 20:00'";39;13;25;39;4;poor
DEBB021;"'2016-01-15 21:00'";36;15;23;35;4;poor
DEBB021;"'2016-01-15 22:00'";34;21;15;33;4;poor
DEBB021;"'2016-01-15 23:00'";30;25;13;29;3;moderate
DEBB021;"'2016-01-15 24:00'";26;27;12;25;3;moderate
DEBB021;"'2016-01-16 01:00'";21;33;9;21;3;moderate
DEBB021;"'2016-01-16 02:00'";14;41;7;13;3;good
DEBB021;"'2016-01-16 03:00'";12;43;7;12;3;good
DEBB021;"'2016-01-16 04:00'";13;41;8;13;3;good
DEBB021;"'2016-01-16 05:00'";13;43;6;12;3;good
DEBB021;"'2016-01-16 06:00'";16;39;8;15;3;good
DEBB021;"'2016-01-16 07:00'";17;37;12;16;3;moderate
DEBB021;"'2016-01-16 08:00'";17;34;13;17;3;moderate
DEBB021;"'2016-01-16 09:00'";18;35;13;17;3;moderate
DEBB021;"'2016-01-16 10:00'";18;33;16;17;4;moderate
DEBB021;"'2016-01-16 11:00'";15;37;14;14;3;good
DEBB021;"'2016-01-16 12:00'";13;38;16;13;3;good
DEBB021;"'2016-01-16 13:00'";13;38;18;12;3;good
DEBB021;"'2016-01-16 14:00'";16;40;14;15;3;good
DEBB021;"'2016-01-16 15:00'";19;39;14;17;3;moderate
DEBB021;"'2016-01-16 16:00'";23;36;14;21;3;moderate
DEBB021;"'2016-01-16 17:00'";25;32;17;24;3;moderate
DEBB021;"'2016-01-16 18:00'";24;31;19;24;3;moderate
DEBB021;"'2016-01-16 19:00'";24;31;19;23;3;moderate
DEBB021;"'2016-01-16 20:00'";22;35;13;22;3;moderate
DEBB021;"'2016-01-16 21:00'";25;28;20;24;3;moderate
DEBB021;"'2016-01-16 22:00'";30;28;17;29;3;moderate
DEBB021;"'2016-01-16 23:00'";27;28;17;26;3;moderate
DEBB021;"'2016-01-16 24:00'";27;25;20;27;3;moderate
DEBB021;"'2016-01-17 01:00'";29;23;20;29;3;moderate
DEBB021;"'2016-01-17 02:00'";27;19;22;27;3;moderate
DEBB021;"'2016-01-17 03:00'";29;13;27;29;3;moderate
DEBB021;"'2016-01-17 04:00'";35;14;23;34;3;poor
DEBB021;"'2016-01-17 05:00'";33;15;21;33;3;poor
DEBB021;"'2016-01-17 06:00'";34;14;21;34;3;poor
DEBB021;"'2016-01-17 07:00'";34;8;25;33;3;poor
DEBB021;"'2016-01-17 08:00'";35;7;28;34;3;poor
DEBB021;"'2016-01-17 09:00'";38;8;26;38;4;poor
DEBB021;"'2016-01-17 10:00'";37;11;22;36;8;poor
DEBB021;"'2016-01-17 11:00'";30;15;17;30;4;moderate
DEBB021;"'2016-01-17 12:00'";28;17;17;28;3;moderate
DEBB021;"'2016-01-17 13:00'";27;21;15;27;4;moderate
DEBB021;"'2016-01-17 14:00'";24;28;12;24;4;moderate
DEBB021;"'2016-01-17 15:00'";20;36;12;20;5;moderate
DEBB021;"'2016-01-17 16:00'";24;31;12;24;4;moderate
DEBB021;"'2016-01-17 17:00'";23;30;13;23;3;moderate
DEBB021;"'2016-01-17 18:00'";22;31;14;21;3;moderate
DEBB021;"'2016-01-17 19:00'";21;33;16;21;3;moderate
DEBB021;"'2016-01-17 20:00'";21;34;17;21;3;moderate
DEBB021;"'2016-01-17 21:00'";16;39;15;16;3;moderate
