"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2020-01-03 08:00'";7;42;11;6;1;good
DEBB021;"'2020-01-03 09:00'";7;39;13;7;1;good
DEBB021;"'2020-01-03 10:00'";8;35;15;7;1;good
DEBB021;"'2020-01-03 11:00'";8;32;16;8;1;good
DEBB021;"'2020-01-03 12:00'";8;33;15;8;1;good
DEBB021;"'2020-01-03 13:00'";8;35;15;7;1;good
DEBB021;"'2020-01-03 14:00'";7;36;17;7;1;good
DEBB021;"'2020-01-03 15:00'";8;39;15;7;1;good
DEBB021;"'2020-01-03 16:00'";8;40;14;7;1;good
DEBB021;"'2020-01-03 17:00'";9;40;14;8;1;good
DEBB021;"'2020-01-03 18:00'";11;40;13;9;1;good
DEBB021;"'2020-01-03 19:00'";10;41;12;9;1;good
DEBB021;"'2020-01-03 20:00'";9;42;10;8;1;good
DEBB021;"'2020-01-03 21:00'";8;41;10;7;1;good
DEBB021;"'2020-01-03 22:00'";9;38;12;8;1;good
DEBB021;"'2020-01-03 23:00'";5;46;8;5;1;good
DEBB021;"'2020-01-03 24:00'";2;79;2;2;1;moderate
DEBB021;"'2020-01-04 01:00'";4;77;2;3;1;moderate
DEBB021;"'2020-01-04 02:00'";6;72;5;5;1;good
DEBB021;"'2020-01-04 03:00'";8;68;5;6;1;good
DEBB021;"'2020-01-04 04:00'";8;67;5;7;1;good
DEBB021;"'2020-01-04 05:00'";9;66;5;7;1;good
DEBB021;"'2020-01-04 06:00'";8;67;4;6;1;good
DEBB021;"'2020-01-04 07:00'";8;66;6;6;1;good
DEBB021;"'2020-01-04 08:00'";8;63;9;6;1;good
DEBB021;"'2020-01-04 09:00'";9;63;8;7;1;good
DEBB021;"'2020-01-04 10:00'";9;61;9;7;1;good
DEBB021;"'2020-01-04 11:00'";9;58;12;7;1;good
DEBB021;"'2020-01-04 12:00'";8;59;11;7;1;good
DEBB021;"'2020-01-04 13:00'";7;58;11;7;1;good
DEBB021;"'2020-01-04 14:00'";6;59;10;6;1;good
DEBB021;"'2020-01-04 15:00'";5;62;8;5;1;good
DEBB021;"'2020-01-04 16:00'";3;70;7;2;1;good
DEBB021;"'2020-01-04 17:00'";3;76;6;2;1;moderate
DEBB021;"'2020-01-04 18:00'";4;75;7;3;1;moderate
DEBB021;"'2020-01-04 19:00'";5;76;6;4;1;moderate
DEBB021;"'2020-01-04 20:00'";8;75;6;6;1;moderate
DEBB021;"'2020-01-04 21:00'";8;75;5;6;1;moderate
DEBB021;"'2020-01-04 22:00'";8;74;5;6;1;moderate
DEBB021;"'2020-01-04 23:00'";8;71;5;6;1;good
DEBB021;"'2020-01-04 24:00'";8;68;5;6;1;good
DEBB021;"'2020-01-05 01:00'";8;66;5;6;1;good
DEBB021;"'2020-01-05 02:00'";8;63;5;6;1;good
DEBB021;"'2020-01-05 03:00'";8;59;7;6;1;good
DEBB021;"'2020-01-05 04:00'";8;57;6;6;1;good
DEBB021;"'2020-01-05 05:00'";8;54;7;6;1;good
DEBB021;"'2020-01-05 06:00'";9;49;10;6;1;good
DEBB021;"'2020-01-05 07:00'";8;45;12;6;1;good
DEBB021;"'2020-01-05 08:00'";8;40;15;6;1;good
DEBB021;"'2020-01-05 09:00'";8;39;14;6;1;good
DEBB021;"'2020-01-05 10:00'";8;38;16;6;1;good
DEBB021;"'2020-01-05 11:00'";9;37;17;7;1;good
DEBB021;"'2020-01-05 12:00'";12;35;20;10;1;good
DEBB021;"'2020-01-05 13:00'";11;37;20;8;1;good
DEBB021;"'2020-01-05 14:00'";12;37;20;8;1;good
DEBB021;"'2020-01-05 15:00'";11;38;20;7;1;good
DEBB021;"'2020-01-05 16:00'";10;41;18;7;1;good
DEBB021;"'2020-01-05 17:00'";11;34;25;8;1;good
DEBB021;"'2020-01-05 18:00'";11;29;28;8;1;good
DEBB021;"'2020-01-05 19:00'";11;37;22;8;1;good
DEBB021;"'2020-01-05 20:00'";10;42;21;8;1;good
DEBB021;"'2020-01-05 21:00'";10;41;21;7;1;good
DEBB021;"'2020-01-05 22:00'";9;37;22;7;1;good
DEBB021;"'2020-01-05 23:00'";8;42;17;7;1;good
DEBB021;"'2020-01-05 24:00'";7;49;10;7;1;good
DEBB021;"'2020-01-06 01:00'";8;47;11;7;1;good
DEBB021;"'2020-01-06 02:00'";9;43;16;8;1;good
DEBB021;"'2020-01-06 03:00'";9;50;9;8;1;good
DEBB021;"'2020-01-06 04:00'";9;50;7;9;1;good
DEBB021;"'2020-01-06 05:00'";10;46;7;10;1;good
DEBB021;"'2020-01-06 06:00'";12;44;9;11;1;good
DEBB021;"'2020-01-06 07:00'";12;38;15;12;1;good
DEBB021;"'2020-01-06 08:00'";16;40;15;12;1;good
DEBB021;"'2020-01-06 09:00'";15;40;16;13;1;good
DEBB021;"'2020-01-06 10:00'";14;42;18;12;1;good
DEBB021;"'2020-01-06 11:00'";12;51;14;10;1;good
DEBB021;"'2020-01-06 12:00'";14;-;-;12;-;good
DEBB021;"'2020-01-06 13:00'";13;49;12;10;1;good
DEBB021;"'2020-01-06 14:00'";12;55;13;10;1;good
DEBB021;"'2020-01-06 15:00'";14;54;14;12;1;good
DEBB021;"'2020-01-06 16:00'";16;47;18;13;1;good
DEBB021;"'2020-01-06 17:00'";16;46;18;13;1;good
DEBB021;"'2020-01-06 18:00'";14;45;18;13;1;good
DEBB021;"'2020-01-06 19:00'";14;47;17;12;1;good
DEBB021;"'2020-01-06 20:00'";12;46;18;11;1;good
DEBB021;"'2020-01-06 21:00'";12;53;11;11;1;good
DEBB021;"'2020-01-06 22:00'";13;51;14;11;1;good
DEBB021;"'2020-01-06 23:00'";12;47;11;11;1;good
DEBB021;"'2020-01-06 24:00'";13;36;12;12;1;good
DEBB021;"'2020-01-07 01:00'";13;32;12;12;1;good
DEBB021;"'2020-01-07 02:00'";14;30;13;13;1;good
DEBB021;"'2020-01-07 03:00'";14;29;12;13;1;good
DEBB021;"'2020-01-07 04:00'";15;27;12;14;1;good
DEBB021;"'2020-01-07 05:00'";16;21;14;15;1;good
DEBB021;"'2020-01-07 06:00'";15;17;19;14;1;good
DEBB021;"'2020-01-07 07:00'";14;15;25;13;1;good
DEBB021;"'2020-01-07 08:00'";15;9;38;14;1;moderate
DEBB021;"'2020-01-07 09:00'";17;11;35;15;1;moderate
DEBB021;"'2020-01-07 10:00'";19;15;28;16;1;moderate
DEBB021;"'2020-01-07 11:00'";20;15;27;18;1;moderate
DEBB021;"'2020-01-07 12:00'";20;11;32;18;1;moderate
DEBB021;"'2020-01-07 13:00'";16;14;27;15;1;good
DEBB021;"'2020-01-07 14:00'";19;14;25;17;1;moderate
DEBB021;"'2020-01-07 15:00'";19;12;28;17;1;moderate
DEBB021;"'2020-01-07 16:00'";19;9;34;17;1;moderate
DEBB021;"'2020-01-07 17:00'";17;10;33;16;1;moderate
DEBB021;"'2020-01-07 18:00'";18;14;30;16;1;moderate
DEBB021;"'2020-01-07 19:00'";18;11;33;16;1;moderate
DEBB021;"'2020-01-07 20:00'";16;21;21;15;1;good
DEBB021;"'2020-01-07 21:00'";15;24;19;14;1;good
DEBB021;"'2020-01-07 22:00'";14;23;19;13;1;good
DEBB021;"'2020-01-07 23:00'";15;20;17;14;1;good
DEBB021;"'2020-01-07 24:00'";16;18;17;15;1;good
DEBB021;"'2020-01-08 01:00'";16;18;17;15;1;good
DEBB021;"'2020-01-08 02:00'";14;21;15;13;1;good
DEBB021;"'2020-01-08 03:00'";12;25;14;11;1;good
DEBB021;"'2020-01-08 04:00'";11;30;12;10;1;good
DEBB021;"'2020-01-08 05:00'";12;33;12;11;1;good
DEBB021;"'2020-01-08 06:00'";11;36;12;11;1;good
DEBB021;"'2020-01-08 07:00'";10;38;13;9;1;good
DEBB021;"'2020-01-08 08:00'";10;37;16;9;1;good
DEBB021;"'2020-01-08 09:00'";8;41;15;7;1;good
DEBB021;"'2020-01-08 10:00'";8;42;15;6;1;good
DEBB021;"'2020-01-08 11:00'";7;44;14;6;1;good
DEBB021;"'2020-01-08 12:00'";7;45;14;6;1;good
DEBB021;"'2020-01-08 13:00'";7;42;15;6;1;good
DEBB021;"'2020-01-08 14:00'";7;39;16;6;1;good
DEBB021;"'2020-01-08 15:00'";7;37;16;6;1;good
DEBB021;"'2020-01-08 16:00'";6;34;17;5;1;good
DEBB021;"'2020-01-08 17:00'";6;31;17;5;1;good
DEBB021;"'2020-01-08 18:00'";5;31;16;4;1;good
DEBB021;"'2020-01-08 19:00'";4;30;16;3;1;good
DEBB021;"'2020-01-08 20:00'";4;29;14;3;1;good
DEBB021;"'2020-01-08 21:00'";5;29;13;4;1;good
DEBB021;"'2020-01-08 22:00'";5;27;12;5;1;good
DEBB021;"'2020-01-08 23:00'";5;24;13;5;1;good
DEBB021;"'2020-01-08 24:00'";6;24;12;5;1;good
DEBB021;"'2020-01-09 01:00'";8;23;11;7;1;good
DEBB021;"'2020-01-09 02:00'";10;20;11;9;1;good
DEBB021;"'2020-01-09 03:00'";11;18;11;10;1;good
DEBB021;"'2020-01-09 04:00'";11;18;11;10;1;good
DEBB021;"'2020-01-09 05:00'";11;16;12;10;1;good
DEBB021;"'2020-01-09 06:00'";11;15;14;10;1;good
DEBB021;"'2020-01-09 07:00'";10;13;18;10;1;good
DEBB021;"'2020-01-09 08:00'";13;8;23;12;1;good
DEBB021;"'2020-01-09 09:00'";14;6;24;13;1;good
DEBB021;"'2020-01-09 10:00'";11;9;21;10;1;good
DEBB021;"'2020-01-09 11:00'";12;9;20;11;1;good
DEBB021;"'2020-01-09 12:00'";12;11;18;10;1;good
DEBB021;"'2020-01-09 13:00'";8;13;18;7;1;good
DEBB021;"'2020-01-09 14:00'";6;11;20;5;1;good
DEBB021;"'2020-01-09 15:00'";5;13;22;4;1;good
DEBB021;"'2020-01-09 16:00'";4;13;25;3;1;good
DEBB021;"'2020-01-09 17:00'";3;16;24;3;1;good
DEBB021;"'2020-01-09 18:00'";5;20;21;5;1;good
DEBB021;"'2020-01-09 19:00'";8;21;22;8;1;good
DEBB021;"'2020-01-09 20:00'";9;24;19;8;1;good
DEBB021;"'2020-01-09 21:00'";9;27;17;8;1;good
DEBB021;"'2020-01-09 22:00'";11;27;17;10;1;good
DEBB021;"'2020-01-09 23:00'";13;29;15;11;1;good
DEBB021;"'2020-01-09 24:00'";12;33;12;11;1;good
DEBB021;"'2020-01-10 01:00'";13;34;11;12;1;good
DEBB021;"'2020-01-10 02:00'";15;35;10;13;1;good
DEBB021;"'2020-01-10 03:00'";14;37;9;13;1;good
DEBB021;"'2020-01-10 04:00'";10;39;9;9;1;good
DEBB021;"'2020-01-10 05:00'";7;43;7;6;1;good
DEBB021;"'2020-01-10 06:00'";6;43;9;5;1;good
DEBB021;"'2020-01-10 07:00'";6;42;12;5;1;good
DEBB021;"'2020-01-10 08:00'";6;40;13;5;1;good
DEBB021;"'2020-01-10 09:00'";7;37;17;6;1;good
DEBB021;"'2020-01-10 10:00'";7;39;13;6;1;good
DEBB021;"'2020-01-10 11:00'";8;38;15;6;1;good
DEBB021;"'2020-01-10 12:00'";6;42;15;5;1;good
DEBB021;"'2020-01-10 13:00'";4;58;10;3;1;good
DEBB021;"'2020-01-10 14:00'";6;56;11;4;1;good
DEBB021;"'2020-01-10 15:00'";7;52;17;4;1;good
DEBB021;"'2020-01-10 16:00'";6;51;18;4;1;good
DEBB021;"'2020-01-10 17:00'";4;53;13;3;1;good
DEBB021;"'2020-01-10 18:00'";4;52;14;3;1;good
DEBB021;"'2020-01-10 19:00'";5;54;13;4;1;good
DEBB021;"'2020-01-10 20:00'";7;58;10;6;1;good
DEBB021;"'2020-01-10 21:00'";5;54;6;4;1;good
DEBB021;"'2020-01-10 22:00'";4;51;5;4;1;good
DEBB021;"'2020-01-10 23:00'";6;48;6;5;1;good
DEBB021;"'2020-01-10 24:00'";5;50;6;4;1;good
DEBB021;"'2020-01-11 01:00'";2;58;2;2;1;good
DEBB021;"'2020-01-11 02:00'";2;58;5;2;1;good
DEBB021;"'2020-01-11 03:00'";3;58;5;3;1;good
DEBB021;"'2020-01-11 04:00'";5;59;5;4;1;good
DEBB021;"'2020-01-11 05:00'";5;59;4;4;1;good
DEBB021;"'2020-01-11 06:00'";3;60;4;3;1;good
DEBB021;"'2020-01-11 07:00'";3;58;6;2;1;good
DEBB021;"'2020-01-11 08:00'";2;67;4;2;1;good
DEBB021;"'2020-01-11 09:00'";3;66;8;2;1;good
DEBB021;"'2020-01-11 10:00'";5;61;10;4;1;good
DEBB021;"'2020-01-11 11:00'";8;57;11;6;1;good
DEBB021;"'2020-01-11 12:00'";8;58;9;5;1;good
DEBB021;"'2020-01-11 13:00'";9;65;9;7;1;good
DEBB021;"'2020-01-11 14:00'";7;66;12;4;1;good
DEBB021;"'2020-01-11 15:00'";7;64;14;4;1;good
DEBB021;"'2020-01-11 16:00'";6;65;13;4;1;good
DEBB021;"'2020-01-11 17:00'";6;60;15;5;1;good
DEBB021;"'2020-01-11 18:00'";6;54;16;5;1;good
DEBB021;"'2020-01-11 19:00'";8;56;14;6;1;good
DEBB021;"'2020-01-11 20:00'";10;54;14;9;1;good
DEBB021;"'2020-01-11 21:00'";9;55;11;7;1;good
DEBB021;"'2020-01-11 22:00'";10;53;11;8;1;good
DEBB021;"'2020-01-11 23:00'";10;52;10;9;1;good
DEBB021;"'2020-01-11 24:00'";10;51;10;9;1;good
DEBB021;"'2020-01-12 01:00'";10;52;9;9;1;good
DEBB021;"'2020-01-12 02:00'";10;52;9;9;1;good
DEBB021;"'2020-01-12 03:00'";10;52;8;9;1;good
DEBB021;"'2020-01-12 04:00'";11;51;8;10;1;good
DEBB021;"'2020-01-12 05:00'";11;50;8;10;1;good
DEBB021;"'2020-01-12 06:00'";12;48;8;11;1;good
DEBB021;"'2020-01-12 07:00'";12;47;8;11;1;good
DEBB021;"'2020-01-12 08:00'";11;49;7;10;1;good
DEBB021;"'2020-01-12 09:00'";11;48;9;10;1;good
DEBB021;"'2020-01-12 10:00'";11;49;9;10;1;good
DEBB021;"'2020-01-12 11:00'";11;50;9;10;1;good
DEBB021;"'2020-01-12 12:00'";11;52;9;10;1;good
DEBB021;"'2020-01-12 13:00'";11;55;7;10;1;good
DEBB021;"'2020-01-12 14:00'";11;55;8;10;1;good
DEBB021;"'2020-01-12 15:00'";10;54;10;9;1;good
DEBB021;"'2020-01-12 16:00'";10;55;8;9;1;good
DEBB021;"'2020-01-12 17:00'";10;52;10;9;1;good
DEBB021;"'2020-01-12 18:00'";9;53;9;9;1;good
DEBB021;"'2020-01-12 19:00'";8;56;7;7;1;good
DEBB021;"'2020-01-12 20:00'";7;56;7;7;1;good
DEBB021;"'2020-01-12 21:00'";7;56;6;6;1;good
DEBB021;"'2020-01-12 22:00'";6;55;6;5;1;good
DEBB021;"'2020-01-12 23:00'";6;55;6;6;1;good
DEBB021;"'2020-01-12 24:00'";6;56;5;5;1;good
DEBB021;"'2020-01-13 01:00'";6;55;5;5;1;good
DEBB021;"'2020-01-13 02:00'";6;53;6;5;1;good
DEBB021;"'2020-01-13 03:00'";6;52;6;5;1;good
DEBB021;"'2020-01-13 04:00'";6;52;7;6;1;good
DEBB021;"'2020-01-13 05:00'";6;55;6;6;1;good
DEBB021;"'2020-01-13 06:00'";7;48;12;6;1;good
DEBB021;"'2020-01-13 07:00'";8;40;13;7;1;good
DEBB021;"'2020-01-13 08:00'";9;34;17;8;1;good
DEBB021;"'2020-01-13 09:00'";11;26;23;9;1;good
DEBB021;"'2020-01-13 10:00'";11;22;26;9;1;good
DEBB021;"'2020-01-13 11:00'";9;24;24;8;1;good
DEBB021;"'2020-01-13 12:00'";9;31;19;8;1;good
DEBB021;"'2020-01-13 13:00'";9;35;17;8;1;good
DEBB021;"'2020-01-13 14:00'";7;44;12;6;1;good
DEBB021;"'2020-01-13 15:00'";7;47;12;5;1;good
DEBB021;"'2020-01-13 16:00'";7;45;16;5;1;good
DEBB021;"'2020-01-13 17:00'";7;34;21;6;1;good
DEBB021;"'2020-01-13 18:00'";11;22;31;9;1;moderate
DEBB021;"'2020-01-13 19:00'";11;22;28;9;1;good
DEBB021;"'2020-01-13 20:00'";9;33;17;8;1;good
DEBB021;"'2020-01-13 21:00'";10;35;13;9;1;good
DEBB021;"'2020-01-13 22:00'";12;27;16;11;1;good
DEBB021;"'2020-01-13 23:00'";13;20;18;13;1;good
DEBB021;"'2020-01-13 24:00'";13;19;17;13;1;good
DEBB021;"'2020-01-14 01:00'";13;19;15;12;1;good
DEBB021;"'2020-01-14 02:00'";12;22;13;11;1;good
DEBB021;"'2020-01-14 03:00'";12;23;13;11;1;good
DEBB021;"'2020-01-14 04:00'";12;25;12;11;1;good
DEBB021;"'2020-01-14 05:00'";13;30;11;12;1;good
DEBB021;"'2020-01-14 06:00'";13;31;12;12;1;good
DEBB021;"'2020-01-14 07:00'";13;26;19;12;1;good
DEBB021;"'2020-01-14 08:00'";11;31;18;10;1;good
DEBB021;"'2020-01-14 09:00'";9;37;17;8;1;good
DEBB021;"'2020-01-14 10:00'";8;39;17;7;1;good
DEBB021;"'2020-01-14 11:00'";8;39;18;7;1;good
DEBB021;"'2020-01-14 12:00'";7;40;17;7;1;good
DEBB021;"'2020-01-14 13:00'";7;45;15;6;1;good
DEBB021;"'2020-01-14 14:00'";7;47;15;5;1;good
DEBB021;"'2020-01-14 15:00'";6;45;17;5;1;good
DEBB021;"'2020-01-14 16:00'";6;44;19;4;1;good
DEBB021;"'2020-01-14 17:00'";5;45;20;4;1;good
DEBB021;"'2020-01-14 18:00'";5;47;18;4;1;good
DEBB021;"'2020-01-14 19:00'";5;48;16;4;1;good
DEBB021;"'2020-01-14 20:00'";5;49;15;4;1;good
DEBB021;"'2020-01-14 21:00'";5;48;14;4;1;good
DEBB021;"'2020-01-14 22:00'";6;50;14;5;1;good
DEBB021;"'2020-01-14 23:00'";6;50;13;5;1;good
DEBB021;"'2020-01-14 24:00'";5;50;12;5;1;good
DEBB021;"'2020-01-15 01:00'";5;51;11;4;1;good
DEBB021;"'2020-01-15 02:00'";5;50;11;4;1;good
DEBB021;"'2020-01-15 03:00'";5;51;10;4;1;good
DEBB021;"'2020-01-15 04:00'";5;53;9;4;1;good
DEBB021;"'2020-01-15 05:00'";5;53;9;4;1;good
DEBB021;"'2020-01-15 06:00'";5;52;12;4;1;good
DEBB021;"'2020-01-15 07:00'";5;53;13;4;1;good
DEBB021;"'2020-01-15 08:00'";7;52;14;5;1;good
DEBB021;"'2020-01-15 09:00'";7;50;16;5;1;good
DEBB021;"'2020-01-15 10:00'";6;51;15;5;1;good
DEBB021;"'2020-01-15 11:00'";8;51;15;5;1;good
DEBB021;"'2020-01-15 12:00'";7;48;17;5;1;good
DEBB021;"'2020-01-15 13:00'";8;51;16;5;1;good
DEBB021;"'2020-01-15 14:00'";8;51;17;5;1;good
DEBB021;"'2020-01-15 15:00'";8;50;19;6;1;good
DEBB021;"'2020-01-15 16:00'";8;52;18;6;1;good
DEBB021;"'2020-01-15 17:00'";9;46;21;7;1;good
DEBB021;"'2020-01-15 18:00'";10;42;22;7;1;good
DEBB021;"'2020-01-15 19:00'";11;33;22;9;1;good
DEBB021;"'2020-01-15 20:00'";11;34;22;9;1;good
DEBB021;"'2020-01-15 21:00'";10;40;20;8;1;good
DEBB021;"'2020-01-15 22:00'";9;42;18;7;1;good
DEBB021;"'2020-01-15 23:00'";8;44;17;7;1;good
DEBB021;"'2020-01-15 24:00'";8;48;15;6;1;good
DEBB021;"'2020-01-16 01:00'";7;49;14;6;1;good
DEBB021;"'2020-01-16 02:00'";7;51;12;6;1;good
DEBB021;"'2020-01-16 03:00'";6;54;11;5;1;good
DEBB021;"'2020-01-16 04:00'";3;66;7;3;1;good
DEBB021;"'2020-01-16 05:00'";2;70;8;1;1;good
DEBB021;"'2020-01-16 06:00'";3;53;19;2;1;good
DEBB021;"'2020-01-16 07:00'";5;31;43;3;1;moderate
DEBB021;"'2020-01-16 08:00'";6;26;42;4;1;moderate
DEBB021;"'2020-01-16 09:00'";9;22;45;6;1;moderate
DEBB021;"'2020-01-16 10:00'";7;35;30;5;1;good
DEBB021;"'2020-01-16 11:00'";7;42;24;5;1;good
DEBB021;"'2020-01-16 12:00'";8;52;21;4;1;good
DEBB021;"'2020-01-16 13:00'";7;63;13;4;1;good
DEBB021;"'2020-01-16 14:00'";5;65;13;3;1;good
DEBB021;"'2020-01-16 15:00'";6;65;15;3;1;good
DEBB021;"'2020-01-16 16:00'";10;46;29;4;1;good
DEBB021;"'2020-01-16 17:00'";13;23;46;7;1;moderate
DEBB021;"'2020-01-16 18:00'";14;8;63;10;1;poor
DEBB021;"'2020-01-16 19:00'";14;4;68;11;1;poor
DEBB021;"'2020-01-16 20:00'";13;10;51;11;1;moderate
DEBB021;"'2020-01-16 21:00'";16;6;48;14;1;moderate
DEBB021;"'2020-01-16 22:00'";17;6;44;15;1;moderate
DEBB021;"'2020-01-16 23:00'";18;9;37;16;1;moderate
DEBB021;"'2020-01-16 24:00'";19;9;32;17;1;moderate
DEBB021;"'2020-01-17 01:00'";20;8;31;18;1;moderate
DEBB021;"'2020-01-17 02:00'";20;12;26;19;1;moderate
DEBB021;"'2020-01-17 03:00'";20;12;25;19;1;moderate
DEBB021;"'2020-01-17 04:00'";21;13;24;20;1;moderate
DEBB021;"'2020-01-17 05:00'";23;10;24;21;1;moderate
DEBB021;"'2020-01-17 06:00'";26;3;33;24;1;moderate
DEBB021;"'2020-01-17 07:00'";28;2;37;26;1;moderate
DEBB021;"'2020-01-17 08:00'";28;2;37;25;1;moderate
DEBB021;"'2020-01-17 09:00'";29;2;37;26;1;moderate
DEBB021;"'2020-01-17 10:00'";30;4;35;27;1;moderate
DEBB021;"'2020-01-17 11:00'";30;11;33;28;1;moderate
DEBB021;"'2020-01-17 12:00'";27;25;29;25;1;moderate
DEBB021;"'2020-01-17 13:00'";20;41;18;18;1;moderate
DEBB021;"'2020-01-17 14:00'";18;44;15;16;1;moderate
DEBB021;"'2020-01-17 15:00'";16;53;15;14;1;good
DEBB021;"'2020-01-17 16:00'";16;58;15;14;1;good
DEBB021;"'2020-01-17 17:00'";17;50;24;16;1;moderate
DEBB021;"'2020-01-17 18:00'";20;40;27;18;1;moderate
DEBB021;"'2020-01-17 19:00'";22;33;30;20;1;moderate
DEBB021;"'2020-01-17 20:00'";22;30;27;21;1;moderate
DEBB021;"'2020-01-17 21:00'";22;26;22;21;1;moderate
DEBB021;"'2020-01-17 22:00'";22;21;24;20;1;moderate
DEBB021;"'2020-01-17 23:00'";20;23;23;18;1;moderate
DEBB021;"'2020-01-17 24:00'";18;28;19;17;1;moderate
DEBB021;"'2020-01-18 01:00'";17;34;14;15;1;good
DEBB021;"'2020-01-18 02:00'";16;35;13;15;1;good
DEBB021;"'2020-01-18 03:00'";15;34;14;14;1;good
DEBB021;"'2020-01-18 04:00'";14;37;14;13;1;good
DEBB021;"'2020-01-18 05:00'";10;51;10;10;1;good
DEBB021;"'2020-01-18 06:00'";9;55;11;8;1;good
DEBB021;"'2020-01-18 07:00'";9;52;14;8;1;good
DEBB021;"'2020-01-18 08:00'";10;42;22;8;1;good
DEBB021;"'2020-01-18 09:00'";9;39;26;7;1;good
DEBB021;"'2020-01-18 10:00'";8;42;21;6;1;good
DEBB021;"'2020-01-18 11:00'";8;45;21;6;1;good
DEBB021;"'2020-01-18 12:00'";8;53;15;6;1;good
DEBB021;"'2020-01-18 13:00'";8;56;13;5;1;good
DEBB021;"'2020-01-18 14:00'";8;53;17;6;1;good
