"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2024-01-04 03:00'";4;65;5;2;2;good
DEBB021;"'2024-01-04 04:00'";3;66;3;2;3;good
DEBB021;"'2024-01-04 05:00'";3;61;5;2;2;good
DEBB021;"'2024-01-04 06:00'";3;61;6;2;3;good
DEBB021;"'2024-01-04 07:00'";4;58;7;2;3;good
DEBB021;"'2024-01-04 08:00'";4;60;5;2;2;good
DEBB021;"'2024-01-04 09:00'";3;41;4;2;3;good
DEBB021;"'2024-01-04 10:00'";3;36;4;2;3;good
DEBB021;"'2024-01-04 11:00'";3;34;5;2;2;good
DEBB021;"'2024-01-04 12:00'";3;37;4;2;2;good
DEBB021;"'2024-01-04 13:00'";4;39;4;2;2;good
DEBB021;"'2024-01-04 14:00'";4;36;6;2;3;good
DEBB021;"'2024-01-04 15:00'";5;34;6;3;3;good
DEBB021;"'2024-01-04 16:00'";5;30;6;3;3;good
DEBB021;"'2024-01-04 17:00'";4;32;5;2;3;good
DEBB021;"'2024-01-04 18:00'";4;34;5;2;2;good
DEBB021;"'2024-01-04 19:00'";4;35;6;3;3;good
DEBB021;"'2024-01-04 20:00'";5;36;6;3;3;good
DEBB021;"'2024-01-04 21:00'";6;34;8;4;3;good
DEBB021;"'2024-01-04 22:00'";8;29;11;6;3;good
DEBB021;"'2024-01-04 23:00'";8;29;13;6;3;good
DEBB021;"'2024-01-04 24:00'";7;22;17;6;3;good
DEBB021;"'2024-01-05 01:00'";7;21;15;5;3;good
DEBB021;"'2024-01-05 02:00'";6;26;11;4;3;good
DEBB021;"'2024-01-05 03:00'";5;26;11;4;3;good
DEBB021;"'2024-01-05 04:00'";6;25;13;4;3;good
DEBB021;"'2024-01-05 05:00'";6;22;14;5;3;good
DEBB021;"'2024-01-05 06:00'";7;22;14;5;3;good
DEBB021;"'2024-01-05 07:00'";7;28;12;5;3;good
DEBB021;"'2024-01-05 08:00'";6;28;14;5;3;good
DEBB021;"'2024-01-05 09:00'";7;28;12;5;3;good
DEBB021;"'2024-01-05 10:00'";7;28;12;5;3;good
DEBB021;"'2024-01-05 11:00'";7;30;12;5;3;good
DEBB021;"'2024-01-05 12:00'";7;29;14;5;3;good
DEBB021;"'2024-01-05 13:00'";6;28;12;5;3;good
DEBB021;"'2024-01-05 14:00'";7;29;13;5;3;good
DEBB021;"'2024-01-05 15:00'";7;28;14;6;3;good
DEBB021;"'2024-01-05 16:00'";8;26;16;6;3;good
DEBB021;"'2024-01-05 17:00'";8;26;16;6;3;good
DEBB021;"'2024-01-05 18:00'";10;26;15;8;3;good
DEBB021;"'2024-01-05 19:00'";13;25;15;11;3;good
DEBB021;"'2024-01-05 20:00'";16;23;14;14;3;good
DEBB021;"'2024-01-05 21:00'";18;22;14;16;3;moderate
DEBB021;"'2024-01-05 22:00'";20;22;14;18;3;moderate
DEBB021;"'2024-01-05 23:00'";22;22;13;20;3;moderate
DEBB021;"'2024-01-05 24:00'";25;21;13;22;3;moderate
DEBB021;"'2024-01-06 01:00'";26;23;11;24;3;moderate
DEBB021;"'2024-01-06 02:00'";27;23;11;25;3;moderate
DEBB021;"'2024-01-06 03:00'";29;23;11;27;3;moderate
DEBB021;"'2024-01-06 04:00'";28;25;10;26;3;moderate
DEBB021;"'2024-01-06 05:00'";27;26;9;24;3;moderate
DEBB021;"'2024-01-06 06:00'";25;26;10;23;3;moderate
DEBB021;"'2024-01-06 07:00'";25;26;10;23;3;moderate
DEBB021;"'2024-01-06 08:00'";28;25;11;25;3;moderate
DEBB021;"'2024-01-06 09:00'";31;24;14;28;4;moderate
DEBB021;"'2024-01-06 10:00'";30;28;12;27;3;moderate
DEBB021;"'2024-01-06 11:00'";30;28;13;27;3;moderate
DEBB021;"'2024-01-06 12:00'";30;31;12;27;3;moderate
DEBB021;"'2024-01-06 13:00'";28;32;13;26;3;moderate
DEBB021;"'2024-01-06 14:00'";26;32;14;24;3;moderate
DEBB021;"'2024-01-06 15:00'";25;34;13;24;3;moderate
DEBB021;"'2024-01-06 16:00'";25;36;12;23;3;moderate
DEBB021;"'2024-01-06 17:00'";25;41;12;23;3;moderate
DEBB021;"'2024-01-06 18:00'";19;48;11;17;3;moderate
DEBB021;"'2024-01-06 19:00'";14;53;9;12;3;good
DEBB021;"'2024-01-06 20:00'";13;54;9;11;3;good
DEBB021;"'2024-01-06 21:00'";13;57;8;11;3;good
DEBB021;"'2024-01-06 22:00'";13;59;6;11;3;good
DEBB021;"'2024-01-06 23:00'";11;62;7;9;3;good
DEBB021;"'2024-01-06 24:00'";9;67;5;7;3;good
DEBB021;"'2024-01-07 01:00'";7;68;5;6;3;good
DEBB021;"'2024-01-07 02:00'";7;71;4;5;3;good
DEBB021;"'2024-01-07 03:00'";7;74;3;5;3;moderate
DEBB021;"'2024-01-07 04:00'";5;76;3;4;3;moderate
DEBB021;"'2024-01-07 05:00'";5;76;3;4;3;moderate
DEBB021;"'2024-01-07 06:00'";5;74;3;4;3;moderate
DEBB021;"'2024-01-07 07:00'";4;72;4;3;3;good
DEBB021;"'2024-01-07 08:00'";5;70;4;3;2;good
DEBB021;"'2024-01-07 09:00'";5;68;5;4;3;good
DEBB021;"'2024-01-07 10:00'";5;67;6;4;3;good
DEBB021;"'2024-01-07 11:00'";7;64;8;4;3;good
DEBB021;"'2024-01-07 12:00'";8;62;7;6;3;good
DEBB021;"'2024-01-07 13:00'";9;63;6;7;4;good
DEBB021;"'2024-01-07 14:00'";9;64;7;7;4;good
DEBB021;"'2024-01-07 15:00'";7;63;7;5;3;good
DEBB021;"'2024-01-07 16:00'";6;62;6;4;3;good
DEBB021;"'2024-01-07 17:00'";6;60;6;4;3;good
DEBB021;"'2024-01-07 18:00'";7;55;8;5;3;good
DEBB021;"'2024-01-07 19:00'";8;53;8;6;3;good
DEBB021;"'2024-01-07 20:00'";9;56;7;8;3;good
DEBB021;"'2024-01-07 21:00'";9;51;6;7;4;good
DEBB021;"'2024-01-07 22:00'";9;48;3;7;4;good
DEBB021;"'2024-01-07 23:00'";9;50;3;7;3;good
DEBB021;"'2024-01-07 24:00'";10;43;6;9;4;good
DEBB021;"'2024-01-08 01:00'";12;36;10;10;6;good
DEBB021;"'2024-01-08 02:00'";13;38;8;11;5;good
DEBB021;"'2024-01-08 03:00'";13;36;10;11;6;good
DEBB021;"'2024-01-08 04:00'";13;37;10;11;6;good
DEBB021;"'2024-01-08 05:00'";13;40;6;11;4;good
DEBB021;"'2024-01-08 06:00'";12;42;6;11;3;good
DEBB021;"'2024-01-08 07:00'";13;39;9;11;3;good
DEBB021;"'2024-01-08 08:00'";13;35;13;11;3;good
DEBB021;"'2024-01-08 09:00'";14;32;15;12;3;good
DEBB021;"'2024-01-08 10:00'";16;30;16;13;3;good
DEBB021;"'2024-01-08 11:00'";16;31;15;13;3;good
DEBB021;"'2024-01-08 12:00'";15;35;14;12;3;good
DEBB021;"'2024-01-08 13:00'";12;47;11;9;3;good
DEBB021;"'2024-01-08 14:00'";12;52;11;8;3;good
DEBB021;"'2024-01-08 15:00'";10;56;12;7;3;good
DEBB021;"'2024-01-08 16:00'";11;47;18;8;5;good
DEBB021;"'2024-01-08 17:00'";11;46;17;8;6;good
DEBB021;"'2024-01-08 18:00'";12;43;15;9;7;good
DEBB021;"'2024-01-08 19:00'";13;38;18;10;5;good
DEBB021;"'2024-01-08 20:00'";13;39;16;10;4;good
DEBB021;"'2024-01-08 21:00'";13;37;19;10;3;good
DEBB021;"'2024-01-08 22:00'";16;33;22;14;3;good
DEBB021;"'2024-01-08 23:00'";13;40;19;11;3;good
DEBB021;"'2024-01-08 24:00'";12;40;18;10;3;good
DEBB021;"'2024-01-09 01:00'";15;21;31;13;3;moderate
DEBB021;"'2024-01-09 02:00'";15;23;26;13;3;good
DEBB021;"'2024-01-09 03:00'";16;20;27;14;3;good
DEBB021;"'2024-01-09 04:00'";16;9;35;14;3;moderate
DEBB021;"'2024-01-09 05:00'";14;30;23;13;3;good
DEBB021;"'2024-01-09 06:00'";15;34;21;13;4;good
DEBB021;"'2024-01-09 07:00'";17;25;27;15;4;good
DEBB021;"'2024-01-09 08:00'";18;15;40;15;4;moderate
DEBB021;"'2024-01-09 09:00'";22;19;36;18;4;moderate
DEBB021;"'2024-01-09 10:00'";27;21;35;20;5;moderate
DEBB021;"'2024-01-09 11:00'";28;23;34;22;5;moderate
DEBB021;"'2024-01-09 12:00'";26;24;35;22;5;moderate
DEBB021;"'2024-01-09 13:00'";26;27;34;20;5;moderate
DEBB021;"'2024-01-09 14:00'";24;29;33;19;4;moderate
DEBB021;"'2024-01-09 15:00'";26;24;39;19;4;moderate
DEBB021;"'2024-01-09 16:00'";27;21;43;19;4;moderate
DEBB021;"'2024-01-09 17:00'";26;15;48;19;4;moderate
DEBB021;"'2024-01-09 18:00'";27;12;51;19;4;moderate
DEBB021;"'2024-01-09 19:00'";30;4;58;21;4;moderate
DEBB021;"'2024-01-09 20:00'";29;4;56;22;4;moderate
DEBB021;"'2024-01-09 21:00'";32;5;53;27;5;moderate
DEBB021;"'2024-01-09 22:00'";38;5;51;33;5;poor
DEBB021;"'2024-01-09 23:00'";43;8;44;39;6;poor
DEBB021;"'2024-01-09 24:00'";46;7;43;42;5;poor
DEBB021;"'2024-01-10 01:00'";47;11;34;43;4;poor
DEBB021;"'2024-01-10 02:00'";49;10;34;45;4;poor
DEBB021;"'2024-01-10 03:00'";50;5;41;47;5;poor
DEBB021;"'2024-01-10 04:00'";53;3;41;49;4;poor
DEBB021;"'2024-01-10 05:00'";51;6;40;48;5;poor
DEBB021;"'2024-01-10 06:00'";52;3;44;49;5;poor
DEBB021;"'2024-01-10 07:00'";52;3;45;49;6;poor
DEBB021;"'2024-01-10 08:00'";54;3;46;50;6;poor
DEBB021;"'2024-01-10 09:00'";58;3;46;52;5;"very poor"
DEBB021;"'2024-01-10 10:00'";60;7;52;55;5;"very poor"
DEBB021;"'2024-01-10 11:00'";60;17;36;54;6;"very poor"
DEBB021;"'2024-01-10 12:00'";53;28;32;47;7;poor
DEBB021;"'2024-01-10 13:00'";43;32;33;37;8;poor
DEBB021;"'2024-01-10 14:00'";41;30;40;33;9;poor
DEBB021;"'2024-01-10 15:00'";43;28;46;31;8;poor
DEBB021;"'2024-01-10 16:00'";41;19;57;32;9;poor
DEBB021;"'2024-01-10 17:00'";43;3;72;34;7;poor
DEBB021;"'2024-01-10 18:00'";46;3;70;35;5;poor
DEBB021;"'2024-01-10 19:00'";46;3;66;36;4;poor
DEBB021;"'2024-01-10 20:00'";47;3;63;37;4;poor
DEBB021;"'2024-01-10 21:00'";48;2;59;40;3;poor
DEBB021;"'2024-01-10 22:00'";48;2;56;41;3;poor
DEBB021;"'2024-01-10 23:00'";48;2;53;43;3;poor
DEBB021;"'2024-01-10 24:00'";52;2;53;47;4;poor
DEBB021;"'2024-01-11 01:00'";49;3;47;45;3;poor
DEBB021;"'2024-01-11 02:00'";36;15;33;33;3;poor
DEBB021;"'2024-01-11 03:00'";28;19;28;26;3;moderate
DEBB021;"'2024-01-11 04:00'";27;15;30;25;3;moderate
DEBB021;"'2024-01-11 05:00'";13;35;10;12;2;good
DEBB021;"'2024-01-11 06:00'";9;35;13;8;3;good
DEBB021;"'2024-01-11 07:00'";10;33;15;8;2;good
DEBB021;"'2024-01-11 08:00'";12;33;15;10;2;good
DEBB021;"'2024-01-11 09:00'";12;33;14;10;2;good
DEBB021;"'2024-01-11 10:00'";17;27;17;15;3;good
DEBB021;"'2024-01-11 11:00'";19;30;14;16;2;moderate
DEBB021;"'2024-01-11 12:00'";18;31;14;16;2;moderate
DEBB021;"'2024-01-11 13:00'";17;34;12;15;2;good
DEBB021;"'2024-01-11 14:00'";20;30;15;18;3;moderate
DEBB021;"'2024-01-11 15:00'";21;27;16;19;2;moderate
DEBB021;"'2024-01-11 16:00'";19;28;16;18;2;moderate
DEBB021;"'2024-01-11 17:00'";17;29;17;14;2;good
DEBB021;"'2024-01-11 18:00'";16;25;20;15;2;good
DEBB021;"'2024-01-11 19:00'";18;25;19;16;3;moderate
DEBB021;"'2024-01-11 20:00'";19;24;18;17;3;moderate
DEBB021;"'2024-01-11 21:00'";20;22;21;18;3;moderate
DEBB021;"'2024-01-11 22:00'";21;25;17;19;3;moderate
DEBB021;"'2024-01-11 23:00'";21;27;15;18;3;moderate
DEBB021;"'2024-01-11 24:00'";19;28;15;16;3;moderate
DEBB021;"'2024-01-12 01:00'";20;25;15;18;3;moderate
DEBB021;"'2024-01-12 02:00'";17;25;15;16;3;moderate
DEBB021;"'2024-01-12 03:00'";15;29;12;13;3;good
DEBB021;"'2024-01-12 04:00'";15;31;12;14;2;good
DEBB021;"'2024-01-12 05:00'";13;34;10;12;3;good
DEBB021;"'2024-01-12 06:00'";11;37;10;10;2;good
DEBB021;"'2024-01-12 07:00'";10;40;10;9;3;good
DEBB021;"'2024-01-12 08:00'";11;32;16;10;3;good
DEBB021;"'2024-01-12 09:00'";9;44;12;7;2;good
DEBB021;"'2024-01-12 10:00'";9;48;12;6;3;good
DEBB021;"'2024-01-12 11:00'";9;45;12;7;3;good
DEBB021;"'2024-01-12 12:00'";9;43;11;8;3;good
DEBB021;"'2024-01-12 13:00'";10;41;10;8;2;good
DEBB021;"'2024-01-12 14:00'";12;39;11;10;3;good
DEBB021;"'2024-01-12 15:00'";14;37;12;13;3;good
DEBB021;"'2024-01-12 16:00'";17;33;15;15;3;good
DEBB021;"'2024-01-12 17:00'";18;36;14;16;3;moderate
DEBB021;"'2024-01-12 18:00'";20;33;17;18;2;moderate
DEBB021;"'2024-01-12 19:00'";21;34;19;19;2;moderate
DEBB021;"'2024-01-12 20:00'";21;38;15;19;3;moderate
DEBB021;"'2024-01-12 21:00'";20;39;13;17;3;moderate
DEBB021;"'2024-01-12 22:00'";19;39;12;16;3;moderate
DEBB021;"'2024-01-12 23:00'";17;41;11;14;3;good
DEBB021;"'2024-01-12 24:00'";15;44;9;13;3;good
DEBB021;"'2024-01-13 01:00'";15;45;8;12;3;good
DEBB021;"'2024-01-13 02:00'";12;49;7;10;3;good
DEBB021;"'2024-01-13 03:00'";9;51;6;7;3;good
DEBB021;"'2024-01-13 04:00'";8;51;6;6;3;good
DEBB021;"'2024-01-13 05:00'";8;50;6;7;3;good
DEBB021;"'2024-01-13 06:00'";8;48;6;7;2;good
DEBB021;"'2024-01-13 07:00'";8;48;6;7;2;good
DEBB021;"'2024-01-13 08:00'";6;52;5;5;3;good
DEBB021;"'2024-01-13 09:00'";5;55;5;4;2;good
DEBB021;"'2024-01-13 10:00'";5;57;6;3;3;good
DEBB021;"'2024-01-13 11:00'";5;59;6;3;3;good
DEBB021;"'2024-01-13 12:00'";5;57;8;3;3;good
DEBB021;"'2024-01-13 13:00'";5;59;8;3;3;good
DEBB021;"'2024-01-13 14:00'";4;59;9;3;3;good
DEBB021;"'2024-01-13 15:00'";4;59;9;3;3;good
DEBB021;"'2024-01-13 16:00'";7;53;10;6;2;good
DEBB021;"'2024-01-13 17:00'";8;51;10;7;3;good
DEBB021;"'2024-01-13 18:00'";8;49;10;7;3;good
DEBB021;"'2024-01-13 19:00'";9;46;10;7;3;good
DEBB021;"'2024-01-13 20:00'";9;48;9;7;3;good
DEBB021;"'2024-01-13 21:00'";8;49;8;7;3;good
DEBB021;"'2024-01-13 22:00'";8;51;7;6;3;good
DEBB021;"'2024-01-13 23:00'";8;52;7;7;3;good
DEBB021;"'2024-01-13 24:00'";9;55;6;7;3;good
DEBB021;"'2024-01-14 01:00'";8;57;5;7;3;good
DEBB021;"'2024-01-14 02:00'";7;56;5;5;3;good
DEBB021;"'2024-01-14 03:00'";5;56;5;4;3;good
DEBB021;"'2024-01-14 04:00'";4;60;4;3;3;good
DEBB021;"'2024-01-14 05:00'";5;66;4;3;3;good
DEBB021;"'2024-01-14 06:00'";7;69;3;4;3;good
DEBB021;"'2024-01-14 07:00'";6;70;3;4;3;good
DEBB021;"'2024-01-14 08:00'";6;69;4;4;3;good
DEBB021;"'2024-01-14 09:00'";6;68;4;3;3;good
DEBB021;"'2024-01-14 10:00'";6;67;4;3;3;good
DEBB021;"'2024-01-14 11:00'";6;66;4;3;3;good
DEBB021;"'2024-01-14 12:00'";6;66;4;4;3;good
DEBB021;"'2024-01-14 13:00'";6;66;4;4;3;good
DEBB021;"'2024-01-14 14:00'";7;66;4;4;3;good
DEBB021;"'2024-01-14 15:00'";7;68;4;4;3;good
DEBB021;"'2024-01-14 16:00'";7;64;6;5;3;good
DEBB021;"'2024-01-14 17:00'";7;53;10;5;3;good
DEBB021;"'2024-01-14 18:00'";9;46;12;7;3;good
DEBB021;"'2024-01-14 19:00'";10;43;12;8;3;good
DEBB021;"'2024-01-14 20:00'";9;42;12;8;3;good
DEBB021;"'2024-01-14 21:00'";8;41;12;7;3;good
DEBB021;"'2024-01-14 22:00'";9;40;12;8;3;good
DEBB021;"'2024-01-14 23:00'";10;44;9;9;3;good
DEBB021;"'2024-01-14 24:00'";11;46;9;10;3;good
DEBB021;"'2024-01-15 01:00'";11;47;8;9;3;good
DEBB021;"'2024-01-15 02:00'";10;52;7;8;3;good
DEBB021;"'2024-01-15 03:00'";10;54;6;8;3;good
DEBB021;"'2024-01-15 04:00'";10;53;6;8;3;good
DEBB021;"'2024-01-15 05:00'";9;58;6;7;3;good
DEBB021;"'2024-01-15 06:00'";8;62;6;6;3;good
DEBB021;"'2024-01-15 07:00'";8;64;6;5;3;good
DEBB021;"'2024-01-15 08:00'";7;67;6;4;3;good
DEBB021;"'2024-01-15 09:00'";8;68;5;4;3;good
DEBB021;"'2024-01-15 10:00'";7;67;5;4;3;good
DEBB021;"'2024-01-15 11:00'";6;65;6;4;-;good
DEBB021;"'2024-01-15 12:00'";6;66;5;4;2;good
DEBB021;"'2024-01-15 13:00'";5;65;5;3;2;good
DEBB021;"'2024-01-15 14:00'";5;64;6;3;1;good
DEBB021;"'2024-01-15 15:00'";6;65;6;4;1;good
DEBB021;"'2024-01-15 16:00'";8;65;7;5;0.8;good
DEBB021;"'2024-01-15 17:00'";6;65;7;4;0.8;good
DEBB021;"'2024-01-15 18:00'";6;67;8;4;0.5;good
DEBB021;"'2024-01-15 19:00'";6;62;9;5;0.5;good
DEBB021;"'2024-01-15 20:00'";8;55;12;6;0.5;good
DEBB021;"'2024-01-15 21:00'";8;58;8;6;0.5;good
DEBB021;"'2024-01-15 22:00'";7;57;8;4;0.5;good
DEBB021;"'2024-01-15 23:00'";8;54;8;5;0.5;good
DEBB021;"'2024-01-15 24:00'";8;53;9;6;0.5;good
DEBB021;"'2024-01-16 01:00'";8;54;8;6;0.8;good
DEBB021;"'2024-01-16 02:00'";6;54;6;4;0.5;good
DEBB021;"'2024-01-16 03:00'";5;63;4;3;0.5;good
DEBB021;"'2024-01-16 04:00'";4;69;4;2;0.5;good
DEBB021;"'2024-01-16 05:00'";4;61;8;2;0.5;good
DEBB021;"'2024-01-16 06:00'";4;58;10;3;0.5;good
DEBB021;"'2024-01-16 07:00'";4;47;20;3;0.5;good
DEBB021;"'2024-01-16 08:00'";6;35;29;4;0.5;good
DEBB021;"'2024-01-16 09:00'";8;42;17;5;0.5;good
DEBB021;"'2024-01-16 10:00'";9;40;20;6;0.5;good
DEBB021;"'2024-01-16 11:00'";8;53;13;5;0.5;good
DEBB021;"'2024-01-16 12:00'";8;62;9;5;0.5;good
DEBB021;"'2024-01-16 13:00'";11;59;13;7;0.5;good
DEBB021;"'2024-01-16 14:00'";10;62;11;6;0.5;good
DEBB021;"'2024-01-16 15:00'";9;62;13;5;0.5;good
DEBB021;"'2024-01-16 16:00'";9;62;13;6;0.5;good
DEBB021;"'2024-01-16 17:00'";10;58;16;7;0.5;good
DEBB021;"'2024-01-16 18:00'";10;58;16;7;0.5;good
DEBB021;"'2024-01-16 19:00'";11;52;19;9;0.5;good
DEBB021;"'2024-01-16 20:00'";12;50;18;9;0.5;good
DEBB021;"'2024-01-16 21:00'";12;50;16;9;0.5;good
DEBB021;"'2024-01-16 22:00'";11;53;11;8;0.5;good
DEBB021;"'2024-01-16 23:00'";9;54;9;7;0.5;good
DEBB021;"'2024-01-16 24:00'";10;50;10;7;0.5;good
DEBB021;"'2024-01-17 01:00'";11;47;9;9;0.5;good
DEBB021;"'2024-01-17 02:00'";12;45;9;9;0.5;good
DEBB021;"'2024-01-17 03:00'";12;42;10;10;0.5;good
DEBB021;"'2024-01-17 04:00'";13;41;9;11;0.5;good
DEBB021;"'2024-01-17 05:00'";13;41;9;11;0.5;good
DEBB021;"'2024-01-17 06:00'";13;32;14;11;0.5;good
DEBB021;"'2024-01-17 07:00'";13;24;23;11;0.5;good
DEBB021;"'2024-01-17 08:00'";14;25;24;12;0.5;good
DEBB021;"'2024-01-17 09:00'";14;24;28;12;0.5;good
DEBB021;"'2024-01-17 10:00'";14;32;21;11;0.5;good
DEBB021;"'2024-01-17 11:00'";13;38;19;10;0.5;good
DEBB021;"'2024-01-17 12:00'";12;44;16;10;0.5;good
DEBB021;"'2024-01-17 13:00'";13;47;14;11;0.5;good
DEBB021;"'2024-01-17 14:00'";13;49;15;11;1;good
DEBB021;"'2024-01-17 15:00'";13;48;19;11;1;good
DEBB021;"'2024-01-17 16:00'";13;49;18;10;1;good
DEBB021;"'2024-01-17 17:00'";13;45;22;10;1;good
DEBB021;"'2024-01-17 18:00'";15;36;30;13;0.5;good
DEBB021;"'2024-01-17 19:00'";18;36;27;15;0.5;good
DEBB021;"'2024-01-17 20:00'";18;39;20;16;0.5;moderate
DEBB021;"'2024-01-17 21:00'";18;38;18;16;0.5;moderate
DEBB021;"'2024-01-17 22:00'";18;34;22;16;0.5;moderate
DEBB021;"'2024-01-17 23:00'";20;35;19;18;0.5;moderate
DEBB021;"'2024-01-17 24:00'";20;34;17;18;0.5;moderate
DEBB021;"'2024-01-18 01:00'";21;36;15;18;0.5;moderate
DEBB021;"'2024-01-18 02:00'";21;34;15;18;0.5;moderate
DEBB021;"'2024-01-18 03:00'";21;33;14;19;0.5;moderate
DEBB021;"'2024-01-18 04:00'";22;31;15;19;0.5;moderate
DEBB021;"'2024-01-18 05:00'";21;33;13;19;0.5;moderate
DEBB021;"'2024-01-18 06:00'";22;31;14;19;0.5;moderate
DEBB021;"'2024-01-18 07:00'";23;23;19;21;0.5;moderate
DEBB021;"'2024-01-18 08:00'";25;18;25;22;0.5;moderate
DEBB021;"'2024-01-18 09:00'";26;13;29;23;0.5;moderate
DEBB021;"'2024-01-18 10:00'";28;18;24;24;0.5;moderate
