"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2021-01-07 09:00'";8;16;15;8;2;good
DEBB021;"'2021-01-07 10:00'";7;17;15;6;2;good
DEBB021;"'2021-01-07 11:00'";6;19;14;6;2;good
DEBB021;"'2021-01-07 12:00'";7;20;15;6;2;good
DEBB021;"'2021-01-07 13:00'";7;21;15;6;2;good
DEBB021;"'2021-01-07 14:00'";6;25;13;6;2;good
DEBB021;"'2021-01-07 15:00'";8;20;17;8;2;good
DEBB021;"'2021-01-07 16:00'";10;16;21;9;2;good
DEBB021;"'2021-01-07 17:00'";10;17;21;9;2;good
DEBB021;"'2021-01-07 18:00'";8;18;21;7;2;good
DEBB021;"'2021-01-07 19:00'";6;22;15;6;2;good
DEBB021;"'2021-01-07 20:00'";7;22;14;6;2;good
DEBB021;"'2021-01-07 21:00'";9;21;15;8;2;good
DEBB021;"'2021-01-07 22:00'";9;18;18;9;2;good
DEBB021;"'2021-01-07 23:00'";9;18;15;9;2;good
DEBB021;"'2021-01-07 24:00'";11;17;15;11;2;good
DEBB021;"'2021-01-08 01:00'";13;16;15;12;2;good
DEBB021;"'2021-01-08 02:00'";14;16;13;14;2;good
DEBB021;"'2021-01-08 03:00'";14;17;13;14;2;good
DEBB021;"'2021-01-08 04:00'";14;16;13;14;2;good
DEBB021;"'2021-01-08 05:00'";14;14;14;14;2;good
DEBB021;"'2021-01-08 06:00'";15;12;16;15;2;good
DEBB021;"'2021-01-08 07:00'";15;10;18;15;2;good
DEBB021;"'2021-01-08 08:00'";16;6;21;15;2;good
DEBB021;"'2021-01-08 09:00'";17;6;21;16;2;moderate
DEBB021;"'2021-01-08 10:00'";17;7;20;16;2;moderate
DEBB021;"'2021-01-08 11:00'";16;7;20;16;2;moderate
DEBB021;"'2021-01-08 12:00'";16;8;20;15;2;good
DEBB021;"'2021-01-08 13:00'";14;10;18;14;2;good
DEBB021;"'2021-01-08 14:00'";13;9;18;13;2;good
DEBB021;"'2021-01-08 15:00'";12;5;21;12;2;good
DEBB021;"'2021-01-08 16:00'";9;9;19;9;2;good
DEBB021;"'2021-01-08 17:00'";7;19;16;6;2;good
DEBB021;"'2021-01-08 18:00'";7;23;14;7;2;good
DEBB021;"'2021-01-08 19:00'";7;26;12;7;2;good
DEBB021;"'2021-01-08 20:00'";8;23;14;7;2;good
DEBB021;"'2021-01-08 21:00'";9;19;16;8;2;good
DEBB021;"'2021-01-08 22:00'";8;17;15;8;2;good
DEBB021;"'2021-01-08 23:00'";9;12;18;9;2;good
DEBB021;"'2021-01-08 24:00'";9;10;18;9;2;good
DEBB021;"'2021-01-09 01:00'";9;12;16;9;2;good
DEBB021;"'2021-01-09 02:00'";8;13;13;8;2;good
DEBB021;"'2021-01-09 03:00'";8;14;12;8;2;good
DEBB021;"'2021-01-09 04:00'";8;13;12;8;2;good
DEBB021;"'2021-01-09 05:00'";7;13;10;7;2;good
DEBB021;"'2021-01-09 06:00'";6;13;11;6;2;good
DEBB021;"'2021-01-09 07:00'";7;13;10;7;2;good
DEBB021;"'2021-01-09 08:00'";6;13;11;6;2;good
DEBB021;"'2021-01-09 09:00'";7;12;13;7;2;good
DEBB021;"'2021-01-09 10:00'";7;11;12;7;2;good
DEBB021;"'2021-01-09 11:00'";9;9;12;8;2;good
DEBB021;"'2021-01-09 12:00'";11;9;12;9;2;good
DEBB021;"'2021-01-09 13:00'";12;12;13;11;2;good
DEBB021;"'2021-01-09 14:00'";12;14;12;11;2;good
DEBB021;"'2021-01-09 15:00'";12;15;12;12;2;good
DEBB021;"'2021-01-09 16:00'";12;15;12;12;2;good
DEBB021;"'2021-01-09 17:00'";13;14;13;12;2;good
DEBB021;"'2021-01-09 18:00'";13;15;11;13;2;good
DEBB021;"'2021-01-09 19:00'";15;13;12;14;2;good
DEBB021;"'2021-01-09 20:00'";16;12;12;15;2;good
DEBB021;"'2021-01-09 21:00'";15;12;12;15;2;good
DEBB021;"'2021-01-09 22:00'";15;13;11;14;2;good
DEBB021;"'2021-01-09 23:00'";14;15;9;14;2;good
DEBB021;"'2021-01-09 24:00'";13;15;10;13;2;good
DEBB021;"'2021-01-10 01:00'";13;15;9;13;2;good
DEBB021;"'2021-01-10 02:00'";13;14;9;13;2;good
DEBB021;"'2021-01-10 03:00'";14;13;11;13;2;good
DEBB021;"'2021-01-10 04:00'";14;13;12;13;2;good
DEBB021;"'2021-01-10 05:00'";10;18;10;10;2;good
DEBB021;"'2021-01-10 06:00'";9;19;10;9;2;good
DEBB021;"'2021-01-10 07:00'";9;21;9;9;2;good
DEBB021;"'2021-01-10 08:00'";11;19;10;11;2;good
DEBB021;"'2021-01-10 09:00'";8;26;8;8;2;good
DEBB021;"'2021-01-10 10:00'";10;27;8;10;2;good
DEBB021;"'2021-01-10 11:00'";9;29;7;9;2;good
DEBB021;"'2021-01-10 12:00'";8;33;6;8;2;good
DEBB021;"'2021-01-10 13:00'";9;34;6;8;2;good
DEBB021;"'2021-01-10 14:00'";10;35;7;9;2;good
DEBB021;"'2021-01-10 15:00'";11;35;8;10;2;good
DEBB021;"'2021-01-10 16:00'";13;30;11;12;2;good
DEBB021;"'2021-01-10 17:00'";14;25;14;13;2;good
DEBB021;"'2021-01-10 18:00'";16;20;16;16;2;moderate
DEBB021;"'2021-01-10 19:00'";18;16;17;18;2;moderate
DEBB021;"'2021-01-10 20:00'";18;15;17;18;2;moderate
DEBB021;"'2021-01-10 21:00'";19;14;17;19;2;moderate
DEBB021;"'2021-01-10 22:00'";20;16;17;20;2;moderate
DEBB021;"'2021-01-10 23:00'";18;21;16;18;2;moderate
DEBB021;"'2021-01-10 24:00'";16;23;17;16;2;moderate
DEBB021;"'2021-01-11 01:00'";14;28;16;13;2;good
DEBB021;"'2021-01-11 02:00'";12;34;14;12;2;good
DEBB021;"'2021-01-11 03:00'";11;39;12;11;2;good
DEBB021;"'2021-01-11 04:00'";10;42;11;10;2;good
DEBB021;"'2021-01-11 05:00'";11;43;10;11;2;good
DEBB021;"'2021-01-11 06:00'";12;43;11;11;2;good
DEBB021;"'2021-01-11 07:00'";12;38;15;11;2;good
DEBB021;"'2021-01-11 08:00'";12;32;19;12;2;good
DEBB021;"'2021-01-11 09:00'";12;30;21;11;2;good
DEBB021;"'2021-01-11 10:00'";11;30;21;11;2;good
DEBB021;"'2021-01-11 11:00'";10;33;20;10;2;good
DEBB021;"'2021-01-11 12:00'";9;38;18;8;2;good
DEBB021;"'2021-01-11 13:00'";8;39;19;8;2;good
DEBB021;"'2021-01-11 14:00'";8;43;16;7;2;good
DEBB021;"'2021-01-11 15:00'";9;43;17;8;3;good
DEBB021;"'2021-01-11 16:00'";8;40;18;8;3;good
DEBB021;"'2021-01-11 17:00'";8;39;18;8;3;good
DEBB021;"'2021-01-11 18:00'";8;39;16;8;3;good
DEBB021;"'2021-01-11 19:00'";8;39;15;8;3;good
DEBB021;"'2021-01-11 20:00'";9;41;14;9;3;good
DEBB021;"'2021-01-11 21:00'";10;40;14;9;3;good
DEBB021;"'2021-01-11 22:00'";10;41;12;10;3;good
DEBB021;"'2021-01-11 23:00'";10;41;12;10;3;good
DEBB021;"'2021-01-11 24:00'";10;39;12;10;3;good
DEBB021;"'2021-01-12 01:00'";10;38;12;10;3;good
DEBB021;"'2021-01-12 02:00'";11;37;12;11;3;good
DEBB021;"'2021-01-12 03:00'";12;38;12;12;3;good
DEBB021;"'2021-01-12 04:00'";12;37;12;12;2;good
DEBB021;"'2021-01-12 05:00'";11;37;12;11;2;good
DEBB021;"'2021-01-12 06:00'";12;36;12;12;2;good
DEBB021;"'2021-01-12 07:00'";12;35;14;12;2;good
DEBB021;"'2021-01-12 08:00'";12;35;14;12;2;good
DEBB021;"'2021-01-12 09:00'";10;35;14;9;2;good
DEBB021;"'2021-01-12 10:00'";7;36;13;7;2;good
DEBB021;"'2021-01-12 11:00'";6;36;13;5;2;good
DEBB021;"'2021-01-12 12:00'";6;36;13;5;2;good
DEBB021;"'2021-01-12 13:00'";6;35;13;6;2;good
DEBB021;"'2021-01-12 14:00'";6;29;20;5;2;good
DEBB021;"'2021-01-12 15:00'";5;33;17;5;2;good
DEBB021;"'2021-01-12 16:00'";2;58;11;2;2;good
DEBB021;"'2021-01-12 17:00'";0.8;67;10;0.8;2;good
DEBB021;"'2021-01-12 18:00'";3;59;14;3;2;good
DEBB021;"'2021-01-12 19:00'";5;51;19;5;3;good
DEBB021;"'2021-01-12 20:00'";5;52;16;5;2;good
DEBB021;"'2021-01-12 21:00'";5;60;11;4;2;good
DEBB021;"'2021-01-12 22:00'";2;71;6;2;2;good
DEBB021;"'2021-01-12 23:00'";2;70;6;1;2;good
DEBB021;"'2021-01-12 24:00'";2;67;6;2;2;good
DEBB021;"'2021-01-13 01:00'";3;63;7;2;2;good
DEBB021;"'2021-01-13 02:00'";3;62;7;2;2;good
DEBB021;"'2021-01-13 03:00'";3;62;6;3;2;good
DEBB021;"'2021-01-13 04:00'";4;63;6;4;2;good
DEBB021;"'2021-01-13 05:00'";4;62;6;4;2;good
DEBB021;"'2021-01-13 06:00'";4;62;7;4;2;good
DEBB021;"'2021-01-13 07:00'";4;62;8;4;2;good
DEBB021;"'2021-01-13 08:00'";5;60;10;5;2;good
DEBB021;"'2021-01-13 09:00'";6;60;11;5;2;good
DEBB021;"'2021-01-13 10:00'";5;62;9;4;2;good
DEBB021;"'2021-01-13 11:00'";5;63;9;4;2;good
DEBB021;"'2021-01-13 12:00'";4;64;9;4;2;good
DEBB021;"'2021-01-13 13:00'";4;64;9;4;2;good
DEBB021;"'2021-01-13 14:00'";5;64;9;4;2;good
DEBB021;"'2021-01-13 15:00'";4;63;11;4;2;good
DEBB021;"'2021-01-13 16:00'";4;58;14;3;2;good
DEBB021;"'2021-01-13 17:00'";4;60;13;4;2;good
DEBB021;"'2021-01-13 18:00'";4;62;10;3;2;good
DEBB021;"'2021-01-13 19:00'";0.8;63;6;0.8;2;good
DEBB021;"'2021-01-13 20:00'";2;62;6;2;2;good
DEBB021;"'2021-01-13 21:00'";3;57;7;3;2;good
DEBB021;"'2021-01-13 22:00'";3;53;7;3;2;good
DEBB021;"'2021-01-13 23:00'";4;51;6;4;2;good
DEBB021;"'2021-01-13 24:00'";3;55;5;3;2;good
DEBB021;"'2021-01-14 01:00'";3;56;5;3;2;good
DEBB021;"'2021-01-14 02:00'";4;55;5;3;2;good
DEBB021;"'2021-01-14 03:00'";2;55;7;1;2;good
DEBB021;"'2021-01-14 04:00'";0.8;53;4;0.8;2;good
DEBB021;"'2021-01-14 05:00'";0.8;50;6;0.8;2;good
DEBB021;"'2021-01-14 06:00'";3;48;7;3;2;good
DEBB021;"'2021-01-14 07:00'";5;47;9;5;2;good
DEBB021;"'2021-01-14 08:00'";6;43;12;6;2;good
DEBB021;"'2021-01-14 09:00'";6;44;13;6;2;good
DEBB021;"'2021-01-14 10:00'";4;49;12;4;2;good
DEBB021;"'2021-01-14 11:00'";4;51;11;4;2;good
DEBB021;"'2021-01-14 12:00'";7;41;11;7;2;good
DEBB021;"'2021-01-14 13:00'";9;40;10;8;2;good
DEBB021;"'2021-01-14 14:00'";8;43;8;8;2;good
DEBB021;"'2021-01-14 15:00'";10;40;9;9;2;good
DEBB021;"'2021-01-14 16:00'";12;33;12;11;2;good
DEBB021;"'2021-01-14 17:00'";11;28;12;11;2;good
DEBB021;"'2021-01-14 18:00'";10;24;12;10;2;good
DEBB021;"'2021-01-14 19:00'";10;22;12;9;2;good
DEBB021;"'2021-01-14 20:00'";10;20;12;10;2;good
DEBB021;"'2021-01-14 21:00'";10;22;12;10;2;good
DEBB021;"'2021-01-14 22:00'";8;33;8;7;2;good
DEBB021;"'2021-01-14 23:00'";7;33;8;7;2;good
DEBB021;"'2021-01-14 24:00'";7;29;8;7;2;good
DEBB021;"'2021-01-15 01:00'";7;26;8;7;2;good
DEBB021;"'2021-01-15 02:00'";7;28;7;6;2;good
DEBB021;"'2021-01-15 03:00'";6;31;6;6;2;good
DEBB021;"'2021-01-15 04:00'";7;31;6;6;2;good
DEBB021;"'2021-01-15 05:00'";7;30;7;7;2;good
DEBB021;"'2021-01-15 06:00'";8;29;9;8;2;good
DEBB021;"'2021-01-15 07:00'";8;27;12;7;2;good
DEBB021;"'2021-01-15 08:00'";8;26;12;8;2;good
DEBB021;"'2021-01-15 09:00'";9;28;12;9;2;good
DEBB021;"'2021-01-15 10:00'";9;30;13;9;2;good
DEBB021;"'2021-01-15 11:00'";9;38;11;9;2;good
DEBB021;"'2021-01-15 12:00'";9;39;12;9;2;good
DEBB021;"'2021-01-15 13:00'";8;47;9;7;2;good
DEBB021;"'2021-01-15 14:00'";7;49;9;7;2;good
DEBB021;"'2021-01-15 15:00'";7;48;10;7;2;good
DEBB021;"'2021-01-15 16:00'";7;45;12;7;2;good
DEBB021;"'2021-01-15 17:00'";7;46;9;7;2;good
DEBB021;"'2021-01-15 18:00'";7;48;8;6;2;good
DEBB021;"'2021-01-15 19:00'";6;57;7;5;2;good
DEBB021;"'2021-01-15 20:00'";6;59;7;5;2;good
DEBB021;"'2021-01-15 21:00'";6;55;8;6;2;good
DEBB021;"'2021-01-15 22:00'";6;58;6;6;2;good
DEBB021;"'2021-01-15 23:00'";5;64;5;4;2;good
DEBB021;"'2021-01-15 24:00'";4;64;4;4;2;good
DEBB021;"'2021-01-16 01:00'";4;66;4;4;2;good
DEBB021;"'2021-01-16 02:00'";5;67;5;4;2;good
DEBB021;"'2021-01-16 03:00'";6;61;8;5;2;good
DEBB021;"'2021-01-16 04:00'";6;62;7;5;2;good
DEBB021;"'2021-01-16 05:00'";6;61;6;5;2;good
DEBB021;"'2021-01-16 06:00'";6;56;7;6;2;good
DEBB021;"'2021-01-16 07:00'";6;52;10;6;2;good
DEBB021;"'2021-01-16 08:00'";7;53;9;7;2;good
DEBB021;"'2021-01-16 09:00'";9;50;10;9;2;good
DEBB021;"'2021-01-16 10:00'";10;49;9;9;2;good
DEBB021;"'2021-01-16 11:00'";10;48;10;9;2;good
DEBB021;"'2021-01-16 12:00'";10;49;9;9;2;good
DEBB021;"'2021-01-16 13:00'";10;50;9;9;2;good
DEBB021;"'2021-01-16 14:00'";10;52;8;9;2;good
DEBB021;"'2021-01-16 15:00'";10;52;9;9;2;good
DEBB021;"'2021-01-16 16:00'";10;52;10;9;2;good
DEBB021;"'2021-01-16 17:00'";11;51;11;10;2;good
DEBB021;"'2021-01-16 18:00'";10;51;11;10;2;good
DEBB021;"'2021-01-16 19:00'";10;52;10;9;2;good
DEBB021;"'2021-01-16 20:00'";10;54;8;9;2;good
DEBB021;"'2021-01-16 21:00'";9;56;7;9;2;good
DEBB021;"'2021-01-16 22:00'";10;53;11;10;2;good
DEBB021;"'2021-01-16 23:00'";10;47;14;10;2;good
DEBB021;"'2021-01-16 24:00'";11;45;15;11;2;good
DEBB021;"'2021-01-17 01:00'";11;45;14;11;2;good
DEBB021;"'2021-01-17 02:00'";11;43;14;11;2;good
DEBB021;"'2021-01-17 03:00'";12;39;18;11;3;good
DEBB021;"'2021-01-17 04:00'";11;30;25;11;3;good
DEBB021;"'2021-01-17 05:00'";11;31;17;11;3;good
DEBB021;"'2021-01-17 06:00'";11;25;25;11;2;good
DEBB021;"'2021-01-17 07:00'";11;23;25;11;2;good
DEBB021;"'2021-01-17 08:00'";11;27;18;10;2;good
DEBB021;"'2021-01-17 09:00'";11;21;27;11;2;good
DEBB021;"'2021-01-17 10:00'";14;17;28;13;3;good
DEBB021;"'2021-01-17 11:00'";13;28;19;12;3;good
DEBB021;"'2021-01-17 12:00'";14;39;17;11;2;good
DEBB021;"'2021-01-17 13:00'";13;42;14;11;3;good
DEBB021;"'2021-01-17 14:00'";15;42;16;12;3;good
DEBB021;"'2021-01-17 15:00'";15;38;20;12;3;good
DEBB021;"'2021-01-17 16:00'";15;37;22;12;3;good
DEBB021;"'2021-01-17 17:00'";16;34;20;13;3;good
DEBB021;"'2021-01-17 18:00'";17;26;25;15;3;good
DEBB021;"'2021-01-17 19:00'";19;22;29;18;3;moderate
DEBB021;"'2021-01-17 20:00'";23;25;26;23;3;moderate
DEBB021;"'2021-01-17 21:00'";22;20;30;21;2;moderate
DEBB021;"'2021-01-17 22:00'";17;25;26;17;2;moderate
DEBB021;"'2021-01-17 23:00'";16;27;23;15;2;good
DEBB021;"'2021-01-17 24:00'";17;25;24;16;2;moderate
DEBB021;"'2021-01-18 01:00'";18;23;23;17;2;moderate
DEBB021;"'2021-01-18 02:00'";17;22;23;16;2;moderate
DEBB021;"'2021-01-18 03:00'";15;24;20;15;2;good
DEBB021;"'2021-01-18 04:00'";15;26;16;14;2;good
DEBB021;"'2021-01-18 05:00'";18;23;16;18;2;moderate
DEBB021;"'2021-01-18 06:00'";22;19;18;21;2;moderate
DEBB021;"'2021-01-18 07:00'";21;15;24;21;2;moderate
DEBB021;"'2021-01-18 08:00'";20;16;24;20;2;moderate
DEBB021;"'2021-01-18 09:00'";24;11;28;23;2;moderate
DEBB021;"'2021-01-18 10:00'";26;9;29;24;2;moderate
DEBB021;"'2021-01-18 11:00'";27;11;27;26;-;moderate
DEBB021;"'2021-01-18 12:00'";28;13;25;27;1;moderate
DEBB021;"'2021-01-18 13:00'";28;12;25;27;2;moderate
DEBB021;"'2021-01-18 14:00'";29;11;29;27;2;moderate
DEBB021;"'2021-01-18 15:00'";27;22;28;22;2;moderate
