"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2018-01-03 03:00'";7;43;6;7;1;good
DEBB021;"'2018-01-03 04:00'";7;47;5;6;1;good
DEBB021;"'2018-01-03 05:00'";6;50;5;5;1;good
DEBB021;"'2018-01-03 06:00'";5;53;5;4;1;good
DEBB021;"'2018-01-03 07:00'";4;52;8;4;1;good
DEBB021;"'2018-01-03 08:00'";4;51;8;3;1;good
DEBB021;"'2018-01-03 09:00'";3;50;9;3;1;good
DEBB021;"'2018-01-03 10:00'";3;47;10;3;1;good
DEBB021;"'2018-01-03 11:00'";2;43;13;1;1;good
DEBB021;"'2018-01-03 12:00'";2;41;15;2;1;good
DEBB021;"'2018-01-03 13:00'";2;43;15;2;1;good
DEBB021;"'2018-01-03 14:00'";-;70;9;-;1;good
DEBB021;"'2018-01-03 15:00'";4;71;9;3;1;good
DEBB021;"'2018-01-03 16:00'";4;66;13;3;1;good
DEBB021;"'2018-01-03 17:00'";4;66;9;3;1;good
DEBB021;"'2018-01-03 18:00'";2;64;8;2;1;good
DEBB021;"'2018-01-03 19:00'";0.9;62;10;0.9;1;good
DEBB021;"'2018-01-03 20:00'";0.9;65;8;0.9;1;good
DEBB021;"'2018-01-03 21:00'";2;69;7;2;1;good
DEBB021;"'2018-01-03 22:00'";1;67;6;0.9;1;good
DEBB021;"'2018-01-03 23:00'";2;67;5;1;1;good
DEBB021;"'2018-01-03 24:00'";2;70;2;2;1;good
DEBB021;"'2018-01-04 01:00'";2;71;2;2;1;good
DEBB021;"'2018-01-04 02:00'";3;72;2;2;1;good
DEBB021;"'2018-01-04 03:00'";3;72;2;3;1;good
DEBB021;"'2018-01-04 04:00'";4;70;2;3;1;good
DEBB021;"'2018-01-04 05:00'";3;69;2;3;1;good
DEBB021;"'2018-01-04 06:00'";3;65;5;2;1;good
DEBB021;"'2018-01-04 07:00'";4;57;9;3;1;good
DEBB021;"'2018-01-04 08:00'";3;54;11;3;1;good
DEBB021;"'2018-01-04 09:00'";4;51;13;3;1;good
DEBB021;"'2018-01-04 10:00'";5;53;13;4;1;good
DEBB021;"'2018-01-04 11:00'";6;56;13;5;1;good
DEBB021;"'2018-01-04 12:00'";7;58;12;6;1;good
DEBB021;"'2018-01-04 13:00'";9;59;11;8;1;good
DEBB021;"'2018-01-04 14:00'";10;56;12;9;1;good
DEBB021;"'2018-01-04 15:00'";8;52;12;7;1;good
DEBB021;"'2018-01-04 16:00'";7;53;11;6;1;good
DEBB021;"'2018-01-04 17:00'";8;40;23;7;1;good
DEBB021;"'2018-01-04 18:00'";9;38;21;7;1;good
DEBB021;"'2018-01-04 19:00'";10;41;19;8;1;good
DEBB021;"'2018-01-04 20:00'";9;44;14;8;1;good
DEBB021;"'2018-01-04 21:00'";7;48;10;6;1;good
DEBB021;"'2018-01-04 22:00'";6;47;9;5;1;good
DEBB021;"'2018-01-04 23:00'";5;48;8;5;1;good
DEBB021;"'2018-01-04 24:00'";5;48;6;5;1;good
DEBB021;"'2018-01-05 01:00'";5;45;6;4;1;good
DEBB021;"'2018-01-05 02:00'";5;45;6;5;1;good
DEBB021;"'2018-01-05 03:00'";5;53;6;4;1;good
DEBB021;"'2018-01-05 04:00'";3;62;4;3;1;good
DEBB021;"'2018-01-05 05:00'";3;69;3;2;1;good
DEBB021;"'2018-01-05 06:00'";3;70;5;3;1;good
DEBB021;"'2018-01-05 07:00'";5;63;9;4;1;good
DEBB021;"'2018-01-05 08:00'";6;58;12;5;1;good
DEBB021;"'2018-01-05 09:00'";6;60;9;5;1;good
DEBB021;"'2018-01-05 10:00'";6;61;12;4;1;good
DEBB021;"'2018-01-05 11:00'";7;64;9;5;1;good
DEBB021;"'2018-01-05 12:00'";5;65;9;4;1;good
DEBB021;"'2018-01-05 13:00'";4;65;9;4;1;good
DEBB021;"'2018-01-05 14:00'";3;63;8;3;1;good
DEBB021;"'2018-01-05 15:00'";3;61;10;3;1;good
DEBB021;"'2018-01-05 16:00'";4;58;14;4;1;good
DEBB021;"'2018-01-05 17:00'";6;56;18;5;1;good
DEBB021;"'2018-01-05 18:00'";5;52;22;5;1;good
DEBB021;"'2018-01-05 19:00'";6;46;27;6;1;good
DEBB021;"'2018-01-05 20:00'";9;38;33;8;1;moderate
DEBB021;"'2018-01-05 21:00'";7;36;29;6;1;good
DEBB021;"'2018-01-05 22:00'";10;22;37;9;1;moderate
DEBB021;"'2018-01-05 23:00'";11;26;35;10;1;moderate
DEBB021;"'2018-01-05 24:00'";11;34;25;10;1;good
DEBB021;"'2018-01-06 01:00'";12;20;30;11;1;good
DEBB021;"'2018-01-06 02:00'";9;40;12;8;1;good
DEBB021;"'2018-01-06 03:00'";7;46;10;6;1;good
DEBB021;"'2018-01-06 04:00'";6;49;8;5;1;good
DEBB021;"'2018-01-06 05:00'";5;48;8;5;1;good
DEBB021;"'2018-01-06 06:00'";6;43;10;5;1;good
DEBB021;"'2018-01-06 07:00'";6;41;12;5;1;good
DEBB021;"'2018-01-06 08:00'";6;37;18;5;1;good
DEBB021;"'2018-01-06 09:00'";7;33;23;6;1;good
DEBB021;"'2018-01-06 10:00'";7;32;25;6;1;good
DEBB021;"'2018-01-06 11:00'";7;33;28;6;1;good
DEBB021;"'2018-01-06 12:00'";8;45;20;7;1;good
DEBB021;"'2018-01-06 13:00'";9;44;23;7;1;good
DEBB021;"'2018-01-06 14:00'";8;43;20;6;1;good
DEBB021;"'2018-01-06 15:00'";10;36;23;8;1;good
DEBB021;"'2018-01-06 16:00'";12;32;26;10;1;good
DEBB021;"'2018-01-06 17:00'";17;29;34;15;1;moderate
DEBB021;"'2018-01-06 18:00'";19;13;44;16;1;moderate
DEBB021;"'2018-01-06 19:00'";25;5;49;21;1;moderate
DEBB021;"'2018-01-06 20:00'";27;4;44;23;1;moderate
DEBB021;"'2018-01-06 21:00'";32;2;47;28;1;moderate
DEBB021;"'2018-01-06 22:00'";30;2;38;26;1;moderate
DEBB021;"'2018-01-06 23:00'";25;20;26;23;1;moderate
DEBB021;"'2018-01-06 24:00'";12;35;7;12;1;good
DEBB021;"'2018-01-07 01:00'";7;32;6;7;1;good
DEBB021;"'2018-01-07 02:00'";5;30;5;4;1;good
DEBB021;"'2018-01-07 03:00'";4;27;6;4;1;good
DEBB021;"'2018-01-07 04:00'";5;25;6;4;1;good
DEBB021;"'2018-01-07 05:00'";5;25;6;5;1;good
DEBB021;"'2018-01-07 06:00'";3;29;3;3;1;good
DEBB021;"'2018-01-07 07:00'";3;27;5;3;1;good
DEBB021;"'2018-01-07 08:00'";3;27;6;2;1;good
DEBB021;"'2018-01-07 09:00'";3;33;5;3;1;good
DEBB021;"'2018-01-07 10:00'";4;39;4;4;1;good
DEBB021;"'2018-01-07 11:00'";4;40;6;4;1;good
DEBB021;"'2018-01-07 12:00'";4;43;9;4;1;good
DEBB021;"'2018-01-07 13:00'";3;48;7;3;1;good
DEBB021;"'2018-01-07 14:00'";3;48;9;3;1;good
DEBB021;"'2018-01-07 15:00'";3;48;9;3;1;good
DEBB021;"'2018-01-07 16:00'";3;50;10;3;1;good
DEBB021;"'2018-01-07 17:00'";4;46;13;4;1;good
DEBB021;"'2018-01-07 18:00'";5;44;15;5;1;good
DEBB021;"'2018-01-07 19:00'";5;43;16;5;1;good
DEBB021;"'2018-01-07 20:00'";6;44;15;5;1;good
DEBB021;"'2018-01-07 21:00'";6;45;13;6;1;good
DEBB021;"'2018-01-07 22:00'";7;43;13;7;1;good
DEBB021;"'2018-01-07 23:00'";8;42;15;8;2;good
DEBB021;"'2018-01-07 24:00'";9;44;13;8;1;good
DEBB021;"'2018-01-08 01:00'";9;45;12;9;1;good
DEBB021;"'2018-01-08 02:00'";9;46;10;9;1;good
DEBB021;"'2018-01-08 03:00'";10;45;11;10;1;good
DEBB021;"'2018-01-08 04:00'";10;43;11;10;1;good
DEBB021;"'2018-01-08 05:00'";12;41;12;11;1;good
DEBB021;"'2018-01-08 06:00'";12;35;16;12;1;good
DEBB021;"'2018-01-08 07:00'";12;29;24;12;2;good
DEBB021;"'2018-01-08 08:00'";12;20;36;12;2;moderate
DEBB021;"'2018-01-08 09:00'";13;14;43;12;1;moderate
DEBB021;"'2018-01-08 10:00'";13;22;36;12;1;moderate
DEBB021;"'2018-01-08 11:00'";12;33;28;11;1;good
DEBB021;"'2018-01-08 12:00'";10;42;23;8;1;good
DEBB021;"'2018-01-08 13:00'";7;51;17;6;1;good
DEBB021;"'2018-01-08 14:00'";7;56;13;6;1;good
DEBB021;"'2018-01-08 15:00'";7;52;15;7;1;good
DEBB021;"'2018-01-08 16:00'";8;42;26;7;1;good
DEBB021;"'2018-01-08 17:00'";11;33;35;9;1;moderate
DEBB021;"'2018-01-08 18:00'";12;33;32;11;2;moderate
DEBB021;"'2018-01-08 19:00'";14;37;26;13;2;good
DEBB021;"'2018-01-08 20:00'";16;42;19;15;1;good
DEBB021;"'2018-01-08 21:00'";17;43;17;16;1;moderate
DEBB021;"'2018-01-08 22:00'";19;42;15;18;2;moderate
DEBB021;"'2018-01-08 23:00'";18;42;14;18;3;moderate
DEBB021;"'2018-01-08 24:00'";19;43;13;18;3;moderate
DEBB021;"'2018-01-09 01:00'";20;43;12;19;3;moderate
DEBB021;"'2018-01-09 02:00'";21;43;11;20;4;moderate
DEBB021;"'2018-01-09 03:00'";22;42;11;21;4;moderate
DEBB021;"'2018-01-09 04:00'";22;43;10;21;4;moderate
DEBB021;"'2018-01-09 05:00'";21;43;10;20;4;moderate
DEBB021;"'2018-01-09 06:00'";21;45;10;19;4;moderate
DEBB021;"'2018-01-09 07:00'";21;42;15;18;3;moderate
DEBB021;"'2018-01-09 08:00'";23;31;26;18;3;moderate
DEBB021;"'2018-01-09 09:00'";23;33;20;20;3;moderate
DEBB021;"'2018-01-09 10:00'";22;36;17;18;3;moderate
DEBB021;"'2018-01-09 11:00'";20;35;17;17;4;moderate
DEBB021;"'2018-01-09 12:00'";20;35;17;16;4;moderate
DEBB021;"'2018-01-09 13:00'";19;39;13;15;5;good
DEBB021;"'2018-01-09 14:00'";19;39;15;15;4;good
DEBB021;"'2018-01-09 15:00'";19;39;18;14;4;good
DEBB021;"'2018-01-09 16:00'";21;32;26;15;5;good
DEBB021;"'2018-01-09 17:00'";20;30;28;15;5;good
DEBB021;"'2018-01-09 18:00'";19;29;28;16;5;moderate
DEBB021;"'2018-01-09 19:00'";18;28;27;16;5;moderate
DEBB021;"'2018-01-09 20:00'";20;32;21;18;5;moderate
DEBB021;"'2018-01-09 21:00'";22;26;25;20;6;moderate
DEBB021;"'2018-01-09 22:00'";23;25;24;21;5;moderate
DEBB021;"'2018-01-09 23:00'";25;22;24;23;6;moderate
DEBB021;"'2018-01-09 24:00'";27;19;25;25;6;moderate
DEBB021;"'2018-01-10 01:00'";29;17;24;27;6;moderate
DEBB021;"'2018-01-10 02:00'";30;14;24;29;6;moderate
DEBB021;"'2018-01-10 03:00'";32;11;25;31;4;poor
DEBB021;"'2018-01-10 04:00'";33;7;26;32;1;poor
DEBB021;"'2018-01-10 05:00'";38;5;27;35;1;poor
DEBB021;"'2018-01-10 06:00'";44;2;27;33;1;poor
DEBB021;"'2018-01-10 07:00'";39;2;27;30;1;moderate
DEBB021;"'2018-01-10 08:00'";35;2;31;27;1;moderate
DEBB021;"'2018-01-10 09:00'";34;2;27;26;1;moderate
DEBB021;"'2018-01-10 10:00'";35;2;24;27;1;moderate
DEBB021;"'2018-01-10 11:00'";35;2;25;26;1;moderate
DEBB021;"'2018-01-10 12:00'";33;5;26;27;1;moderate
DEBB021;"'2018-01-10 13:00'";31;4;24;29;1;moderate
DEBB021;"'2018-01-10 14:00'";31;5;26;29;1;moderate
DEBB021;"'2018-01-10 15:00'";31;3;29;29;1;moderate
DEBB021;"'2018-01-10 16:00'";33;2;31;31;1;poor
DEBB021;"'2018-01-10 17:00'";35;2;34;30;1;moderate
DEBB021;"'2018-01-10 18:00'";36;2;37;29;1;moderate
DEBB021;"'2018-01-10 19:00'";34;2;34;27;1;moderate
DEBB021;"'2018-01-10 20:00'";36;2;33;26;1;moderate
DEBB021;"'2018-01-10 21:00'";34;2;32;26;1;moderate
DEBB021;"'2018-01-10 22:00'";34;2;28;26;1;moderate
DEBB021;"'2018-01-10 23:00'";29;2;28;25;1;moderate
DEBB021;"'2018-01-10 24:00'";29;2;31;26;1;moderate
DEBB021;"'2018-01-11 01:00'";25;2;30;23;1;moderate
DEBB021;"'2018-01-11 02:00'";21;2;29;21;1;moderate
DEBB021;"'2018-01-11 03:00'";21;2;29;21;1;moderate
DEBB021;"'2018-01-11 04:00'";20;2;30;20;1;moderate
DEBB021;"'2018-01-11 05:00'";23;2;32;23;4;moderate
DEBB021;"'2018-01-11 06:00'";24;2;33;24;5;moderate
DEBB021;"'2018-01-11 07:00'";24;2;32;23;1;moderate
DEBB021;"'2018-01-11 08:00'";23;2;28;23;1;moderate
DEBB021;"'2018-01-11 09:00'";25;2;28;24;1;moderate
DEBB021;"'2018-01-11 10:00'";25;2;25;25;1;moderate
DEBB021;"'2018-01-11 11:00'";27;2;22;26;1;moderate
DEBB021;"'2018-01-11 12:00'";25;2;23;25;1;moderate
DEBB021;"'2018-01-11 13:00'";24;2;21;24;1;moderate
DEBB021;"'2018-01-11 14:00'";24;2;21;23;1;moderate
DEBB021;"'2018-01-11 15:00'";22;2;20;22;1;moderate
DEBB021;"'2018-01-11 16:00'";24;2;22;24;1;moderate
DEBB021;"'2018-01-11 17:00'";24;2;23;23;1;moderate
DEBB021;"'2018-01-11 18:00'";26;2;23;24;1;moderate
DEBB021;"'2018-01-11 19:00'";26;2;23;25;1;moderate
DEBB021;"'2018-01-11 20:00'";28;2;27;27;1;moderate
DEBB021;"'2018-01-11 21:00'";36;2;31;31;1;poor
DEBB021;"'2018-01-11 22:00'";44;2;32;34;1;poor
DEBB021;"'2018-01-11 23:00'";35;2;25;30;1;moderate
DEBB021;"'2018-01-11 24:00'";28;2;22;27;1;moderate
DEBB021;"'2018-01-12 01:00'";35;2;21;34;1;poor
DEBB021;"'2018-01-12 02:00'";36;2;20;36;1;poor
DEBB021;"'2018-01-12 03:00'";37;2;19;37;1;poor
DEBB021;"'2018-01-12 04:00'";44;2;20;43;1;poor
DEBB021;"'2018-01-12 05:00'";40;2;19;40;1;poor
DEBB021;"'2018-01-12 06:00'";39;2;20;39;1;poor
DEBB021;"'2018-01-12 07:00'";39;2;23;39;1;poor
DEBB021;"'2018-01-12 08:00'";38;2;23;37;1;poor
DEBB021;"'2018-01-12 09:00'";34;2;24;33;1;poor
DEBB021;"'2018-01-12 10:00'";26;2;22;25;1;moderate
DEBB021;"'2018-01-12 11:00'";23;6;18;23;1;moderate
DEBB021;"'2018-01-12 12:00'";24;7;17;23;1;moderate
DEBB021;"'2018-01-12 13:00'";24;7;18;24;1;moderate
DEBB021;"'2018-01-12 14:00'";25;3;22;24;1;moderate
DEBB021;"'2018-01-12 15:00'";24;2;23;24;1;moderate
DEBB021;"'2018-01-12 16:00'";24;2;20;24;1;moderate
DEBB021;"'2018-01-12 17:00'";27;2;21;26;1;moderate
DEBB021;"'2018-01-12 18:00'";30;2;21;29;1;moderate
DEBB021;"'2018-01-12 19:00'";32;2;20;31;1;poor
DEBB021;"'2018-01-12 20:00'";29;2;18;29;1;moderate
DEBB021;"'2018-01-12 21:00'";28;2;17;28;1;moderate
DEBB021;"'2018-01-12 22:00'";32;2;15;32;1;poor
DEBB021;"'2018-01-12 23:00'";34;3;14;34;1;poor
DEBB021;"'2018-01-12 24:00'";37;5;13;36;1;poor
DEBB021;"'2018-01-13 01:00'";37;8;12;37;1;poor
DEBB021;"'2018-01-13 02:00'";36;11;12;36;1;poor
DEBB021;"'2018-01-13 03:00'";36;13;12;35;1;poor
DEBB021;"'2018-01-13 04:00'";35;14;11;35;1;poor
DEBB021;"'2018-01-13 05:00'";36;14;11;36;1;poor
DEBB021;"'2018-01-13 06:00'";38;15;11;37;1;poor
DEBB021;"'2018-01-13 07:00'";37;19;10;36;1;poor
DEBB021;"'2018-01-13 08:00'";34;24;10;33;1;poor
DEBB021;"'2018-01-13 09:00'";30;33;8;30;1;moderate
DEBB021;"'2018-01-13 10:00'";26;40;8;25;1;moderate
DEBB021;"'2018-01-13 11:00'";24;42;8;24;1;moderate
DEBB021;"'2018-01-13 12:00'";21;47;8;21;1;moderate
DEBB021;"'2018-01-13 13:00'";20;47;8;19;1;moderate
DEBB021;"'2018-01-13 14:00'";20;46;9;19;1;moderate
DEBB021;"'2018-01-13 15:00'";21;45;11;20;1;moderate
DEBB021;"'2018-01-13 16:00'";18;47;10;18;1;moderate
DEBB021;"'2018-01-13 17:00'";15;47;9;14;1;good
DEBB021;"'2018-01-13 18:00'";15;45;11;14;1;good
DEBB021;"'2018-01-13 19:00'";15;44;10;15;1;good
DEBB021;"'2018-01-13 20:00'";17;45;9;17;1;moderate
DEBB021;"'2018-01-13 21:00'";16;49;5;16;1;moderate
DEBB021;"'2018-01-13 22:00'";17;48;5;16;1;moderate
DEBB021;"'2018-01-13 23:00'";17;48;5;17;1;moderate
DEBB021;"'2018-01-13 24:00'";18;46;5;17;1;moderate
DEBB021;"'2018-01-14 01:00'";19;45;5;19;2;moderate
DEBB021;"'2018-01-14 02:00'";20;43;5;20;3;moderate
DEBB021;"'2018-01-14 03:00'";21;42;5;21;1;moderate
DEBB021;"'2018-01-14 04:00'";20;41;5;19;1;moderate
DEBB021;"'2018-01-14 05:00'";19;41;5;18;2;moderate
DEBB021;"'2018-01-14 06:00'";18;40;5;18;1;moderate
DEBB021;"'2018-01-14 07:00'";18;37;7;18;1;moderate
DEBB021;"'2018-01-14 08:00'";19;34;7;19;1;moderate
DEBB021;"'2018-01-14 09:00'";20;30;8;20;1;moderate
DEBB021;"'2018-01-14 10:00'";21;30;8;21;1;moderate
DEBB021;"'2018-01-14 11:00'";20;34;8;20;1;moderate
DEBB021;"'2018-01-14 12:00'";19;39;6;18;1;moderate
DEBB021;"'2018-01-14 13:00'";17;43;5;17;1;moderate
DEBB021;"'2018-01-14 14:00'";18;42;5;18;1;moderate
DEBB021;"'2018-01-14 15:00'";19;42;6;18;1;moderate
DEBB021;"'2018-01-14 16:00'";19;40;8;18;1;moderate
DEBB021;"'2018-01-14 17:00'";20;36;10;20;1;moderate
DEBB021;"'2018-01-14 18:00'";22;31;14;21;1;moderate
DEBB021;"'2018-01-14 19:00'";23;28;16;22;1;moderate
DEBB021;"'2018-01-14 20:00'";23;31;12;22;1;moderate
DEBB021;"'2018-01-14 21:00'";23;31;11;22;1;moderate
DEBB021;"'2018-01-14 22:00'";23;31;10;23;2;moderate
DEBB021;"'2018-01-14 23:00'";24;30;10;24;4;moderate
DEBB021;"'2018-01-14 24:00'";25;29;11;25;4;moderate
DEBB021;"'2018-01-15 01:00'";26;30;9;26;3;moderate
DEBB021;"'2018-01-15 02:00'";27;28;10;27;3;moderate
DEBB021;"'2018-01-15 03:00'";28;27;11;28;3;moderate
DEBB021;"'2018-01-15 04:00'";28;25;11;28;3;moderate
DEBB021;"'2018-01-15 05:00'";29;21;13;29;3;moderate
DEBB021;"'2018-01-15 06:00'";29;17;18;29;1;moderate
DEBB021;"'2018-01-15 07:00'";29;10;25;28;1;moderate
DEBB021;"'2018-01-15 08:00'";29;9;31;28;1;moderate
DEBB021;"'2018-01-15 09:00'";29;12;26;28;1;moderate
DEBB021;"'2018-01-15 10:00'";27;19;18;26;1;moderate
DEBB021;"'2018-01-15 11:00'";21;26;14;21;1;moderate
DEBB021;"'2018-01-15 12:00'";17;32;11;15;1;good
DEBB021;"'2018-01-15 13:00'";18;34;10;15;1;good
DEBB021;"'2018-01-15 14:00'";17;34;11;14;1;good
DEBB021;"'2018-01-15 15:00'";17;33;13;15;1;good
DEBB021;"'2018-01-15 16:00'";16;32;14;14;1;good
DEBB021;"'2018-01-15 17:00'";16;27;17;15;1;good
DEBB021;"'2018-01-15 18:00'";16;28;16;15;1;good
DEBB021;"'2018-01-15 19:00'";16;31;13;15;3;good
DEBB021;"'2018-01-15 20:00'";17;32;12;16;2;moderate
DEBB021;"'2018-01-15 21:00'";18;32;12;17;3;moderate
DEBB021;"'2018-01-15 22:00'";18;32;11;17;1;moderate
DEBB021;"'2018-01-15 23:00'";18;35;9;17;1;moderate
DEBB021;"'2018-01-15 24:00'";19;35;8;17;1;moderate
DEBB021;"'2018-01-16 01:00'";17;40;7;16;1;moderate
DEBB021;"'2018-01-16 02:00'";18;42;7;16;1;moderate
DEBB021;"'2018-01-16 03:00'";15;41;6;15;1;good
DEBB021;"'2018-01-16 04:00'";11;39;6;11;1;good
DEBB021;"'2018-01-16 05:00'";8;39;6;8;1;good
DEBB021;"'2018-01-16 06:00'";7;38;8;7;1;good
DEBB021;"'2018-01-16 07:00'";6;34;12;6;1;good
DEBB021;"'2018-01-16 08:00'";5;27;19;5;1;good
DEBB021;"'2018-01-16 09:00'";6;24;23;5;1;good
DEBB021;"'2018-01-16 10:00'";5;28;20;4;1;good
DEBB021;"'2018-01-16 11:00'";4;30;20;4;1;good
DEBB021;"'2018-01-16 12:00'";4;34;20;4;1;good
DEBB021;"'2018-01-16 13:00'";3;48;16;3;1;good
DEBB021;"'2018-01-16 14:00'";3;52;13;3;1;good
DEBB021;"'2018-01-16 15:00'";3;54;17;2;1;good
DEBB021;"'2018-01-16 16:00'";3;47;23;2;1;good
DEBB021;"'2018-01-16 17:00'";2;48;19;2;1;good
DEBB021;"'2018-01-16 18:00'";3;57;12;2;1;good
DEBB021;"'2018-01-16 19:00'";5;60;10;5;1;good
DEBB021;"'2018-01-16 20:00'";8;56;14;8;1;good
DEBB021;"'2018-01-16 21:00'";7;61;12;6;1;good
DEBB021;"'2018-01-16 22:00'";6;60;11;6;1;good
DEBB021;"'2018-01-16 23:00'";7;57;12;7;1;good
DEBB021;"'2018-01-16 24:00'";7;60;8;7;1;good
DEBB021;"'2018-01-17 01:00'";7;59;7;7;1;good
DEBB021;"'2018-01-17 02:00'";8;57;7;7;1;good
DEBB021;"'2018-01-17 03:00'";8;56;7;8;1;good
DEBB021;"'2018-01-17 04:00'";7;56;6;7;1;good
DEBB021;"'2018-01-17 05:00'";7;53;6;7;1;good
DEBB021;"'2018-01-17 06:00'";7;49;9;7;1;good
DEBB021;"'2018-01-17 07:00'";7;45;14;7;1;good
DEBB021;"'2018-01-17 08:00'";9;38;20;9;1;good
DEBB021;"'2018-01-17 09:00'";12;33;26;11;1;good
DEBB021;"'2018-01-17 10:00'";12;25;33;12;1;moderate
DEBB021;"'2018-01-17 11:00'";8;38;21;8;1;good
DEBB021;"'2018-01-17 12:00'";8;53;16;8;1;good
DEBB021;"'2018-01-17 13:00'";9;55;14;9;-;good
DEBB021;"'2018-01-17 14:00'";8;-;13;7;1;good
DEBB021;"'2018-01-17 15:00'";6;-;13;6;-;good
DEBB021;"'2018-01-17 16:00'";4;-;10;4;1;"very good"
DEBB021;"'2018-01-17 17:00'";6;60;12;5;1;good
DEBB021;"'2018-01-17 18:00'";7;50;21;6;1;good
DEBB021;"'2018-01-17 19:00'";6;49;22;6;1;good
DEBB021;"'2018-01-17 20:00'";10;52;16;10;1;good
DEBB021;"'2018-01-17 21:00'";12;54;12;12;1;good
DEBB021;"'2018-01-17 22:00'";11;56;11;10;1;good
DEBB021;"'2018-01-17 23:00'";9;59;9;9;1;good
DEBB021;"'2018-01-17 24:00'";5;66;4;5;1;good
DEBB021;"'2018-01-18 01:00'";5;68;2;5;1;good
DEBB021;"'2018-01-18 02:00'";6;65;5;6;1;good
DEBB021;"'2018-01-18 03:00'";4;62;5;4;1;good
DEBB021;"'2018-01-18 04:00'";7;57;7;7;1;good
DEBB021;"'2018-01-18 05:00'";9;51;7;9;1;good
DEBB021;"'2018-01-18 06:00'";7;48;8;7;1;good
DEBB021;"'2018-01-18 07:00'";8;41;14;7;1;good
DEBB021;"'2018-01-18 08:00'";8;40;17;7;1;good
DEBB021;"'2018-01-18 09:00'";9;40;18;7;1;good
