"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2017-01-03 10:00'";12;47;12;12;1;good
DEBB021;"'2017-01-03 11:00'";14;46;14;14;1;good
DEBB021;"'2017-01-03 12:00'";14;47;15;14;1;good
DEBB021;"'2017-01-03 13:00'";14;46;16;14;1;good
DEBB021;"'2017-01-03 14:00'";12;42;21;12;1;good
DEBB021;"'2017-01-03 15:00'";10;44;20;10;1;good
DEBB021;"'2017-01-03 16:00'";9;46;17;9;1;good
DEBB021;"'2017-01-03 17:00'";10;44;19;10;1;good
DEBB021;"'2017-01-03 18:00'";12;44;18;12;1;good
DEBB021;"'2017-01-03 19:00'";14;44;17;15;1;good
DEBB021;"'2017-01-03 20:00'";14;39;19;14;1;good
DEBB021;"'2017-01-03 21:00'";12;36;19;12;1;good
DEBB021;"'2017-01-03 22:00'";11;31;21;12;1;good
DEBB021;"'2017-01-03 23:00'";12;30;22;13;1;good
DEBB021;"'2017-01-03 24:00'";13;31;21;14;1;good
DEBB021;"'2017-01-04 01:00'";12;33;19;12;1;good
DEBB021;"'2017-01-04 02:00'";10;35;16;10;1;good
DEBB021;"'2017-01-04 03:00'";7;38;13;7;1;good
DEBB021;"'2017-01-04 04:00'";3;73;3;3;1;moderate
DEBB021;"'2017-01-04 05:00'";4;77;2;4;1;moderate
DEBB021;"'2017-01-04 06:00'";5;76;3;4;1;moderate
DEBB021;"'2017-01-04 07:00'";6;68;11;5;1;good
DEBB021;"'2017-01-04 08:00'";8;67;11;7;1;good
DEBB021;"'2017-01-04 09:00'";7;71;6;6;1;good
DEBB021;"'2017-01-04 10:00'";5;71;6;5;1;good
DEBB021;"'2017-01-04 11:00'";6;68;7;5;1;good
DEBB021;"'2017-01-04 12:00'";7;-;6;6;1;good
DEBB021;"'2017-01-04 13:00'";7;62;7;6;1;good
DEBB021;"'2017-01-04 14:00'";4;64;7;4;1;good
DEBB021;"'2017-01-04 15:00'";4;65;8;3;1;good
DEBB021;"'2017-01-04 16:00'";4;61;12;4;1;good
DEBB021;"'2017-01-04 17:00'";3;56;10;3;1;good
DEBB021;"'2017-01-04 18:00'";3;56;8;2;1;good
DEBB021;"'2017-01-04 19:00'";3;55;9;3;1;good
DEBB021;"'2017-01-04 20:00'";4;55;9;4;1;good
DEBB021;"'2017-01-04 21:00'";3;57;7;3;1;good
DEBB021;"'2017-01-04 22:00'";4;61;5;3;1;good
DEBB021;"'2017-01-04 23:00'";0.9;61;5;0.9;1;good
DEBB021;"'2017-01-04 24:00'";1;62;2;1;1;good
DEBB021;"'2017-01-05 01:00'";1;58;2;1;1;good
DEBB021;"'2017-01-05 02:00'";3;54;3;3;1;good
DEBB021;"'2017-01-05 03:00'";3;52;4;3;1;good
DEBB021;"'2017-01-05 04:00'";3;54;7;3;1;good
DEBB021;"'2017-01-05 05:00'";3;52;6;3;1;good
DEBB021;"'2017-01-05 06:00'";3;53;7;3;1;good
DEBB021;"'2017-01-05 07:00'";3;51;10;3;1;good
DEBB021;"'2017-01-05 08:00'";3;48;14;3;1;good
DEBB021;"'2017-01-05 09:00'";3;50;14;3;1;good
DEBB021;"'2017-01-05 10:00'";3;50;14;3;1;good
DEBB021;"'2017-01-05 11:00'";5;51;14;4;1;good
DEBB021;"'2017-01-05 12:00'";4;54;13;4;1;good
DEBB021;"'2017-01-05 13:00'";5;61;9;3;1;good
DEBB021;"'2017-01-05 14:00'";3;64;7;2;1;good
DEBB021;"'2017-01-05 15:00'";3;65;8;3;1;good
DEBB021;"'2017-01-05 16:00'";4;62;11;3;1;good
DEBB021;"'2017-01-05 17:00'";7;60;13;5;1;good
DEBB021;"'2017-01-05 18:00'";7;58;14;4;1;good
DEBB021;"'2017-01-05 19:00'";7;59;13;4;1;good
DEBB021;"'2017-01-05 20:00'";7;59;11;4;1;good
DEBB021;"'2017-01-05 21:00'";7;56;12;5;1;good
DEBB021;"'2017-01-05 22:00'";6;55;11;5;1;good
DEBB021;"'2017-01-05 23:00'";6;55;10;5;1;good
DEBB021;"'2017-01-05 24:00'";5;53;10;4;1;good
DEBB021;"'2017-01-06 01:00'";4;53;8;4;1;good
DEBB021;"'2017-01-06 02:00'";5;52;8;4;1;good
DEBB021;"'2017-01-06 03:00'";4;45;13;4;1;good
DEBB021;"'2017-01-06 04:00'";3;45;12;3;1;good
DEBB021;"'2017-01-06 05:00'";3;45;13;3;1;good
DEBB021;"'2017-01-06 06:00'";4;37;20;4;1;good
DEBB021;"'2017-01-06 07:00'";5;30;28;4;1;good
DEBB021;"'2017-01-06 08:00'";6;21;38;5;1;moderate
DEBB021;"'2017-01-06 09:00'";8;14;45;6;1;moderate
DEBB021;"'2017-01-06 10:00'";8;22;35;7;1;moderate
DEBB021;"'2017-01-06 11:00'";8;39;19;7;1;good
DEBB021;"'2017-01-06 12:00'";9;46;16;6;1;good
DEBB021;"'2017-01-06 13:00'";10;48;15;6;1;good
DEBB021;"'2017-01-06 14:00'";10;50;15;6;1;good
DEBB021;"'2017-01-06 15:00'";9;52;15;6;1;good
DEBB021;"'2017-01-06 16:00'";11;49;19;7;1;good
DEBB021;"'2017-01-06 17:00'";12;39;31;8;1;moderate
DEBB021;"'2017-01-06 18:00'";14;37;32;11;1;moderate
DEBB021;"'2017-01-06 19:00'";13;34;34;12;1;moderate
DEBB021;"'2017-01-06 20:00'";16;26;43;14;1;moderate
DEBB021;"'2017-01-06 21:00'";22;11;55;20;1;moderate
DEBB021;"'2017-01-06 22:00'";16;8;54;15;1;moderate
DEBB021;"'2017-01-06 23:00'";12;23;34;12;1;moderate
DEBB021;"'2017-01-06 24:00'";11;25;32;10;1;moderate
DEBB021;"'2017-01-07 01:00'";17;4;51;16;1;moderate
DEBB021;"'2017-01-07 02:00'";12;27;29;11;1;good
DEBB021;"'2017-01-07 03:00'";11;38;18;10;1;good
DEBB021;"'2017-01-07 04:00'";16;41;16;15;1;good
DEBB021;"'2017-01-07 05:00'";13;41;16;13;2;good
DEBB021;"'2017-01-07 06:00'";15;40;17;15;3;good
DEBB021;"'2017-01-07 07:00'";16;41;18;15;1;good
DEBB021;"'2017-01-07 08:00'";18;41;18;14;1;good
DEBB021;"'2017-01-07 09:00'";20;41;19;13;1;good
DEBB021;"'2017-01-07 10:00'";22;41;19;13;1;good
DEBB021;"'2017-01-07 11:00'";21;45;16;11;1;good
DEBB021;"'2017-01-07 12:00'";22;44;18;13;1;good
DEBB021;"'2017-01-07 13:00'";27;41;23;13;1;good
DEBB021;"'2017-01-07 14:00'";14;43;20;12;1;good
DEBB021;"'2017-01-07 15:00'";19;41;22;14;1;good
DEBB021;"'2017-01-07 16:00'";18;42;20;14;1;good
DEBB021;"'2017-01-07 17:00'";15;41;20;14;1;good
DEBB021;"'2017-01-07 18:00'";14;41;20;14;1;good
DEBB021;"'2017-01-07 19:00'";16;38;21;16;1;moderate
DEBB021;"'2017-01-07 20:00'";18;35;21;18;1;moderate
DEBB021;"'2017-01-07 21:00'";18;36;18;19;1;moderate
DEBB021;"'2017-01-07 22:00'";19;36;16;19;1;moderate
DEBB021;"'2017-01-07 23:00'";20;31;18;20;1;moderate
DEBB021;"'2017-01-07 24:00'";22;27;19;23;1;moderate
DEBB021;"'2017-01-08 01:00'";23;21;22;24;1;moderate
DEBB021;"'2017-01-08 02:00'";23;15;31;24;1;moderate
DEBB021;"'2017-01-08 03:00'";25;15;21;26;1;moderate
DEBB021;"'2017-01-08 04:00'";26;14;20;27;1;moderate
DEBB021;"'2017-01-08 05:00'";25;11;21;26;1;moderate
DEBB021;"'2017-01-08 06:00'";23;7;25;24;1;moderate
DEBB021;"'2017-01-08 07:00'";22;2;32;23;1;moderate
DEBB021;"'2017-01-08 08:00'";22;2;32;23;1;moderate
DEBB021;"'2017-01-08 09:00'";25;2;31;25;1;moderate
DEBB021;"'2017-01-08 10:00'";32;2;36;33;1;poor
DEBB021;"'2017-01-08 11:00'";33;4;36;33;2;poor
DEBB021;"'2017-01-08 12:00'";27;9;31;27;4;moderate
DEBB021;"'2017-01-08 13:00'";27;11;29;27;4;moderate
DEBB021;"'2017-01-08 14:00'";29;12;29;29;4;moderate
DEBB021;"'2017-01-08 15:00'";30;11;31;30;4;moderate
DEBB021;"'2017-01-08 16:00'";29;8;36;29;4;moderate
DEBB021;"'2017-01-08 17:00'";32;3;41;32;2;poor
DEBB021;"'2017-01-08 18:00'";33;5;39;33;1;poor
DEBB021;"'2017-01-08 19:00'";37;3;41;37;2;poor
DEBB021;"'2017-01-08 20:00'";43;2;44;43;2;poor
DEBB021;"'2017-01-08 21:00'";40;2;40;41;1;poor
DEBB021;"'2017-01-08 22:00'";39;4;38;39;1;poor
DEBB021;"'2017-01-08 23:00'";28;12;27;29;1;moderate
DEBB021;"'2017-01-08 24:00'";28;13;22;28;1;moderate
DEBB021;"'2017-01-09 01:00'";34;17;15;25;1;moderate
DEBB021;"'2017-01-09 02:00'";30;16;15;24;1;moderate
DEBB021;"'2017-01-09 03:00'";29;16;15;24;1;moderate
DEBB021;"'2017-01-09 04:00'";22;14;17;21;1;moderate
DEBB021;"'2017-01-09 05:00'";21;7;24;21;1;moderate
DEBB021;"'2017-01-09 06:00'";22;7;19;23;1;moderate
DEBB021;"'2017-01-09 07:00'";24;2;27;24;1;moderate
DEBB021;"'2017-01-09 08:00'";26;2;32;27;1;moderate
DEBB021;"'2017-01-09 09:00'";26;2;33;27;1;moderate
DEBB021;"'2017-01-09 10:00'";26;2;31;27;1;moderate
DEBB021;"'2017-01-09 11:00'";30;2;30;30;1;moderate
DEBB021;"'2017-01-09 12:00'";28;4;26;29;1;moderate
DEBB021;"'2017-01-09 13:00'";29;3;27;29;1;moderate
DEBB021;"'2017-01-09 14:00'";27;3;25;27;1;moderate
DEBB021;"'2017-01-09 15:00'";27;3;25;27;1;moderate
DEBB021;"'2017-01-09 16:00'";28;2;27;28;1;moderate
DEBB021;"'2017-01-09 17:00'";30;2;29;30;1;moderate
DEBB021;"'2017-01-09 18:00'";27;2;31;28;1;moderate
DEBB021;"'2017-01-09 19:00'";24;2;30;25;1;moderate
DEBB021;"'2017-01-09 20:00'";26;2;31;26;1;moderate
DEBB021;"'2017-01-09 21:00'";27;4;31;28;1;moderate
DEBB021;"'2017-01-09 22:00'";27;7;30;28;1;moderate
DEBB021;"'2017-01-09 23:00'";26;13;26;27;1;moderate
DEBB021;"'2017-01-09 24:00'";25;22;21;25;1;moderate
DEBB021;"'2017-01-10 01:00'";21;35;15;21;1;moderate
DEBB021;"'2017-01-10 02:00'";20;41;12;20;1;moderate
DEBB021;"'2017-01-10 03:00'";19;42;11;19;1;moderate
DEBB021;"'2017-01-10 04:00'";18;40;12;19;1;moderate
DEBB021;"'2017-01-10 05:00'";18;41;12;18;1;moderate
DEBB021;"'2017-01-10 06:00'";18;40;14;18;1;moderate
DEBB021;"'2017-01-10 07:00'";18;32;25;18;1;moderate
DEBB021;"'2017-01-10 08:00'";18;28;31;18;1;moderate
DEBB021;"'2017-01-10 09:00'";18;27;30;18;1;moderate
DEBB021;"'2017-01-10 10:00'";19;32;26;18;1;moderate
DEBB021;"'2017-01-10 11:00'";18;39;20;18;1;moderate
DEBB021;"'2017-01-10 12:00'";17;45;18;16;1;moderate
DEBB021;"'2017-01-10 13:00'";17;44;20;17;1;moderate
DEBB021;"'2017-01-10 14:00'";16;48;17;17;1;moderate
DEBB021;"'2017-01-10 15:00'";18;44;20;18;1;moderate
DEBB021;"'2017-01-10 16:00'";21;33;32;21;3;moderate
DEBB021;"'2017-01-10 17:00'";22;27;39;22;1;moderate
DEBB021;"'2017-01-10 18:00'";22;24;41;22;1;moderate
DEBB021;"'2017-01-10 19:00'";21;23;43;22;1;moderate
DEBB021;"'2017-01-10 20:00'";21;28;36;21;1;moderate
DEBB021;"'2017-01-10 21:00'";21;30;31;22;1;moderate
DEBB021;"'2017-01-10 22:00'";24;36;21;25;1;moderate
DEBB021;"'2017-01-10 23:00'";29;38;19;29;3;moderate
DEBB021;"'2017-01-10 24:00'";29;39;19;29;4;moderate
DEBB021;"'2017-01-11 01:00'";30;39;18;31;5;poor
DEBB021;"'2017-01-11 02:00'";29;40;17;29;5;moderate
DEBB021;"'2017-01-11 03:00'";28;41;16;28;6;moderate
DEBB021;"'2017-01-11 04:00'";27;40;16;27;7;moderate
DEBB021;"'2017-01-11 05:00'";28;38;17;28;8;moderate
DEBB021;"'2017-01-11 06:00'";30;33;24;29;9;moderate
DEBB021;"'2017-01-11 07:00'";32;32;22;30;8;moderate
DEBB021;"'2017-01-11 08:00'";31;26;31;30;7;moderate
DEBB021;"'2017-01-11 09:00'";32;29;27;30;7;moderate
DEBB021;"'2017-01-11 10:00'";31;33;25;30;6;moderate
DEBB021;"'2017-01-11 11:00'";31;38;22;29;6;moderate
DEBB021;"'2017-01-11 12:00'";30;38;24;29;6;moderate
DEBB021;"'2017-01-11 13:00'";26;40;22;26;4;moderate
DEBB021;"'2017-01-11 14:00'";23;41;21;23;3;moderate
DEBB021;"'2017-01-11 15:00'";26;39;21;24;1;moderate
DEBB021;"'2017-01-11 16:00'";20;33;25;21;1;moderate
DEBB021;"'2017-01-11 17:00'";21;26;28;21;1;moderate
DEBB021;"'2017-01-11 18:00'";14;26;27;14;1;good
DEBB021;"'2017-01-11 19:00'";9;28;25;9;1;good
DEBB021;"'2017-01-11 20:00'";8;29;25;8;1;good
DEBB021;"'2017-01-11 21:00'";9;36;21;9;1;good
DEBB021;"'2017-01-11 22:00'";8;53;15;7;1;good
DEBB021;"'2017-01-11 23:00'";7;63;12;6;1;good
DEBB021;"'2017-01-11 24:00'";9;66;9;8;1;good
DEBB021;"'2017-01-12 01:00'";9;66;7;7;1;good
DEBB021;"'2017-01-12 02:00'";8;69;6;7;1;good
DEBB021;"'2017-01-12 03:00'";8;70;5;7;1;good
DEBB021;"'2017-01-12 04:00'";8;69;5;7;1;good
DEBB021;"'2017-01-12 05:00'";6;69;6;5;1;good
DEBB021;"'2017-01-12 06:00'";6;67;8;5;1;good
DEBB021;"'2017-01-12 07:00'";6;63;12;5;1;good
DEBB021;"'2017-01-12 08:00'";8;59;14;7;1;good
DEBB021;"'2017-01-12 09:00'";9;52;21;7;1;good
DEBB021;"'2017-01-12 10:00'";10;52;21;8;1;good
DEBB021;"'2017-01-12 11:00'";14;54;18;10;1;good
DEBB021;"'2017-01-12 12:00'";12;53;18;9;1;good
DEBB021;"'2017-01-12 13:00'";13;54;19;10;1;good
DEBB021;"'2017-01-12 14:00'";14;55;17;11;1;good
DEBB021;"'2017-01-12 15:00'";15;51;20;12;1;good
DEBB021;"'2017-01-12 16:00'";14;49;22;11;1;good
DEBB021;"'2017-01-12 17:00'";12;45;23;11;1;good
DEBB021;"'2017-01-12 18:00'";11;46;21;10;1;good
DEBB021;"'2017-01-12 19:00'";13;43;23;12;1;good
DEBB021;"'2017-01-12 20:00'";13;46;18;12;1;good
DEBB021;"'2017-01-12 21:00'";11;45;19;10;1;good
DEBB021;"'2017-01-12 22:00'";12;45;16;10;1;good
DEBB021;"'2017-01-12 23:00'";11;44;16;10;1;good
DEBB021;"'2017-01-12 24:00'";10;43;16;9;1;good
DEBB021;"'2017-01-13 01:00'";11;44;13;10;1;good
DEBB021;"'2017-01-13 02:00'";10;44;12;10;1;good
DEBB021;"'2017-01-13 03:00'";10;45;13;9;1;good
DEBB021;"'2017-01-13 04:00'";13;44;13;13;1;good
DEBB021;"'2017-01-13 05:00'";11;45;14;12;1;good
DEBB021;"'2017-01-13 06:00'";8;43;19;8;1;good
DEBB021;"'2017-01-13 07:00'";10;37;23;10;1;good
DEBB021;"'2017-01-13 08:00'";5;37;22;5;1;good
DEBB021;"'2017-01-13 09:00'";2;43;18;2;1;good
DEBB021;"'2017-01-13 10:00'";2;43;15;2;1;good
DEBB021;"'2017-01-13 11:00'";4;33;23;3;1;good
DEBB021;"'2017-01-13 12:00'";3;35;19;3;1;good
DEBB021;"'2017-01-13 13:00'";4;36;14;4;1;good
DEBB021;"'2017-01-13 14:00'";5;35;15;5;1;good
DEBB021;"'2017-01-13 15:00'";7;41;15;7;1;good
DEBB021;"'2017-01-13 16:00'";8;51;14;9;1;good
DEBB021;"'2017-01-13 17:00'";7;49;14;7;1;good
DEBB021;"'2017-01-13 18:00'";7;47;14;7;1;good
DEBB021;"'2017-01-13 19:00'";13;39;17;13;1;good
DEBB021;"'2017-01-13 20:00'";13;51;13;12;1;good
DEBB021;"'2017-01-13 21:00'";11;56;12;10;1;good
DEBB021;"'2017-01-13 22:00'";13;56;12;12;1;good
DEBB021;"'2017-01-13 23:00'";15;41;24;13;1;good
DEBB021;"'2017-01-13 24:00'";13;43;15;12;1;good
DEBB021;"'2017-01-14 01:00'";11;48;12;10;1;good
DEBB021;"'2017-01-14 02:00'";11;47;12;11;1;good
DEBB021;"'2017-01-14 03:00'";13;48;12;12;1;good
DEBB021;"'2017-01-14 04:00'";11;50;10;10;1;good
DEBB021;"'2017-01-14 05:00'";10;46;12;10;1;good
DEBB021;"'2017-01-14 06:00'";10;40;17;9;1;good
DEBB021;"'2017-01-14 07:00'";9;37;17;9;1;good
DEBB021;"'2017-01-14 08:00'";10;32;22;9;1;good
DEBB021;"'2017-01-14 09:00'";12;28;23;12;1;good
DEBB021;"'2017-01-14 10:00'";16;26;24;14;1;good
DEBB021;"'2017-01-14 11:00'";17;31;19;17;1;moderate
DEBB021;"'2017-01-14 12:00'";19;34;17;19;1;moderate
DEBB021;"'2017-01-14 13:00'";17;35;16;18;1;moderate
DEBB021;"'2017-01-14 14:00'";16;44;12;15;1;good
DEBB021;"'2017-01-14 15:00'";12;55;11;10;1;good
DEBB021;"'2017-01-14 16:00'";9;65;9;7;1;good
DEBB021;"'2017-01-14 17:00'";7;66;9;6;1;good
DEBB021;"'2017-01-14 18:00'";7;65;9;6;1;good
DEBB021;"'2017-01-14 19:00'";8;58;13;7;1;good
DEBB021;"'2017-01-14 20:00'";8;59;11;8;1;good
DEBB021;"'2017-01-14 21:00'";6;64;7;6;1;good
DEBB021;"'2017-01-14 22:00'";7;63;7;6;1;good
DEBB021;"'2017-01-14 23:00'";8;60;9;8;1;good
DEBB021;"'2017-01-14 24:00'";12;54;11;12;1;good
DEBB021;"'2017-01-15 01:00'";9;58;7;9;1;good
DEBB021;"'2017-01-15 02:00'";8;61;5;7;1;good
DEBB021;"'2017-01-15 03:00'";7;62;5;6;1;good
DEBB021;"'2017-01-15 04:00'";6;65;2;5;1;good
DEBB021;"'2017-01-15 05:00'";6;65;4;5;1;good
DEBB021;"'2017-01-15 06:00'";6;62;5;6;1;good
DEBB021;"'2017-01-15 07:00'";7;58;5;7;1;good
DEBB021;"'2017-01-15 08:00'";7;56;5;7;1;good
DEBB021;"'2017-01-15 09:00'";7;56;5;7;1;good
DEBB021;"'2017-01-15 10:00'";7;54;7;7;1;good
DEBB021;"'2017-01-15 11:00'";6;51;8;7;1;good
DEBB021;"'2017-01-15 12:00'";7;49;9;7;1;good
DEBB021;"'2017-01-15 13:00'";8;49;8;8;1;good
DEBB021;"'2017-01-15 14:00'";8;45;10;8;1;good
DEBB021;"'2017-01-15 15:00'";8;44;10;8;1;good
DEBB021;"'2017-01-15 16:00'";8;42;10;8;1;good
DEBB021;"'2017-01-15 17:00'";9;39;12;9;1;good
DEBB021;"'2017-01-15 18:00'";9;42;10;9;1;good
DEBB021;"'2017-01-15 19:00'";7;48;8;7;1;good
DEBB021;"'2017-01-15 20:00'";7;49;8;7;1;good
DEBB021;"'2017-01-15 21:00'";8;48;7;8;1;good
DEBB021;"'2017-01-15 22:00'";8;46;8;8;1;good
DEBB021;"'2017-01-15 23:00'";6;47;8;6;1;good
DEBB021;"'2017-01-15 24:00'";5;52;6;5;1;good
DEBB021;"'2017-01-16 01:00'";5;54;5;4;1;good
DEBB021;"'2017-01-16 02:00'";4;52;6;4;1;good
DEBB021;"'2017-01-16 03:00'";5;51;6;5;1;good
DEBB021;"'2017-01-16 04:00'";5;51;7;4;1;good
DEBB021;"'2017-01-16 05:00'";6;48;8;6;1;good
DEBB021;"'2017-01-16 06:00'";7;42;12;7;1;good
DEBB021;"'2017-01-16 07:00'";9;32;22;9;1;good
DEBB021;"'2017-01-16 08:00'";13;16;38;13;1;moderate
DEBB021;"'2017-01-16 09:00'";14;15;37;13;1;moderate
DEBB021;"'2017-01-16 10:00'";16;25;25;15;1;good
DEBB021;"'2017-01-16 11:00'";18;28;21;17;1;moderate
DEBB021;"'2017-01-16 12:00'";17;34;16;16;1;moderate
DEBB021;"'2017-01-16 13:00'";15;36;17;15;1;good
DEBB021;"'2017-01-16 14:00'";17;37;18;17;1;moderate
DEBB021;"'2017-01-16 15:00'";15;40;19;15;1;good
DEBB021;"'2017-01-16 16:00'";18;33;27;17;1;moderate
DEBB021;"'2017-01-16 17:00'";14;28;36;14;1;moderate
DEBB021;"'2017-01-16 18:00'";17;20;39;16;1;moderate
DEBB021;"'2017-01-16 19:00'";21;17;39;21;1;moderate
DEBB021;"'2017-01-16 20:00'";14;25;32;14;1;moderate
DEBB021;"'2017-01-16 21:00'";11;37;24;11;1;good
DEBB021;"'2017-01-16 22:00'";12;41;20;11;1;good
DEBB021;"'2017-01-16 23:00'";9;44;16;9;1;good
DEBB021;"'2017-01-16 24:00'";11;46;12;10;1;good
DEBB021;"'2017-01-17 01:00'";12;41;14;12;1;good
DEBB021;"'2017-01-17 02:00'";13;41;11;13;1;good
DEBB021;"'2017-01-17 03:00'";15;38;13;15;1;good
DEBB021;"'2017-01-17 04:00'";17;34;14;17;1;moderate
DEBB021;"'2017-01-17 05:00'";19;29;18;19;1;moderate
DEBB021;"'2017-01-17 06:00'";19;24;22;19;1;moderate
DEBB021;"'2017-01-17 07:00'";20;14;32;20;1;moderate
DEBB021;"'2017-01-17 08:00'";22;3;46;22;1;moderate
DEBB021;"'2017-01-17 09:00'";25;3;50;25;1;moderate
DEBB021;"'2017-01-17 10:00'";24;9;41;24;1;moderate
DEBB021;"'2017-01-17 11:00'";25;17;34;24;1;moderate
DEBB021;"'2017-01-17 12:00'";22;30;24;20;1;moderate
DEBB021;"'2017-01-17 13:00'";18;37;21;17;1;moderate
DEBB021;"'2017-01-17 14:00'";18;37;22;17;1;moderate
DEBB021;"'2017-01-17 15:00'";17;36;21;17;1;moderate
DEBB021;"'2017-01-17 16:00'";14;40;21;14;1;good
DEBB021;"'2017-01-17 17:00'";24;21;41;23;1;moderate
DEBB021;"'2017-01-17 18:00'";22;13;50;21;1;moderate
DEBB021;"'2017-01-17 19:00'";23;14;45;22;1;moderate
DEBB021;"'2017-01-17 20:00'";27;5;55;27;1;moderate
DEBB021;"'2017-01-17 21:00'";31;5;53;30;1;moderate
DEBB021;"'2017-01-17 22:00'";32;2;49;32;1;poor
DEBB021;"'2017-01-17 23:00'";45;2;45;33;1;poor
DEBB021;"'2017-01-17 24:00'";31;2;43;30;1;moderate
DEBB021;"'2017-01-18 01:00'";25;2;42;26;1;moderate
DEBB021;"'2017-01-18 02:00'";22;2;40;22;1;moderate
DEBB021;"'2017-01-18 03:00'";22;7;33;22;1;moderate
DEBB021;"'2017-01-18 04:00'";19;2;41;19;1;moderate
DEBB021;"'2017-01-18 05:00'";21;3;42;20;1;moderate
DEBB021;"'2017-01-18 06:00'";22;8;35;20;1;moderate
DEBB021;"'2017-01-18 07:00'";21;9;34;21;1;moderate
DEBB021;"'2017-01-18 08:00'";23;5;44;23;1;moderate
