"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2022-01-02 05:00'";10;43;6;8;3;good
DEBB021;"'2022-01-02 06:00'";10;43;7;7;3;good
DEBB021;"'2022-01-02 07:00'";10;41;8;7;3;good
DEBB021;"'2022-01-02 08:00'";8;41;7;6;3;good
DEBB021;"'2022-01-02 09:00'";7;46;6;5;3;good
DEBB021;"'2022-01-02 10:00'";7;46;7;4;3;good
DEBB021;"'2022-01-02 11:00'";7;47;7;4;3;good
DEBB021;"'2022-01-02 12:00'";8;39;11;5;3;good
DEBB021;"'2022-01-02 13:00'";8;39;11;5;3;good
DEBB021;"'2022-01-02 14:00'";9;40;10;6;3;good
DEBB021;"'2022-01-02 15:00'";9;40;9;6;3;good
DEBB021;"'2022-01-02 16:00'";9;37;11;6;3;good
DEBB021;"'2022-01-02 17:00'";9;35;12;6;3;good
DEBB021;"'2022-01-02 18:00'";9;38;10;6;3;good
DEBB021;"'2022-01-02 19:00'";9;42;9;6;3;good
DEBB021;"'2022-01-02 20:00'";9;51;9;6;3;good
DEBB021;"'2022-01-02 21:00'";9;57;8;6;3;good
DEBB021;"'2022-01-02 22:00'";9;59;8;6;3;good
DEBB021;"'2022-01-02 23:00'";9;57;8;6;3;good
DEBB021;"'2022-01-02 24:00'";9;47;8;6;3;good
DEBB021;"'2022-01-03 01:00'";9;42;7;6;3;good
DEBB021;"'2022-01-03 02:00'";9;45;6;6;3;good
DEBB021;"'2022-01-03 03:00'";7;51;6;5;3;good
DEBB021;"'2022-01-03 04:00'";5;61;4;2;3;good
DEBB021;"'2022-01-03 05:00'";4;69;4;0.8;3;good
DEBB021;"'2022-01-03 06:00'";3;79;4;0.8;3;moderate
DEBB021;"'2022-01-03 07:00'";3;77;5;0.8;3;moderate
DEBB021;"'2022-01-03 08:00'";5;72;7;2;3;good
DEBB021;"'2022-01-03 09:00'";5;66;12;3;3;good
DEBB021;"'2022-01-03 10:00'";7;67;10;4;3;good
DEBB021;"'2022-01-03 11:00'";6;70;8;4;3;good
DEBB021;"'2022-01-03 12:00'";9;64;13;6;3;good
DEBB021;"'2022-01-03 13:00'";9;-;-;6;-;good
DEBB021;"'2022-01-03 14:00'";9;67;8;6;3;good
DEBB021;"'2022-01-03 15:00'";9;68;9;5;3;good
DEBB021;"'2022-01-03 16:00'";7;69;11;4;3;good
DEBB021;"'2022-01-03 17:00'";7;67;13;3;3;good
DEBB021;"'2022-01-03 18:00'";7;57;29;4;3;good
DEBB021;"'2022-01-03 19:00'";6;63;12;3;3;good
DEBB021;"'2022-01-03 20:00'";6;58;14;4;3;good
DEBB021;"'2022-01-03 21:00'";7;58;8;4;3;good
DEBB021;"'2022-01-03 22:00'";6;59;8;4;3;good
DEBB021;"'2022-01-03 23:00'";5;62;7;3;3;good
DEBB021;"'2022-01-03 24:00'";5;63;7;3;3;good
DEBB021;"'2022-01-04 01:00'";5;61;6;3;3;good
DEBB021;"'2022-01-04 02:00'";5;59;6;2;3;good
DEBB021;"'2022-01-04 03:00'";4;58;7;2;3;good
DEBB021;"'2022-01-04 04:00'";4;56;7;2;3;good
DEBB021;"'2022-01-04 05:00'";4;57;5;1;3;good
DEBB021;"'2022-01-04 06:00'";4;53;8;2;3;good
DEBB021;"'2022-01-04 07:00'";5;44;15;3;3;good
DEBB021;"'2022-01-04 08:00'";5;38;18;3;3;good
DEBB021;"'2022-01-04 09:00'";7;38;20;4;3;good
DEBB021;"'2022-01-04 10:00'";5;45;19;3;3;good
DEBB021;"'2022-01-04 11:00'";4;48;20;2;3;good
DEBB021;"'2022-01-04 12:00'";5;45;23;3;3;good
DEBB021;"'2022-01-04 13:00'";5;50;21;3;3;good
DEBB021;"'2022-01-04 14:00'";5;50;23;3;3;good
DEBB021;"'2022-01-04 15:00'";6;46;25;3;3;good
DEBB021;"'2022-01-04 16:00'";6;45;24;4;3;good
DEBB021;"'2022-01-04 17:00'";7;46;24;5;3;good
DEBB021;"'2022-01-04 18:00'";8;46;23;6;3;good
DEBB021;"'2022-01-04 19:00'";9;52;17;7;3;good
DEBB021;"'2022-01-04 20:00'";6;64;10;4;3;good
DEBB021;"'2022-01-04 21:00'";5;63;9;3;3;good
DEBB021;"'2022-01-04 22:00'";6;60;8;4;3;good
DEBB021;"'2022-01-04 23:00'";7;58;7;5;3;good
DEBB021;"'2022-01-04 24:00'";7;59;7;4;3;good
DEBB021;"'2022-01-05 01:00'";6;62;6;3;3;good
DEBB021;"'2022-01-05 02:00'";6;56;11;3;3;good
DEBB021;"'2022-01-05 03:00'";6;55;10;3;3;good
DEBB021;"'2022-01-05 04:00'";6;54;11;3;3;good
DEBB021;"'2022-01-05 05:00'";6;57;8;3;3;good
DEBB021;"'2022-01-05 06:00'";5;62;5;2;3;good
DEBB021;"'2022-01-05 07:00'";5;53;13;3;3;good
DEBB021;"'2022-01-05 08:00'";6;41;22;3;3;good
DEBB021;"'2022-01-05 09:00'";7;44;15;4;3;good
DEBB021;"'2022-01-05 10:00'";8;45;17;4;3;good
DEBB021;"'2022-01-05 11:00'";8;51;14;4;3;good
DEBB021;"'2022-01-05 12:00'";8;56;10;4;3;good
DEBB021;"'2022-01-05 13:00'";9;56;10;5;3;good
DEBB021;"'2022-01-05 14:00'";8;56;10;5;3;good
DEBB021;"'2022-01-05 15:00'";8;54;10;5;3;good
DEBB021;"'2022-01-05 16:00'";6;53;10;4;3;good
DEBB021;"'2022-01-05 17:00'";5;47;15;3;3;good
DEBB021;"'2022-01-05 18:00'";5;46;14;3;3;good
DEBB021;"'2022-01-05 19:00'";6;48;12;4;3;good
DEBB021;"'2022-01-05 20:00'";7;49;10;5;3;good
DEBB021;"'2022-01-05 21:00'";7;49;9;5;3;good
DEBB021;"'2022-01-05 22:00'";7;53;7;5;3;good
DEBB021;"'2022-01-05 23:00'";6;57;6;4;3;good
DEBB021;"'2022-01-05 24:00'";6;59;5;3;3;good
DEBB021;"'2022-01-06 01:00'";5;63;6;3;3;good
DEBB021;"'2022-01-06 02:00'";5;60;6;2;3;good
DEBB021;"'2022-01-06 03:00'";5;60;4;2;3;good
DEBB021;"'2022-01-06 04:00'";5;56;4;2;3;good
DEBB021;"'2022-01-06 05:00'";4;54;4;2;3;good
DEBB021;"'2022-01-06 06:00'";4;57;5;2;3;good
DEBB021;"'2022-01-06 07:00'";5;48;11;2;3;good
DEBB021;"'2022-01-06 08:00'";5;42;13;2;3;good
DEBB021;"'2022-01-06 09:00'";5;42;11;3;3;good
DEBB021;"'2022-01-06 10:00'";5;43;12;3;3;good
DEBB021;"'2022-01-06 11:00'";6;45;11;3;3;good
DEBB021;"'2022-01-06 12:00'";5;52;8;3;3;good
DEBB021;"'2022-01-06 13:00'";6;55;9;3;3;good
DEBB021;"'2022-01-06 14:00'";9;58;8;6;3;good
DEBB021;"'2022-01-06 15:00'";7;56;11;4;3;good
DEBB021;"'2022-01-06 16:00'";7;51;14;3;3;good
DEBB021;"'2022-01-06 17:00'";10;27;36;5;3;moderate
DEBB021;"'2022-01-06 18:00'";9;23;35;6;3;moderate
DEBB021;"'2022-01-06 19:00'";9;30;25;6;3;good
DEBB021;"'2022-01-06 20:00'";10;30;24;6;3;good
DEBB021;"'2022-01-06 21:00'";11;35;19;7;3;good
DEBB021;"'2022-01-06 22:00'";12;37;15;8;3;good
DEBB021;"'2022-01-06 23:00'";13;39;14;9;3;good
DEBB021;"'2022-01-06 24:00'";11;40;12;8;3;good
DEBB021;"'2022-01-07 01:00'";11;39;13;8;3;good
DEBB021;"'2022-01-07 02:00'";11;42;13;7;3;good
DEBB021;"'2022-01-07 03:00'";11;44;10;7;3;good
DEBB021;"'2022-01-07 04:00'";11;41;10;8;3;good
DEBB021;"'2022-01-07 05:00'";12;37;12;9;3;good
DEBB021;"'2022-01-07 06:00'";12;35;14;9;3;good
DEBB021;"'2022-01-07 07:00'";11;34;16;8;3;good
DEBB021;"'2022-01-07 08:00'";10;35;15;7;3;good
DEBB021;"'2022-01-07 09:00'";10;36;15;7;4;good
DEBB021;"'2022-01-07 10:00'";10;35;15;7;3;good
DEBB021;"'2022-01-07 11:00'";10;39;16;7;3;good
DEBB021;"'2022-01-07 12:00'";11;42;15;8;3;good
DEBB021;"'2022-01-07 13:00'";11;43;15;9;3;good
DEBB021;"'2022-01-07 14:00'";11;43;15;9;3;good
DEBB021;"'2022-01-07 15:00'";11;44;14;9;3;good
DEBB021;"'2022-01-07 16:00'";13;40;16;11;3;good
DEBB021;"'2022-01-07 17:00'";13;37;17;11;3;good
DEBB021;"'2022-01-07 18:00'";12;36;16;10;3;good
DEBB021;"'2022-01-07 19:00'";11;35;17;9;3;good
DEBB021;"'2022-01-07 20:00'";11;36;15;8;3;good
DEBB021;"'2022-01-07 21:00'";11;35;14;9;3;good
DEBB021;"'2022-01-07 22:00'";11;34;13;9;3;good
DEBB021;"'2022-01-07 23:00'";11;35;12;9;3;good
DEBB021;"'2022-01-07 24:00'";10;36;12;8;3;good
DEBB021;"'2022-01-08 01:00'";10;35;12;8;3;good
DEBB021;"'2022-01-08 02:00'";10;34;11;8;3;good
DEBB021;"'2022-01-08 03:00'";13;34;11;11;3;good
DEBB021;"'2022-01-08 04:00'";12;36;11;10;3;good
DEBB021;"'2022-01-08 05:00'";11;35;10;9;3;good
DEBB021;"'2022-01-08 06:00'";12;34;10;10;3;good
DEBB021;"'2022-01-08 07:00'";12;38;11;10;3;good
DEBB021;"'2022-01-08 08:00'";12;33;18;10;3;good
DEBB021;"'2022-01-08 09:00'";13;34;13;10;3;good
DEBB021;"'2022-01-08 10:00'";13;29;15;11;3;good
DEBB021;"'2022-01-08 11:00'";14;31;16;12;3;good
DEBB021;"'2022-01-08 12:00'";14;39;16;12;3;good
DEBB021;"'2022-01-08 13:00'";13;53;14;11;3;good
DEBB021;"'2022-01-08 14:00'";13;54;14;10;3;good
DEBB021;"'2022-01-08 15:00'";13;53;15;10;3;good
DEBB021;"'2022-01-08 16:00'";13;59;13;11;3;good
DEBB021;"'2022-01-08 17:00'";13;57;13;10;3;good
DEBB021;"'2022-01-08 18:00'";14;48;15;12;3;good
DEBB021;"'2022-01-08 19:00'";15;48;13;13;3;good
DEBB021;"'2022-01-08 20:00'";15;49;13;12;3;good
DEBB021;"'2022-01-08 21:00'";13;47;12;11;3;good
DEBB021;"'2022-01-08 22:00'";14;49;12;12;3;good
DEBB021;"'2022-01-08 23:00'";12;56;10;10;3;good
DEBB021;"'2022-01-08 24:00'";10;59;9;8;3;good
DEBB021;"'2022-01-09 01:00'";10;60;8;8;3;good
DEBB021;"'2022-01-09 02:00'";9;61;7;7;3;good
DEBB021;"'2022-01-09 03:00'";9;60;9;7;3;good
DEBB021;"'2022-01-09 04:00'";10;52;13;8;3;good
DEBB021;"'2022-01-09 05:00'";11;49;15;9;3;good
DEBB021;"'2022-01-09 06:00'";11;51;12;9;3;good
DEBB021;"'2022-01-09 07:00'";10;55;10;8;3;good
DEBB021;"'2022-01-09 08:00'";10;55;10;8;3;good
DEBB021;"'2022-01-09 09:00'";9;54;12;7;3;good
DEBB021;"'2022-01-09 10:00'";8;52;14;6;3;good
DEBB021;"'2022-01-09 11:00'";9;51;15;6;3;good
DEBB021;"'2022-01-09 12:00'";9;48;17;7;3;good
DEBB021;"'2022-01-09 13:00'";9;54;11;6;3;good
DEBB021;"'2022-01-09 14:00'";9;52;12;6;3;good
DEBB021;"'2022-01-09 15:00'";9;49;14;6;3;good
DEBB021;"'2022-01-09 16:00'";9;42;17;7;3;good
DEBB021;"'2022-01-09 17:00'";9;39;18;6;3;good
DEBB021;"'2022-01-09 18:00'";8;35;20;6;3;good
DEBB021;"'2022-01-09 19:00'";8;42;16;6;3;good
DEBB021;"'2022-01-09 20:00'";7;47;12;5;3;good
DEBB021;"'2022-01-09 21:00'";8;43;14;6;3;good
DEBB021;"'2022-01-09 22:00'";10;41;13;8;3;good
DEBB021;"'2022-01-09 23:00'";11;40;16;9;3;good
DEBB021;"'2022-01-09 24:00'";13;51;11;10;3;good
DEBB021;"'2022-01-10 01:00'";13;50;10;10;3;good
DEBB021;"'2022-01-10 02:00'";12;49;10;10;3;good
DEBB021;"'2022-01-10 03:00'";12;50;10;9;3;good
DEBB021;"'2022-01-10 04:00'";12;47;10;9;3;good
DEBB021;"'2022-01-10 05:00'";13;45;11;10;3;good
DEBB021;"'2022-01-10 06:00'";13;43;15;10;3;good
DEBB021;"'2022-01-10 07:00'";13;38;21;9;3;good
DEBB021;"'2022-01-10 08:00'";13;28;28;9;3;good
DEBB021;"'2022-01-10 09:00'";15;21;33;11;3;moderate
DEBB021;"'2022-01-10 10:00'";16;26;30;12;3;good
DEBB021;"'2022-01-10 11:00'";15;33;23;11;3;good
DEBB021;"'2022-01-10 12:00'";14;37;24;10;3;good
DEBB021;"'2022-01-10 13:00'";16;40;21;12;3;good
DEBB021;"'2022-01-10 14:00'";16;41;19;12;3;good
DEBB021;"'2022-01-10 15:00'";12;37;18;9;3;good
DEBB021;"'2022-01-10 16:00'";8;38;16;5;3;good
DEBB021;"'2022-01-10 17:00'";6;36;20;3;3;good
DEBB021;"'2022-01-10 18:00'";9;21;33;6;3;moderate
DEBB021;"'2022-01-10 19:00'";15;14;32;12;3;moderate
DEBB021;"'2022-01-10 20:00'";43;6;36;41;4;poor
DEBB021;"'2022-01-10 21:00'";50;9;33;49;4;poor
DEBB021;"'2022-01-10 22:00'";50;18;23;49;4;poor
DEBB021;"'2022-01-10 23:00'";52;17;25;50;4;poor
DEBB021;"'2022-01-10 24:00'";52;15;26;51;4;"very poor"
DEBB021;"'2022-01-11 01:00'";52;14;27;51;4;"very poor"
DEBB021;"'2022-01-11 02:00'";54;11;30;53;4;"very poor"
DEBB021;"'2022-01-11 03:00'";56;8;34;55;4;"very poor"
DEBB021;"'2022-01-11 04:00'";56;10;34;55;4;"very poor"
DEBB021;"'2022-01-11 05:00'";52;18;27;51;4;"very poor"
DEBB021;"'2022-01-11 06:00'";46;23;23;45;3;poor
DEBB021;"'2022-01-11 07:00'";38;27;20;37;3;poor
DEBB021;"'2022-01-11 08:00'";33;30;18;31;3;poor
DEBB021;"'2022-01-11 09:00'";28;34;18;26;3;moderate
DEBB021;"'2022-01-11 10:00'";24;35;20;23;3;moderate
DEBB021;"'2022-01-11 11:00'";23;37;20;21;4;moderate
DEBB021;"'2022-01-11 12:00'";23;39;18;21;4;moderate
DEBB021;"'2022-01-11 13:00'";23;39;17;22;4;moderate
DEBB021;"'2022-01-11 14:00'";24;38;18;23;4;moderate
DEBB021;"'2022-01-11 15:00'";25;35;20;23;4;moderate
DEBB021;"'2022-01-11 16:00'";23;38;17;21;4;moderate
DEBB021;"'2022-01-11 17:00'";22;40;15;20;3;moderate
DEBB021;"'2022-01-11 18:00'";21;40;15;20;3;moderate
DEBB021;"'2022-01-11 19:00'";19;43;11;18;3;moderate
DEBB021;"'2022-01-11 20:00'";18;45;9;16;3;moderate
DEBB021;"'2022-01-11 21:00'";17;45;8;16;3;moderate
DEBB021;"'2022-01-11 22:00'";18;43;8;16;3;moderate
DEBB021;"'2022-01-11 23:00'";19;41;8;17;3;moderate
DEBB021;"'2022-01-11 24:00'";19;41;8;18;3;moderate
DEBB021;"'2022-01-12 01:00'";17;41;8;16;3;moderate
DEBB021;"'2022-01-12 02:00'";17;41;8;15;3;good
DEBB021;"'2022-01-12 03:00'";17;40;8;15;3;good
DEBB021;"'2022-01-12 04:00'";19;38;7;17;3;moderate
DEBB021;"'2022-01-12 05:00'";21;32;10;19;3;moderate
DEBB021;"'2022-01-12 06:00'";23;26;13;21;3;moderate
DEBB021;"'2022-01-12 07:00'";22;23;16;20;3;moderate
DEBB021;"'2022-01-12 08:00'";22;15;25;19;3;moderate
DEBB021;"'2022-01-12 09:00'";25;14;25;21;3;moderate
DEBB021;"'2022-01-12 10:00'";25;14;25;20;3;moderate
DEBB021;"'2022-01-12 11:00'";19;16;27;16;3;moderate
DEBB021;"'2022-01-12 12:00'";17;26;23;14;4;good
DEBB021;"'2022-01-12 13:00'";19;29;19;16;3;moderate
DEBB021;"'2022-01-12 14:00'";22;24;21;19;3;moderate
DEBB021;"'2022-01-12 15:00'";24;19;25;20;3;moderate
DEBB021;"'2022-01-12 16:00'";25;17;26;21;3;moderate
DEBB021;"'2022-01-12 17:00'";22;23;24;19;3;moderate
DEBB021;"'2022-01-12 18:00'";19;32;23;17;3;moderate
DEBB021;"'2022-01-12 19:00'";20;29;25;17;3;moderate
DEBB021;"'2022-01-12 20:00'";18;30;23;16;3;moderate
DEBB021;"'2022-01-12 21:00'";17;39;19;15;3;good
DEBB021;"'2022-01-12 22:00'";15;42;15;13;3;good
DEBB021;"'2022-01-12 23:00'";15;45;13;13;3;good
DEBB021;"'2022-01-12 24:00'";16;46;12;14;3;good
DEBB021;"'2022-01-13 01:00'";19;45;12;16;3;moderate
DEBB021;"'2022-01-13 02:00'";20;44;12;18;3;moderate
DEBB021;"'2022-01-13 03:00'";23;44;11;20;3;moderate
DEBB021;"'2022-01-13 04:00'";23;40;13;21;3;moderate
DEBB021;"'2022-01-13 05:00'";24;36;14;22;3;moderate
DEBB021;"'2022-01-13 06:00'";22;37;14;20;3;moderate
DEBB021;"'2022-01-13 07:00'";22;37;14;20;3;moderate
DEBB021;"'2022-01-13 08:00'";22;35;15;20;3;moderate
DEBB021;"'2022-01-13 09:00'";20;35;15;18;3;moderate
DEBB021;"'2022-01-13 10:00'";19;35;15;17;3;moderate
DEBB021;"'2022-01-13 11:00'";19;34;15;17;3;moderate
DEBB021;"'2022-01-13 12:00'";18;33;16;16;3;moderate
DEBB021;"'2022-01-13 13:00'";16;35;15;14;3;good
DEBB021;"'2022-01-13 14:00'";16;34;17;14;3;good
DEBB021;"'2022-01-13 15:00'";15;33;19;13;3;good
DEBB021;"'2022-01-13 16:00'";14;31;22;12;3;good
DEBB021;"'2022-01-13 17:00'";14;32;22;12;3;good
DEBB021;"'2022-01-13 18:00'";15;32;21;14;3;good
DEBB021;"'2022-01-13 19:00'";14;35;17;12;3;good
DEBB021;"'2022-01-13 20:00'";14;37;16;12;3;good
DEBB021;"'2022-01-13 21:00'";14;38;16;12;3;good
DEBB021;"'2022-01-13 22:00'";15;34;19;13;3;good
DEBB021;"'2022-01-13 23:00'";16;34;19;15;3;good
DEBB021;"'2022-01-13 24:00'";18;33;19;16;3;moderate
DEBB021;"'2022-01-14 01:00'";19;35;18;17;3;moderate
DEBB021;"'2022-01-14 02:00'";20;36;17;17;3;moderate
DEBB021;"'2022-01-14 03:00'";20;35;16;17;3;moderate
DEBB021;"'2022-01-14 04:00'";22;35;16;18;3;moderate
DEBB021;"'2022-01-14 05:00'";22;37;14;18;3;moderate
DEBB021;"'2022-01-14 06:00'";21;37;13;18;3;moderate
DEBB021;"'2022-01-14 07:00'";22;30;17;19;3;moderate
DEBB021;"'2022-01-14 08:00'";22;33;17;19;3;moderate
DEBB021;"'2022-01-14 09:00'";20;39;15;17;3;moderate
DEBB021;"'2022-01-14 10:00'";20;41;15;16;3;moderate
DEBB021;"'2022-01-14 11:00'";19;43;14;15;3;good
DEBB021;"'2022-01-14 12:00'";16;48;13;12;3;good
DEBB021;"'2022-01-14 13:00'";16;50;12;12;3;good
DEBB021;"'2022-01-14 14:00'";15;49;13;12;3;good
DEBB021;"'2022-01-14 15:00'";14;50;12;11;3;good
DEBB021;"'2022-01-14 16:00'";11;49;13;9;3;good
DEBB021;"'2022-01-14 17:00'";11;49;13;8;3;good
DEBB021;"'2022-01-14 18:00'";10;50;13;8;3;good
DEBB021;"'2022-01-14 19:00'";10;51;13;8;3;good
DEBB021;"'2022-01-14 20:00'";9;52;11;7;3;good
DEBB021;"'2022-01-14 21:00'";7;60;8;4;3;good
DEBB021;"'2022-01-14 22:00'";9;71;6;5;3;good
DEBB021;"'2022-01-14 23:00'";13;66;9;8;3;good
DEBB021;"'2022-01-14 24:00'";15;57;13;9;3;good
DEBB021;"'2022-01-15 01:00'";15;46;19;9;3;good
DEBB021;"'2022-01-15 02:00'";10;52;13;6;3;good
DEBB021;"'2022-01-15 03:00'";9;49;15;5;3;good
DEBB021;"'2022-01-15 04:00'";9;49;11;5;3;good
DEBB021;"'2022-01-15 05:00'";9;44;11;5;3;good
DEBB021;"'2022-01-15 06:00'";10;39;15;6;3;good
DEBB021;"'2022-01-15 07:00'";9;42;14;6;3;good
DEBB021;"'2022-01-15 08:00'";9;42;13;6;3;good
DEBB021;"'2022-01-15 09:00'";10;43;12;7;3;good
DEBB021;"'2022-01-15 10:00'";11;42;12;7;3;good
DEBB021;"'2022-01-15 11:00'";12;43;13;8;3;good
DEBB021;"'2022-01-15 12:00'";13;44;12;9;3;good
DEBB021;"'2022-01-15 13:00'";14;51;11;9;3;good
DEBB021;"'2022-01-15 14:00'";13;56;11;8;3;good
DEBB021;"'2022-01-15 15:00'";14;58;11;8;3;good
DEBB021;"'2022-01-15 16:00'";16;63;11;9;3;good
DEBB021;"'2022-01-15 17:00'";19;69;10;9;3;good
DEBB021;"'2022-01-15 18:00'";20;70;10;8;3;good
DEBB021;"'2022-01-15 19:00'";20;69;10;9;3;good
DEBB021;"'2022-01-15 20:00'";17;68;8;7;3;good
DEBB021;"'2022-01-15 21:00'";14;66;9;8;3;good
DEBB021;"'2022-01-15 22:00'";14;65;9;8;3;good
DEBB021;"'2022-01-15 23:00'";15;66;9;9;3;good
DEBB021;"'2022-01-15 24:00'";15;63;8;10;3;good
DEBB021;"'2022-01-16 01:00'";22;57;10;16;3;moderate
DEBB021;"'2022-01-16 02:00'";17;50;10;12;3;good
DEBB021;"'2022-01-16 03:00'";16;48;10;11;3;good
DEBB021;"'2022-01-16 04:00'";15;47;9;10;3;good
DEBB021;"'2022-01-16 05:00'";14;48;9;9;3;good
DEBB021;"'2022-01-16 06:00'";13;48;7;9;3;good
DEBB021;"'2022-01-16 07:00'";15;44;9;11;3;good
DEBB021;"'2022-01-16 08:00'";17;38;10;13;3;good
DEBB021;"'2022-01-16 09:00'";18;30;12;15;3;good
DEBB021;"'2022-01-16 10:00'";20;26;13;18;3;moderate
DEBB021;"'2022-01-16 11:00'";18;26;12;16;3;moderate
DEBB021;"'2022-01-16 12:00'";16;31;11;14;3;good
DEBB021;"'2022-01-16 13:00'";16;32;11;14;3;good
DEBB021;"'2022-01-16 14:00'";16;29;14;14;3;good
DEBB021;"'2022-01-16 15:00'";18;27;17;16;3;moderate
DEBB021;"'2022-01-16 16:00'";20;26;19;18;3;moderate
DEBB021;"'2022-01-16 17:00'";21;25;19;18;3;moderate
DEBB021;"'2022-01-16 18:00'";20;24;21;18;3;moderate
DEBB021;"'2022-01-16 19:00'";20;27;20;18;3;moderate
DEBB021;"'2022-01-16 20:00'";21;29;20;19;3;moderate
DEBB021;"'2022-01-16 21:00'";22;32;19;20;3;moderate
DEBB021;"'2022-01-16 22:00'";22;36;17;19;3;moderate
DEBB021;"'2022-01-16 23:00'";19;42;13;17;3;moderate
DEBB021;"'2022-01-16 24:00'";20;43;12;18;3;moderate
DEBB021;"'2022-01-17 01:00'";19;43;10;17;3;moderate
DEBB021;"'2022-01-17 02:00'";16;45;10;14;3;good
DEBB021;"'2022-01-17 03:00'";11;58;7;8;3;good
DEBB021;"'2022-01-17 04:00'";6;71;5;4;3;good
DEBB021;"'2022-01-17 05:00'";5;82;4;2;3;moderate
DEBB021;"'2022-01-17 06:00'";5;81;5;2;3;moderate
DEBB021;"'2022-01-17 07:00'";5;79;6;2;3;moderate
DEBB021;"'2022-01-17 08:00'";4;76;7;2;3;moderate
DEBB021;"'2022-01-17 09:00'";4;72;8;2;3;good
DEBB021;"'2022-01-17 10:00'";4;71;8;1;3;good
DEBB021;"'2022-01-17 11:00'";3;71;7;0.8;3;good
DEBB021;"'2022-01-17 12:00'";3;73;7;0.8;3;moderate
DEBB021;"'2022-01-17 13:00'";5;75;6;2;3;moderate
DEBB021;"'2022-01-17 14:00'";5;80;7;2;3;moderate
DEBB021;"'2022-01-17 15:00'";5;79;9;2;3;moderate
DEBB021;"'2022-01-17 16:00'";7;74;10;4;3;moderate
DEBB021;"'2022-01-17 17:00'";8;65;17;4;3;good
DEBB021;"'2022-01-17 18:00'";9;61;17;6;3;good
DEBB021;"'2022-01-17 19:00'";12;65;14;7;3;good
DEBB021;"'2022-01-17 20:00'";12;65;14;8;3;good
DEBB021;"'2022-01-17 21:00'";12;64;15;7;3;good
DEBB021;"'2022-01-17 22:00'";12;61;15;7;3;good
DEBB021;"'2022-01-17 23:00'";12;57;16;7;3;good
DEBB021;"'2022-01-17 24:00'";13;59;14;8;3;good
DEBB021;"'2022-01-18 01:00'";12;58;11;7;3;good
DEBB021;"'2022-01-18 02:00'";13;54;12;8;3;good
DEBB021;"'2022-01-18 03:00'";12;53;13;7;3;good
DEBB021;"'2022-01-18 04:00'";12;51;13;7;3;good
DEBB021;"'2022-01-18 05:00'";12;47;15;7;3;good
DEBB021;"'2022-01-18 06:00'";12;39;21;7;3;good
DEBB021;"'2022-01-18 07:00'";11;34;28;6;3;good
DEBB021;"'2022-01-18 08:00'";10;43;22;5;3;good
DEBB021;"'2022-01-18 09:00'";10;43;24;5;3;good
DEBB021;"'2022-01-18 10:00'";10;45;23;6;3;good
DEBB021;"'2022-01-18 11:00'";10;48;20;6;-;good
DEBB021;"'2022-01-18 12:00'";9;53;16;5;2;good
DEBB021;"'2022-01-18 13:00'";9;64;11;4;2;good
