"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2025-01-04 14:00'";11;62;10;6;2;good
DEBB021;"'2025-01-04 15:00'";11;57;11;6;2;good
DEBB021;"'2025-01-04 16:00'";10;51;15;6;2;good
DEBB021;"'2025-01-04 17:00'";10;47;13;7;2;good
DEBB021;"'2025-01-04 18:00'";13;43;15;10;2;good
DEBB021;"'2025-01-04 19:00'";13;43;14;10;2;good
DEBB021;"'2025-01-04 20:00'";13;41;14;11;2;good
DEBB021;"'2025-01-04 21:00'";14;39;14;11;2;good
DEBB021;"'2025-01-04 22:00'";14;41;12;12;2;good
DEBB021;"'2025-01-04 23:00'";13;44;11;11;2;good
DEBB021;"'2025-01-04 24:00'";14;43;11;12;2;good
DEBB021;"'2025-01-05 01:00'";14;41;11;12;3;good
DEBB021;"'2025-01-05 02:00'";14;40;10;12;2;good
DEBB021;"'2025-01-05 03:00'";15;39;10;13;2;good
DEBB021;"'2025-01-05 04:00'";15;37;11;13;3;good
DEBB021;"'2025-01-05 05:00'";16;31;12;14;3;good
DEBB021;"'2025-01-05 06:00'";16;28;12;14;2;good
DEBB021;"'2025-01-05 07:00'";16;28;12;14;2;good
DEBB021;"'2025-01-05 08:00'";16;32;10;14;2;good
DEBB021;"'2025-01-05 09:00'";15;34;10;13;2;good
DEBB021;"'2025-01-05 10:00'";16;31;14;13;2;good
DEBB021;"'2025-01-05 11:00'";15;35;15;13;3;good
DEBB021;"'2025-01-05 12:00'";14;38;14;12;3;good
DEBB021;"'2025-01-05 13:00'";14;40;13;11;3;good
DEBB021;"'2025-01-05 14:00'";14;44;12;11;3;good
DEBB021;"'2025-01-05 15:00'";14;49;10;11;3;good
DEBB021;"'2025-01-05 16:00'";12;53;9;10;3;good
DEBB021;"'2025-01-05 17:00'";11;54;10;9;3;good
DEBB021;"'2025-01-05 18:00'";9;54;12;7;3;good
DEBB021;"'2025-01-05 19:00'";9;54;11;7;3;good
DEBB021;"'2025-01-05 20:00'";9;50;16;8;3;good
DEBB021;"'2025-01-05 21:00'";8;49;9;6;3;good
DEBB021;"'2025-01-05 22:00'";8;43;10;6;2;good
DEBB021;"'2025-01-05 23:00'";8;37;13;7;2;good
DEBB021;"'2025-01-05 24:00'";9;34;12;7;2;good
DEBB021;"'2025-01-06 01:00'";9;34;8;7;2;good
DEBB021;"'2025-01-06 02:00'";9;34;8;7;2;good
DEBB021;"'2025-01-06 03:00'";9;31;9;8;2;good
DEBB021;"'2025-01-06 04:00'";8;38;8;6;2;good
DEBB021;"'2025-01-06 05:00'";7;39;9;6;2;good
DEBB021;"'2025-01-06 06:00'";7;43;8;5;2;good
DEBB021;"'2025-01-06 07:00'";6;47;9;5;2;good
DEBB021;"'2025-01-06 08:00'";6;46;12;4;2;good
DEBB021;"'2025-01-06 09:00'";7;44;13;4;3;good
DEBB021;"'2025-01-06 10:00'";7;48;11;4;3;good
DEBB021;"'2025-01-06 11:00'";7;47;12;4;2;good
DEBB021;"'2025-01-06 12:00'";7;46;12;4;2;good
DEBB021;"'2025-01-06 13:00'";7;50;10;4;2;good
DEBB021;"'2025-01-06 14:00'";8;53;10;4;3;good
DEBB021;"'2025-01-06 15:00'";8;53;10;4;3;good
DEBB021;"'2025-01-06 16:00'";8;57;12;4;3;good
DEBB021;"'2025-01-06 17:00'";8;54;16;4;3;good
DEBB021;"'2025-01-06 18:00'";7;66;8;4;3;good
DEBB021;"'2025-01-06 19:00'";6;69;6;4;3;good
DEBB021;"'2025-01-06 20:00'";6;70;6;3;3;good
DEBB021;"'2025-01-06 21:00'";5;68;5;3;3;good
DEBB021;"'2025-01-06 22:00'";4;67;3;2;2;good
DEBB021;"'2025-01-06 23:00'";4;69;4;2;2;good
DEBB021;"'2025-01-06 24:00'";4;70;3;2;2;good
DEBB021;"'2025-01-07 01:00'";3;73;3;1;2;moderate
DEBB021;"'2025-01-07 02:00'";3;73;2;1;2;moderate
DEBB021;"'2025-01-07 03:00'";3;69;2;1;2;good
DEBB021;"'2025-01-07 04:00'";4;66;3;2;2;good
DEBB021;"'2025-01-07 05:00'";4;69;2;2;2;good
DEBB021;"'2025-01-07 06:00'";4;68;3;2;2;good
DEBB021;"'2025-01-07 07:00'";5;68;4;2;2;good
DEBB021;"'2025-01-07 08:00'";5;68;5;2;2;good
DEBB021;"'2025-01-07 09:00'";5;69;6;2;2;good
DEBB021;"'2025-01-07 10:00'";6;64;8;3;2;good
DEBB021;"'2025-01-07 11:00'";5;68;5;2;2;good
DEBB021;"'2025-01-07 12:00'";5;73;5;2;2;moderate
DEBB021;"'2025-01-07 13:00'";5;73;4;2;2;moderate
DEBB021;"'2025-01-07 14:00'";5;73;5;2;2;moderate
DEBB021;"'2025-01-07 15:00'";5;70;5;2;2;good
DEBB021;"'2025-01-07 16:00'";5;69;6;2;2;good
DEBB021;"'2025-01-07 17:00'";5;69;5;2;2;good
DEBB021;"'2025-01-07 18:00'";5;69;6;3;2;good
DEBB021;"'2025-01-07 19:00'";3;68;6;2;2;good
DEBB021;"'2025-01-07 20:00'";4;63;7;2;2;good
DEBB021;"'2025-01-07 21:00'";4;60;6;2;2;good
DEBB021;"'2025-01-07 22:00'";4;57;6;2;2;good
DEBB021;"'2025-01-07 23:00'";4;65;4;2;2;good
DEBB021;"'2025-01-07 24:00'";3;71;2;2;2;good
DEBB021;"'2025-01-08 01:00'";2;71;1;1;2;good
DEBB021;"'2025-01-08 02:00'";2;68;2;1;2;good
DEBB021;"'2025-01-08 03:00'";3;66;2;1;2;good
DEBB021;"'2025-01-08 04:00'";3;62;2;2;2;good
DEBB021;"'2025-01-08 05:00'";3;58;3;2;2;good
DEBB021;"'2025-01-08 06:00'";3;59;4;2;2;good
DEBB021;"'2025-01-08 07:00'";4;54;7;2;2;good
DEBB021;"'2025-01-08 08:00'";4;50;8;3;2;good
DEBB021;"'2025-01-08 09:00'";6;49;10;3;2;good
DEBB021;"'2025-01-08 10:00'";5;52;9;3;2;good
DEBB021;"'2025-01-08 11:00'";6;52;11;4;2;good
DEBB021;"'2025-01-08 12:00'";10;55;9;4;2;good
DEBB021;"'2025-01-08 13:00'";7;60;6;4;2;good
DEBB021;"'2025-01-08 14:00'";8;58;9;4;2;good
DEBB021;"'2025-01-08 15:00'";7;59;9;4;2;good
DEBB021;"'2025-01-08 16:00'";7;58;10;4;2;good
DEBB021;"'2025-01-08 17:00'";6;58;11;4;2;good
DEBB021;"'2025-01-08 18:00'";7;52;13;4;2;good
DEBB021;"'2025-01-08 19:00'";6;48;15;4;2;good
DEBB021;"'2025-01-08 20:00'";7;46;12;4;2;good
DEBB021;"'2025-01-08 21:00'";8;43;12;6;2;good
DEBB021;"'2025-01-08 22:00'";10;29;22;8;2;good
DEBB021;"'2025-01-08 23:00'";11;28;21;9;3;good
DEBB021;"'2025-01-08 24:00'";8;32;17;6;2;good
DEBB021;"'2025-01-09 01:00'";8;31;16;6;2;good
DEBB021;"'2025-01-09 02:00'";8;31;13;6;2;good
DEBB021;"'2025-01-09 03:00'";7;34;12;5;2;good
DEBB021;"'2025-01-09 04:00'";6;40;8;4;2;good
DEBB021;"'2025-01-09 05:00'";7;35;11;6;2;good
DEBB021;"'2025-01-09 06:00'";7;34;15;6;3;good
DEBB021;"'2025-01-09 07:00'";9;23;25;7;3;good
DEBB021;"'2025-01-09 08:00'";10;20;28;8;3;good
DEBB021;"'2025-01-09 09:00'";13;16;30;10;3;good
DEBB021;"'2025-01-09 10:00'";12;17;29;10;3;good
DEBB021;"'2025-01-09 11:00'";8;29;17;7;3;good
DEBB021;"'2025-01-09 12:00'";9;23;21;7;3;good
DEBB021;"'2025-01-09 13:00'";9;27;19;7;2;good
DEBB021;"'2025-01-09 14:00'";9;24;22;7;2;good
DEBB021;"'2025-01-09 15:00'";8;28;21;6;3;good
DEBB021;"'2025-01-09 16:00'";8;23;24;6;3;good
DEBB021;"'2025-01-09 17:00'";6;32;16;4;3;good
DEBB021;"'2025-01-09 18:00'";6;39;9;4;2;good
DEBB021;"'2025-01-09 19:00'";4;48;7;3;2;good
DEBB021;"'2025-01-09 20:00'";3;66;4;2;2;good
DEBB021;"'2025-01-09 21:00'";3;70;6;2;3;good
DEBB021;"'2025-01-09 22:00'";3;64;4;2;2;good
DEBB021;"'2025-01-09 23:00'";5;52;8;3;2;good
DEBB021;"'2025-01-09 24:00'";8;38;12;7;2;good
DEBB021;"'2025-01-10 01:00'";9;51;7;7;2;good
DEBB021;"'2025-01-10 02:00'";8;52;7;6;2;good
DEBB021;"'2025-01-10 03:00'";9;56;6;8;2;good
DEBB021;"'2025-01-10 04:00'";7;62;4;6;2;good
DEBB021;"'2025-01-10 05:00'";5;64;4;4;2;good
DEBB021;"'2025-01-10 06:00'";5;64;4;3;2;good
DEBB021;"'2025-01-10 07:00'";7;64;5;4;2;good
DEBB021;"'2025-01-10 08:00'";8;60;8;5;2;good
DEBB021;"'2025-01-10 09:00'";10;54;12;7;3;good
DEBB021;"'2025-01-10 10:00'";12;48;12;9;3;good
DEBB021;"'2025-01-10 11:00'";11;43;16;9;3;good
DEBB021;"'2025-01-10 12:00'";11;45;14;9;3;good
DEBB021;"'2025-01-10 13:00'";11;47;14;8;2;good
DEBB021;"'2025-01-10 14:00'";8;52;12;6;2;good
DEBB021;"'2025-01-10 15:00'";8;55;11;6;2;good
DEBB021;"'2025-01-10 16:00'";7;57;10;5;2;good
DEBB021;"'2025-01-10 17:00'";6;57;10;5;2;good
DEBB021;"'2025-01-10 18:00'";10;53;10;8;2;good
DEBB021;"'2025-01-10 19:00'";8;51;10;6;2;good
DEBB021;"'2025-01-10 20:00'";7;51;9;6;2;good
DEBB021;"'2025-01-10 21:00'";7;50;8;6;2;good
DEBB021;"'2025-01-10 22:00'";7;51;7;6;2;good
DEBB021;"'2025-01-10 23:00'";9;49;6;7;3;good
DEBB021;"'2025-01-10 24:00'";9;45;7;7;2;good
DEBB021;"'2025-01-11 01:00'";10;43;7;8;3;good
DEBB021;"'2025-01-11 02:00'";10;39;7;9;2;good
DEBB021;"'2025-01-11 03:00'";10;38;8;8;2;good
DEBB021;"'2025-01-11 04:00'";8;38;6;7;2;good
DEBB021;"'2025-01-11 05:00'";7;39;6;5;2;good
DEBB021;"'2025-01-11 06:00'";6;46;5;4;2;good
DEBB021;"'2025-01-11 07:00'";6;50;5;4;2;good
DEBB021;"'2025-01-11 08:00'";6;56;4;4;2;good
DEBB021;"'2025-01-11 09:00'";7;58;4;4;2;good
DEBB021;"'2025-01-11 10:00'";6;58;5;3;2;good
DEBB021;"'2025-01-11 11:00'";6;57;5;3;2;good
DEBB021;"'2025-01-11 12:00'";7;59;4;4;2;good
DEBB021;"'2025-01-11 13:00'";6;61;4;3;2;good
DEBB021;"'2025-01-11 14:00'";6;63;4;3;2;good
DEBB021;"'2025-01-11 15:00'";6;62;4;3;2;good
DEBB021;"'2025-01-11 16:00'";5;62;4;3;2;good
DEBB021;"'2025-01-11 17:00'";6;61;4;4;3;good
DEBB021;"'2025-01-11 18:00'";9;61;4;6;2;good
DEBB021;"'2025-01-11 19:00'";7;60;4;5;2;good
DEBB021;"'2025-01-11 20:00'";8;59;4;5;2;good
DEBB021;"'2025-01-11 21:00'";7;58;4;4;2;good
DEBB021;"'2025-01-11 22:00'";7;58;4;4;2;good
DEBB021;"'2025-01-11 23:00'";8;57;4;5;2;good
DEBB021;"'2025-01-11 24:00'";7;55;4;4;2;good
DEBB021;"'2025-01-12 01:00'";7;55;3;4;2;good
DEBB021;"'2025-01-12 02:00'";7;54;4;4;2;good
DEBB021;"'2025-01-12 03:00'";8;55;3;5;2;good
DEBB021;"'2025-01-12 04:00'";6;62;3;3;2;good
DEBB021;"'2025-01-12 05:00'";6;67;2;3;2;good
DEBB021;"'2025-01-12 06:00'";5;68;1;3;2;good
DEBB021;"'2025-01-12 07:00'";5;67;2;3;2;good
DEBB021;"'2025-01-12 08:00'";6;68;2;3;2;good
DEBB021;"'2025-01-12 09:00'";7;69;2;3;2;good
DEBB021;"'2025-01-12 10:00'";6;57;4;4;2;good
DEBB021;"'2025-01-12 11:00'";7;56;5;4;2;good
DEBB021;"'2025-01-12 12:00'";7;59;4;5;2;good
DEBB021;"'2025-01-12 13:00'";7;63;4;4;2;good
DEBB021;"'2025-01-12 14:00'";7;64;4;4;2;good
DEBB021;"'2025-01-12 15:00'";8;62;5;6;2;good
DEBB021;"'2025-01-12 16:00'";9;58;7;6;2;good
DEBB021;"'2025-01-12 17:00'";8;55;8;5;2;good
DEBB021;"'2025-01-12 18:00'";10;52;10;7;2;good
DEBB021;"'2025-01-12 19:00'";12;48;12;9;2;good
DEBB021;"'2025-01-12 20:00'";9;47;11;6;2;good
DEBB021;"'2025-01-12 21:00'";8;55;12;6;2;good
DEBB021;"'2025-01-12 22:00'";7;62;10;5;2;good
DEBB021;"'2025-01-12 23:00'";5;69;4;3;2;good
DEBB021;"'2025-01-12 24:00'";5;65;6;3;2;good
DEBB021;"'2025-01-13 01:00'";5;65;4;3;2;good
DEBB021;"'2025-01-13 02:00'";4;68;3;3;2;good
DEBB021;"'2025-01-13 03:00'";4;65;5;3;3;good
DEBB021;"'2025-01-13 04:00'";5;64;6;4;2;good
DEBB021;"'2025-01-13 05:00'";6;63;5;4;2;good
DEBB021;"'2025-01-13 06:00'";6;57;8;4;2;good
DEBB021;"'2025-01-13 07:00'";6;34;26;4;2;good
DEBB021;"'2025-01-13 08:00'";8;13;47;5;2;moderate
DEBB021;"'2025-01-13 09:00'";14;3;61;8;3;poor
DEBB021;"'2025-01-13 10:00'";13;17;42;9;3;moderate
DEBB021;"'2025-01-13 11:00'";8;49;16;5;2;good
DEBB021;"'2025-01-13 12:00'";7;63;7;4;2;good
DEBB021;"'2025-01-13 13:00'";7;64;7;5;2;good
DEBB021;"'2025-01-13 14:00'";10;63;7;6;2;good
DEBB021;"'2025-01-13 15:00'";10;62;8;7;2;good
DEBB021;"'2025-01-13 16:00'";11;60;8;8;2;good
DEBB021;"'2025-01-13 17:00'";12;55;11;9;2;good
DEBB021;"'2025-01-13 18:00'";14;46;17;9;2;good
DEBB021;"'2025-01-13 19:00'";13;50;11;9;2;good
DEBB021;"'2025-01-13 20:00'";13;47;13;10;2;good
DEBB021;"'2025-01-13 21:00'";16;42;15;12;3;good
DEBB021;"'2025-01-13 22:00'";18;38;17;14;3;good
DEBB021;"'2025-01-13 23:00'";18;38;16;15;4;good
DEBB021;"'2025-01-13 24:00'";17;47;11;13;3;good
DEBB021;"'2025-01-14 01:00'";14;49;10;12;3;good
DEBB021;"'2025-01-14 02:00'";13;45;14;11;3;good
DEBB021;"'2025-01-14 03:00'";12;47;11;10;3;good
DEBB021;"'2025-01-14 04:00'";13;46;11;10;2;good
DEBB021;"'2025-01-14 05:00'";12;46;9;10;2;good
DEBB021;"'2025-01-14 06:00'";13;44;12;10;2;good
DEBB021;"'2025-01-14 07:00'";14;42;13;11;2;good
DEBB021;"'2025-01-14 08:00'";14;36;17;10;2;good
DEBB021;"'2025-01-14 09:00'";18;34;19;11;3;good
DEBB021;"'2025-01-14 10:00'";16;37;19;11;3;good
DEBB021;"'2025-01-14 11:00'";16;40;18;11;2;good
DEBB021;"'2025-01-14 12:00'";16;43;17;10;3;good
DEBB021;"'2025-01-14 13:00'";13;51;15;8;3;good
DEBB021;"'2025-01-14 14:00'";13;46;20;8;2;good
DEBB021;"'2025-01-14 15:00'";12;50;19;7;2;good
DEBB021;"'2025-01-14 16:00'";11;53;19;6;3;good
DEBB021;"'2025-01-14 17:00'";11;57;18;6;3;good
DEBB021;"'2025-01-14 18:00'";11;60;13;7;3;good
DEBB021;"'2025-01-14 19:00'";10;54;14;8;3;good
DEBB021;"'2025-01-14 20:00'";10;53;13;9;2;good
DEBB021;"'2025-01-14 21:00'";12;50;12;10;3;good
DEBB021;"'2025-01-14 22:00'";14;44;13;12;2;good
DEBB021;"'2025-01-14 23:00'";16;38;14;14;2;good
DEBB021;"'2025-01-14 24:00'";18;34;15;16;2;moderate
DEBB021;"'2025-01-15 01:00'";17;31;16;15;2;good
DEBB021;"'2025-01-15 02:00'";16;28;16;14;2;good
DEBB021;"'2025-01-15 03:00'";15;28;14;14;2;good
DEBB021;"'2025-01-15 04:00'";15;27;14;14;2;good
DEBB021;"'2025-01-15 05:00'";14;27;13;12;3;good
DEBB021;"'2025-01-15 06:00'";12;28;13;11;2;good
DEBB021;"'2025-01-15 07:00'";11;30;13;10;3;good
DEBB021;"'2025-01-15 08:00'";12;30;15;11;2;good
DEBB021;"'2025-01-15 09:00'";15;34;14;11;2;good
DEBB021;"'2025-01-15 10:00'";13;39;13;10;2;good
DEBB021;"'2025-01-15 11:00'";11;46;13;9;3;good
DEBB021;"'2025-01-15 12:00'";10;57;8;7;3;good
DEBB021;"'2025-01-15 13:00'";12;60;8;9;3;good
DEBB021;"'2025-01-15 14:00'";9;63;6;6;3;good
DEBB021;"'2025-01-15 15:00'";10;61;7;7;2;good
DEBB021;"'2025-01-15 16:00'";10;58;9;7;2;good
DEBB021;"'2025-01-15 17:00'";9;59;11;6;2;good
DEBB021;"'2025-01-15 18:00'";10;57;10;7;3;good
DEBB021;"'2025-01-15 19:00'";9;60;8;7;2;good
DEBB021;"'2025-01-15 20:00'";10;57;8;8;2;good
DEBB021;"'2025-01-15 21:00'";10;59;6;7;2;good
DEBB021;"'2025-01-15 22:00'";10;60;6;7;2;good
DEBB021;"'2025-01-15 23:00'";11;60;5;9;2;good
DEBB021;"'2025-01-15 24:00'";11;60;4;8;2;good
DEBB021;"'2025-01-16 01:00'";10;63;3;8;2;good
DEBB021;"'2025-01-16 02:00'";10;62;3;8;2;good
DEBB021;"'2025-01-16 03:00'";8;62;2;6;2;good
DEBB021;"'2025-01-16 04:00'";8;61;3;6;2;good
DEBB021;"'2025-01-16 05:00'";6;58;4;4;2;good
DEBB021;"'2025-01-16 06:00'";4;57;4;3;2;good
DEBB021;"'2025-01-16 07:00'";3;53;8;2;2;good
DEBB021;"'2025-01-16 08:00'";6;49;10;4;3;good
DEBB021;"'2025-01-16 09:00'";8;50;9;5;2;good
DEBB021;"'2025-01-16 10:00'";7;54;7;5;2;good
DEBB021;"'2025-01-16 11:00'";6;53;9;5;2;good
DEBB021;"'2025-01-16 12:00'";9;52;9;7;2;good
DEBB021;"'2025-01-16 13:00'";14;52;8;10;2;good
DEBB021;"'2025-01-16 14:00'";11;52;9;8;2;good
DEBB021;"'2025-01-16 15:00'";11;50;9;8;2;good
DEBB021;"'2025-01-16 16:00'";10;47;11;8;2;good
DEBB021;"'2025-01-16 17:00'";11;45;11;8;2;good
DEBB021;"'2025-01-16 18:00'";11;45;10;9;2;good
DEBB021;"'2025-01-16 19:00'";13;44;11;10;3;good
DEBB021;"'2025-01-16 20:00'";14;45;11;11;2;good
DEBB021;"'2025-01-16 21:00'";14;46;8;11;2;good
DEBB021;"'2025-01-16 22:00'";15;45;8;13;3;good
DEBB021;"'2025-01-16 23:00'";16;44;7;14;3;good
DEBB021;"'2025-01-16 24:00'";17;43;7;14;2;good
DEBB021;"'2025-01-17 01:00'";17;42;6;15;3;good
DEBB021;"'2025-01-17 02:00'";18;38;8;15;2;good
DEBB021;"'2025-01-17 03:00'";17;32;11;15;3;good
DEBB021;"'2025-01-17 04:00'";15;30;12;13;3;good
DEBB021;"'2025-01-17 05:00'";15;31;10;14;3;good
DEBB021;"'2025-01-17 06:00'";17;28;11;16;3;moderate
DEBB021;"'2025-01-17 07:00'";19;25;12;17;2;moderate
DEBB021;"'2025-01-17 08:00'";20;23;15;18;2;moderate
DEBB021;"'2025-01-17 09:00'";20;23;15;17;3;moderate
DEBB021;"'2025-01-17 10:00'";19;23;14;16;2;moderate
DEBB021;"'2025-01-17 11:00'";20;22;14;17;3;moderate
DEBB021;"'2025-01-17 12:00'";20;24;15;17;3;moderate
DEBB021;"'2025-01-17 13:00'";19;24;14;16;2;moderate
DEBB021;"'2025-01-17 14:00'";17;27;13;15;2;good
DEBB021;"'2025-01-17 15:00'";15;24;15;12;2;good
DEBB021;"'2025-01-17 16:00'";14;21;16;12;2;good
DEBB021;"'2025-01-17 17:00'";12;21;17;10;2;good
DEBB021;"'2025-01-17 18:00'";12;20;16;10;2;good
DEBB021;"'2025-01-17 19:00'";13;21;16;11;2;good
DEBB021;"'2025-01-17 20:00'";14;20;16;12;2;good
DEBB021;"'2025-01-17 21:00'";15;20;16;14;2;good
DEBB021;"'2025-01-17 22:00'";14;21;15;13;2;good
DEBB021;"'2025-01-17 23:00'";13;18;17;11;2;good
DEBB021;"'2025-01-17 24:00'";10;17;15;8;2;good
DEBB021;"'2025-01-18 01:00'";9;16;16;8;3;good
DEBB021;"'2025-01-18 02:00'";9;17;15;8;2;good
DEBB021;"'2025-01-18 03:00'";9;16;15;7;2;good
DEBB021;"'2025-01-18 04:00'";8;15;16;6;2;good
DEBB021;"'2025-01-18 05:00'";7;19;12;6;2;good
DEBB021;"'2025-01-18 06:00'";7;18;14;5;2;good
DEBB021;"'2025-01-18 07:00'";6;18;12;4;2;good
DEBB021;"'2025-01-18 08:00'";6;14;17;5;2;good
DEBB021;"'2025-01-18 09:00'";8;13;19;6;2;good
DEBB021;"'2025-01-18 10:00'";8;16;14;6;2;good
DEBB021;"'2025-01-18 11:00'";8;16;16;7;2;good
DEBB021;"'2025-01-18 12:00'";10;16;17;7;2;good
DEBB021;"'2025-01-18 13:00'";11;15;21;8;3;good
DEBB021;"'2025-01-18 14:00'";10;16;19;7;2;good
DEBB021;"'2025-01-18 15:00'";10;14;21;7;2;good
DEBB021;"'2025-01-18 16:00'";12;8;32;9;3;moderate
DEBB021;"'2025-01-18 17:00'";13;3;38;11;2;moderate
DEBB021;"'2025-01-18 18:00'";13;2;37;12;2;moderate
