"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2019-01-07 23:00'";13;41;8;11;1;good
DEBB021;"'2019-01-07 24:00'";10;42;7;9;1;good
DEBB021;"'2019-01-08 01:00'";8;41;7;7;1;good
DEBB021;"'2019-01-08 02:00'";6;40;7;5;1;good
DEBB021;"'2019-01-08 03:00'";5;39;6;4;1;good
DEBB021;"'2019-01-08 04:00'";5;36;9;4;1;good
DEBB021;"'2019-01-08 05:00'";5;35;10;4;1;good
DEBB021;"'2019-01-08 06:00'";5;44;10;4;1;good
DEBB021;"'2019-01-08 07:00'";6;48;13;4;1;good
DEBB021;"'2019-01-08 08:00'";6;56;12;5;1;good
DEBB021;"'2019-01-08 09:00'";5;60;10;4;1;good
DEBB021;"'2019-01-08 10:00'";4;62;10;3;1;good
DEBB021;"'2019-01-08 11:00'";4;63;10;3;1;good
DEBB021;"'2019-01-08 12:00'";3;66;9;3;1;good
DEBB021;"'2019-01-08 13:00'";2;68;7;2;1;good
DEBB021;"'2019-01-08 14:00'";3;67;6;2;1;good
DEBB021;"'2019-01-08 15:00'";2;66;6;1;1;good
DEBB021;"'2019-01-08 16:00'";4;66;7;3;1;good
DEBB021;"'2019-01-08 17:00'";7;69;7;5;1;good
DEBB021;"'2019-01-08 18:00'";5;70;5;4;1;good
DEBB021;"'2019-01-08 19:00'";3;59;6;2;1;good
DEBB021;"'2019-01-08 20:00'";3;52;5;2;1;good
DEBB021;"'2019-01-08 21:00'";2;51;5;2;1;good
DEBB021;"'2019-01-08 22:00'";2;52;2;2;1;good
DEBB021;"'2019-01-08 23:00'";2;53;2;2;1;good
DEBB021;"'2019-01-08 24:00'";0.9;55;2;0.8;1;good
DEBB021;"'2019-01-09 01:00'";0.9;57;2;0.8;1;good
DEBB021;"'2019-01-09 02:00'";0.9;60;2;0.8;1;good
DEBB021;"'2019-01-09 03:00'";0.9;62;2;0.8;1;good
DEBB021;"'2019-01-09 04:00'";0.9;64;2;0.8;1;good
DEBB021;"'2019-01-09 05:00'";0.9;64;2;0.8;1;good
DEBB021;"'2019-01-09 06:00'";0.9;64;2;0.8;1;good
DEBB021;"'2019-01-09 07:00'";0.9;63;3;0.8;1;good
DEBB021;"'2019-01-09 08:00'";0.9;61;5;0.8;1;good
DEBB021;"'2019-01-09 09:00'";0.9;60;6;0.8;1;good
DEBB021;"'2019-01-09 10:00'";0.9;58;6;0.8;1;good
DEBB021;"'2019-01-09 11:00'";0.9;56;8;0.8;1;good
DEBB021;"'2019-01-09 12:00'";0.9;55;8;0.8;1;good
DEBB021;"'2019-01-09 13:00'";0.9;54;8;0.8;1;good
DEBB021;"'2019-01-09 14:00'";0.9;54;7;0.8;1;good
DEBB021;"'2019-01-09 15:00'";0.9;54;7;0.8;1;good
DEBB021;"'2019-01-09 16:00'";0.9;55;8;0.8;1;good
DEBB021;"'2019-01-09 17:00'";0.9;54;9;0.8;1;good
DEBB021;"'2019-01-09 18:00'";0.9;55;8;0.8;1;good
DEBB021;"'2019-01-09 19:00'";0.9;54;7;0.8;1;good
DEBB021;"'2019-01-09 20:00'";1;51;7;1;1;good
DEBB021;"'2019-01-09 21:00'";2;51;5;2;1;good
DEBB021;"'2019-01-09 22:00'";2;57;2;1;1;good
DEBB021;"'2019-01-09 23:00'";2;62;2;1;1;good
DEBB021;"'2019-01-09 24:00'";0.9;64;2;0.8;1;good
DEBB021;"'2019-01-10 01:00'";0.9;65;2;0.8;1;good
DEBB021;"'2019-01-10 02:00'";0.9;65;2;0.8;1;good
DEBB021;"'2019-01-10 03:00'";0.9;65;2;0.8;1;good
DEBB021;"'2019-01-10 04:00'";1;65;2;0.8;1;good
DEBB021;"'2019-01-10 05:00'";2;63;2;2;1;good
DEBB021;"'2019-01-10 06:00'";2;63;3;1;1;good
DEBB021;"'2019-01-10 07:00'";2;59;6;2;1;good
DEBB021;"'2019-01-10 08:00'";2;53;12;2;1;good
DEBB021;"'2019-01-10 09:00'";3;51;15;2;1;good
DEBB021;"'2019-01-10 10:00'";3;49;14;2;1;good
DEBB021;"'2019-01-10 11:00'";2;55;10;2;1;good
DEBB021;"'2019-01-10 12:00'";3;59;8;2;1;good
DEBB021;"'2019-01-10 13:00'";2;60;9;2;1;good
DEBB021;"'2019-01-10 14:00'";3;63;8;2;1;good
DEBB021;"'2019-01-10 15:00'";2;64;8;0.8;1;good
DEBB021;"'2019-01-10 16:00'";3;59;12;1;1;good
DEBB021;"'2019-01-10 17:00'";3;52;17;2;1;good
DEBB021;"'2019-01-10 18:00'";6;47;20;5;1;good
DEBB021;"'2019-01-10 19:00'";8;45;16;6;1;good
DEBB021;"'2019-01-10 20:00'";8;45;16;7;1;good
DEBB021;"'2019-01-10 21:00'";7;49;12;6;1;good
DEBB021;"'2019-01-10 22:00'";6;49;9;5;1;good
DEBB021;"'2019-01-10 23:00'";6;47;11;6;1;good
DEBB021;"'2019-01-10 24:00'";7;50;8;6;1;good
DEBB021;"'2019-01-11 01:00'";8;45;9;7;1;good
DEBB021;"'2019-01-11 02:00'";11;41;11;10;1;good
DEBB021;"'2019-01-11 03:00'";17;34;15;14;1;good
DEBB021;"'2019-01-11 04:00'";20;29;18;17;1;moderate
DEBB021;"'2019-01-11 05:00'";22;25;20;19;1;moderate
DEBB021;"'2019-01-11 06:00'";20;32;14;17;1;moderate
DEBB021;"'2019-01-11 07:00'";16;37;15;14;1;good
DEBB021;"'2019-01-11 08:00'";13;36;17;11;1;good
DEBB021;"'2019-01-11 09:00'";10;39;17;8;1;good
DEBB021;"'2019-01-11 10:00'";10;35;22;9;1;good
DEBB021;"'2019-01-11 11:00'";11;29;23;10;1;good
DEBB021;"'2019-01-11 12:00'";16;26;24;13;1;good
DEBB021;"'2019-01-11 13:00'";12;24;27;11;1;good
DEBB021;"'2019-01-11 14:00'";10;26;24;9;1;good
DEBB021;"'2019-01-11 15:00'";9;26;25;8;1;good
DEBB021;"'2019-01-11 16:00'";9;27;26;8;1;good
DEBB021;"'2019-01-11 17:00'";8;31;20;7;1;good
DEBB021;"'2019-01-11 18:00'";10;36;17;9;1;good
DEBB021;"'2019-01-11 19:00'";10;42;15;9;1;good
DEBB021;"'2019-01-11 20:00'";10;53;10;8;1;good
DEBB021;"'2019-01-11 21:00'";10;61;7;8;1;good
DEBB021;"'2019-01-11 22:00'";11;62;6;9;1;good
DEBB021;"'2019-01-11 23:00'";14;60;6;10;1;good
DEBB021;"'2019-01-11 24:00'";16;61;5;12;1;good
DEBB021;"'2019-01-12 01:00'";18;63;2;13;1;good
DEBB021;"'2019-01-12 02:00'";19;71;2;14;1;good
DEBB021;"'2019-01-12 03:00'";19;75;2;14;1;moderate
DEBB021;"'2019-01-12 04:00'";22;73;2;15;1;moderate
DEBB021;"'2019-01-12 05:00'";20;75;2;14;1;moderate
DEBB021;"'2019-01-12 06:00'";20;75;3;13;1;moderate
DEBB021;"'2019-01-12 07:00'";18;74;3;12;1;moderate
DEBB021;"'2019-01-12 08:00'";18;71;5;12;1;good
DEBB021;"'2019-01-12 09:00'";17;65;8;12;1;good
DEBB021;"'2019-01-12 10:00'";14;62;9;10;1;good
DEBB021;"'2019-01-12 11:00'";5;60;7;4;1;good
DEBB021;"'2019-01-12 12:00'";3;64;5;3;1;good
DEBB021;"'2019-01-12 13:00'";4;65;5;3;1;good
DEBB021;"'2019-01-12 14:00'";5;65;7;4;1;good
DEBB021;"'2019-01-12 15:00'";6;62;10;6;1;good
DEBB021;"'2019-01-12 16:00'";6;55;14;5;1;good
DEBB021;"'2019-01-12 17:00'";6;52;12;5;1;good
DEBB021;"'2019-01-12 18:00'";6;46;14;5;1;good
DEBB021;"'2019-01-12 19:00'";11;41;14;10;1;good
DEBB021;"'2019-01-12 20:00'";15;38;15;13;1;good
DEBB021;"'2019-01-12 21:00'";10;42;12;9;1;good
DEBB021;"'2019-01-12 22:00'";8;50;7;7;1;good
DEBB021;"'2019-01-12 23:00'";7;56;5;6;1;good
DEBB021;"'2019-01-12 24:00'";5;60;2;4;1;good
DEBB021;"'2019-01-13 01:00'";4;64;2;3;1;good
DEBB021;"'2019-01-13 02:00'";3;65;2;3;1;good
DEBB021;"'2019-01-13 03:00'";1;68;2;0.8;1;good
DEBB021;"'2019-01-13 04:00'";0.9;66;2;0.8;1;good
DEBB021;"'2019-01-13 05:00'";1;65;2;0.8;1;good
DEBB021;"'2019-01-13 06:00'";2;64;2;1;1;good
DEBB021;"'2019-01-13 07:00'";1;65;2;0.8;1;good
DEBB021;"'2019-01-13 08:00'";3;65;2;2;1;good
DEBB021;"'2019-01-13 09:00'";3;65;2;2;1;good
DEBB021;"'2019-01-13 10:00'";4;61;3;4;1;good
DEBB021;"'2019-01-13 11:00'";4;61;5;4;1;good
DEBB021;"'2019-01-13 12:00'";4;61;5;3;1;good
DEBB021;"'2019-01-13 13:00'";2;60;5;2;1;good
DEBB021;"'2019-01-13 14:00'";0.9;54;7;0.8;1;good
DEBB021;"'2019-01-13 15:00'";3;49;8;2;1;good
DEBB021;"'2019-01-13 16:00'";2;47;8;2;1;good
DEBB021;"'2019-01-13 17:00'";1;53;6;0.8;1;good
DEBB021;"'2019-01-13 18:00'";2;56;7;1;1;good
DEBB021;"'2019-01-13 19:00'";3;58;6;2;1;good
DEBB021;"'2019-01-13 20:00'";3;73;3;2;1;moderate
DEBB021;"'2019-01-13 21:00'";3;78;2;2;1;moderate
DEBB021;"'2019-01-13 22:00'";4;78;2;3;1;moderate
DEBB021;"'2019-01-13 23:00'";4;78;2;4;1;moderate
DEBB021;"'2019-01-13 24:00'";4;78;2;3;1;moderate
DEBB021;"'2019-01-14 01:00'";4;77;2;3;1;moderate
DEBB021;"'2019-01-14 02:00'";7;75;2;5;1;moderate
DEBB021;"'2019-01-14 03:00'";8;74;2;6;1;moderate
DEBB021;"'2019-01-14 04:00'";9;73;2;7;1;moderate
DEBB021;"'2019-01-14 05:00'";9;73;2;7;1;moderate
DEBB021;"'2019-01-14 06:00'";7;74;2;5;1;moderate
DEBB021;"'2019-01-14 07:00'";7;73;2;5;1;moderate
DEBB021;"'2019-01-14 08:00'";6;71;6;4;1;good
DEBB021;"'2019-01-14 09:00'";6;71;8;4;1;good
DEBB021;"'2019-01-14 10:00'";6;73;5;4;1;moderate
DEBB021;"'2019-01-14 11:00'";6;73;5;4;1;moderate
DEBB021;"'2019-01-14 12:00'";6;75;3;4;1;moderate
DEBB021;"'2019-01-14 13:00'";4;-;2;3;-;"very good"
DEBB021;"'2019-01-14 14:00'";5;72;4;3;1;good
DEBB021;"'2019-01-14 15:00'";4;72;4;2;1;good
DEBB021;"'2019-01-14 16:00'";3;71;5;2;1;good
DEBB021;"'2019-01-14 17:00'";4;67;8;2;1;good
DEBB021;"'2019-01-14 18:00'";4;64;9;3;1;good
DEBB021;"'2019-01-14 19:00'";5;67;7;4;1;good
DEBB021;"'2019-01-14 20:00'";8;66;6;5;1;good
DEBB021;"'2019-01-14 21:00'";8;66;6;5;1;good
DEBB021;"'2019-01-14 22:00'";7;67;3;5;1;good
DEBB021;"'2019-01-14 23:00'";7;68;2;5;1;good
DEBB021;"'2019-01-14 24:00'";7;68;2;5;1;good
DEBB021;"'2019-01-15 01:00'";7;70;2;5;1;good
DEBB021;"'2019-01-15 02:00'";8;70;2;6;1;good
DEBB021;"'2019-01-15 03:00'";8;70;2;6;1;good
DEBB021;"'2019-01-15 04:00'";8;68;2;6;1;good
DEBB021;"'2019-01-15 05:00'";8;66;2;6;1;good
DEBB021;"'2019-01-15 06:00'";8;66;4;6;1;good
DEBB021;"'2019-01-15 07:00'";8;64;5;6;1;good
DEBB021;"'2019-01-15 08:00'";7;62;7;5;1;good
DEBB021;"'2019-01-15 09:00'";6;61;7;4;1;good
DEBB021;"'2019-01-15 10:00'";5;59;8;4;1;good
DEBB021;"'2019-01-15 11:00'";5;53;11;4;1;good
DEBB021;"'2019-01-15 12:00'";7;49;12;6;1;good
DEBB021;"'2019-01-15 13:00'";12;47;12;10;1;good
DEBB021;"'2019-01-15 14:00'";15;42;13;13;1;good
DEBB021;"'2019-01-15 15:00'";17;39;15;15;1;good
DEBB021;"'2019-01-15 16:00'";17;39;15;15;1;good
DEBB021;"'2019-01-15 17:00'";18;41;15;16;1;moderate
DEBB021;"'2019-01-15 18:00'";18;41;15;16;1;moderate
DEBB021;"'2019-01-15 19:00'";17;42;14;15;1;good
DEBB021;"'2019-01-15 20:00'";17;43;13;15;1;good
DEBB021;"'2019-01-15 21:00'";18;41;13;16;1;moderate
DEBB021;"'2019-01-15 22:00'";16;40;12;14;1;good
DEBB021;"'2019-01-15 23:00'";14;40;12;12;1;good
DEBB021;"'2019-01-15 24:00'";15;39;11;14;1;good
DEBB021;"'2019-01-16 01:00'";14;38;12;13;1;good
DEBB021;"'2019-01-16 02:00'";12;39;10;10;1;good
DEBB021;"'2019-01-16 03:00'";11;41;9;9;1;good
DEBB021;"'2019-01-16 04:00'";12;44;8;10;1;good
DEBB021;"'2019-01-16 05:00'";16;42;9;15;1;good
DEBB021;"'2019-01-16 06:00'";20;46;8;17;1;moderate
DEBB021;"'2019-01-16 07:00'";17;49;11;15;1;good
DEBB021;"'2019-01-16 08:00'";18;42;15;16;1;moderate
DEBB021;"'2019-01-16 09:00'";16;41;17;13;1;good
DEBB021;"'2019-01-16 10:00'";14;42;16;12;1;good
DEBB021;"'2019-01-16 11:00'";11;43;-;9;1;good
DEBB021;"'2019-01-16 12:00'";10;40;-;8;1;good
DEBB021;"'2019-01-16 13:00'";9;43;15;7;1;good
DEBB021;"'2019-01-16 14:00'";7;46;12;5;1;good
DEBB021;"'2019-01-16 15:00'";6;44;12;5;1;good
DEBB021;"'2019-01-16 16:00'";6;43;14;5;1;good
DEBB021;"'2019-01-16 17:00'";7;45;14;6;1;good
DEBB021;"'2019-01-16 18:00'";8;46;13;7;1;good
DEBB021;"'2019-01-16 19:00'";10;48;12;8;1;good
DEBB021;"'2019-01-16 20:00'";12;48;11;10;1;good
DEBB021;"'2019-01-16 21:00'";13;48;10;11;1;good
DEBB021;"'2019-01-16 22:00'";14;46;11;12;1;good
DEBB021;"'2019-01-16 23:00'";14;42;13;12;1;good
DEBB021;"'2019-01-16 24:00'";15;39;14;12;1;good
DEBB021;"'2019-01-17 01:00'";14;40;12;12;1;good
DEBB021;"'2019-01-17 02:00'";13;42;10;11;1;good
DEBB021;"'2019-01-17 03:00'";12;46;8;10;1;good
DEBB021;"'2019-01-17 04:00'";12;46;8;10;1;good
DEBB021;"'2019-01-17 05:00'";12;44;8;10;1;good
DEBB021;"'2019-01-17 06:00'";12;43;10;10;1;good
DEBB021;"'2019-01-17 07:00'";11;42;14;9;1;good
DEBB021;"'2019-01-17 08:00'";9;42;15;7;1;good
DEBB021;"'2019-01-17 09:00'";8;41;15;7;1;good
DEBB021;"'2019-01-17 10:00'";7;42;14;6;1;good
DEBB021;"'2019-01-17 11:00'";7;46;13;6;1;good
DEBB021;"'2019-01-17 12:00'";9;49;14;7;1;good
DEBB021;"'2019-01-17 13:00'";8;51;13;6;1;good
DEBB021;"'2019-01-17 14:00'";7;55;10;5;1;good
DEBB021;"'2019-01-17 15:00'";7;55;12;5;1;good
DEBB021;"'2019-01-17 16:00'";6;50;13;5;1;good
DEBB021;"'2019-01-17 17:00'";6;43;18;4;1;good
DEBB021;"'2019-01-17 18:00'";6;45;16;4;1;good
DEBB021;"'2019-01-17 19:00'";5;58;15;4;1;good
DEBB021;"'2019-01-17 20:00'";5;57;17;4;1;good
DEBB021;"'2019-01-17 21:00'";8;50;20;7;1;good
DEBB021;"'2019-01-17 22:00'";7;55;9;6;1;good
DEBB021;"'2019-01-17 23:00'";7;59;8;6;1;good
DEBB021;"'2019-01-17 24:00'";6;62;7;5;1;good
DEBB021;"'2019-01-18 01:00'";5;64;6;5;1;good
DEBB021;"'2019-01-18 02:00'";4;68;3;3;1;good
DEBB021;"'2019-01-18 03:00'";0.9;67;2;0.8;1;good
DEBB021;"'2019-01-18 04:00'";2;67;2;1;1;good
DEBB021;"'2019-01-18 05:00'";2;64;3;0.8;1;good
DEBB021;"'2019-01-18 06:00'";3;60;5;2;1;good
DEBB021;"'2019-01-18 07:00'";3;60;7;2;1;good
DEBB021;"'2019-01-18 08:00'";2;59;13;1;1;good
DEBB021;"'2019-01-18 09:00'";3;54;14;2;1;good
DEBB021;"'2019-01-18 10:00'";5;52;-;4;1;good
DEBB021;"'2019-01-18 11:00'";6;51;12;5;1;good
DEBB021;"'2019-01-18 12:00'";7;54;10;5;1;good
DEBB021;"'2019-01-18 13:00'";8;57;10;5;1;good
